t_s,x_m,y_m,v,k
64.100,-127.006,-30.999,3.758,1.000
64.110,-127.042,-30.989,3.757,1.000
64.120,-127.079,-30.980,3.757,1.000
64.130,-127.115,-30.971,3.756,1.000
64.140,-127.151,-30.961,3.755,1.000
64.150,-127.188,-30.952,3.754,1.000
64.160,-127.224,-30.943,3.753,1.000
64.170,-127.260,-30.933,3.752,1.000
64.180,-127.297,-30.924,3.752,1.000
64.190,-127.333,-30.914,3.751,1.000
64.200,-127.369,-30.905,3.750,1.000
64.210,-127.405,-30.895,3.750,1.000
64.220,-127.442,-30.886,3.749,1.000
64.230,-127.478,-30.876,3.749,1.000
64.240,-127.514,-30.867,3.748,1.000
64.250,-127.551,-30.858,3.748,1.000
64.260,-127.587,-30.848,3.747,1.000
64.270,-127.623,-30.839,3.746,1.000
64.280,-127.659,-30.829,3.746,1.000
64.290,-127.696,-30.820,3.745,1.000
64.300,-127.732,-30.810,3.745,1.000
64.310,-127.768,-30.801,3.744,1.000
64.320,-127.804,-30.791,3.743,1.000
64.330,-127.840,-30.782,3.743,1.000
64.340,-127.877,-30.772,3.742,1.000
64.350,-127.913,-30.763,3.742,1.000
64.360,-127.949,-30.753,3.741,1.000
64.370,-127.985,-30.744,3.740,1.000
64.380,-128.021,-30.734,3.740,1.000
64.390,-128.058,-30.725,3.739,1.000
64.400,-128.094,-30.715,3.738,1.000
64.410,-128.130,-30.706,3.738,1.000
64.420,-128.166,-30.696,3.737,1.000
64.430,-128.202,-30.687,3.736,1.000
64.440,-128.238,-30.677,3.735,1.000
64.450,-128.274,-30.668,3.735,1.000
64.460,-128.310,-30.658,3.734,1.000
64.470,-128.347,-30.649,3.733,1.000
64.480,-128.383,-30.639,3.733,1.000
64.490,-128.419,-30.630,3.732,1.000
64.500,-128.455,-30.620,3.731,1.000
64.510,-128.491,-30.611,3.730,1.000
64.520,-128.527,-30.602,3.729,1.000
64.530,-128.563,-30.592,3.729,1.000
64.540,-128.599,-30.583,3.728,1.000
64.550,-128.635,-30.574,3.727,1.000
64.560,-128.671,-30.564,3.726,1.000
64.570,-128.707,-30.555,3.725,1.000
64.580,-128.743,-30.545,3.724,1.000
64.590,-128.780,-30.536,3.724,1.000
64.600,-128.816,-30.527,3.724,1.000
64.610,-128.852,-30.517,3.724,1.000
64.620,-128.888,-30.508,3.724,1.000
64.630,-128.924,-30.499,3.725,1.000
64.640,-128.960,-30.490,3.725,1.000
64.650,-128.996,-30.480,3.725,1.000
64.660,-129.032,-30.471,3.725,1.000
64.670,-129.068,-30.462,3.726,1.000
64.680,-129.104,-30.453,3.726,1.000
64.690,-129.140,-30.444,3.726,1.000
64.700,-129.177,-30.435,3.726,1.000
64.710,-129.213,-30.426,3.725,1.000
64.720,-129.249,-30.417,3.725,1.000
64.730,-129.285,-30.408,3.724,1.000
64.740,-129.321,-30.399,3.724,1.000
64.750,-129.357,-30.390,3.724,1.000
64.760,-129.393,-30.381,3.723,1.000
64.770,-129.430,-30.372,3.723,1.000
64.780,-129.466,-30.364,3.723,1.000
64.790,-129.502,-30.355,3.722,1.000
64.800,-129.538,-30.346,3.722,1.000
64.810,-129.574,-30.338,3.723,1.000
64.820,-129.611,-30.329,3.723,1.000
64.830,-129.647,-30.320,3.723,1.000
64.840,-129.683,-30.311,3.723,1.000
64.850,-129.719,-30.302,3.723,1.000
64.860,-129.755,-30.294,3.723,1.000
64.870,-129.791,-30.285,3.723,1.000
64.880,-129.828,-30.276,3.723,1.000
64.890,-129.864,-30.267,3.723,1.000
64.900,-129.900,-30.258,3.724,1.000
64.910,-129.936,-30.249,3.724,1.000
64.920,-129.972,-30.240,3.725,1.000
64.930,-130.008,-30.231,3.725,1.000
64.940,-130.044,-30.222,3.726,1.000
64.950,-130.081,-30.213,3.726,1.000
64.960,-130.117,-30.204,3.726,1.000
64.970,-130.153,-30.194,3.727,1.000
64.980,-130.189,-30.185,3.727,1.000
64.990,-130.225,-30.176,3.728,1.000
65.000,-130.261,-30.166,3.729,1.000
65.010,-130.297,-30.157,3.729,1.000
65.020,-130.333,-30.148,3.730,1.000
65.030,-130.369,-30.138,3.731,1.000
65.040,-130.406,-30.129,3.732,1.000
65.050,-130.442,-30.120,3.733,1.000
65.060,-130.478,-30.110,3.733,1.000
65.070,-130.514,-30.101,3.734,1.000
65.080,-130.550,-30.091,3.735,1.000
65.090,-130.586,-30.082,3.735,1.000
65.100,-130.622,-30.072,3.735,1.000
65.110,-130.659,-30.063,3.735,1.000
65.120,-130.695,-30.054,3.735,1.000
65.130,-130.731,-30.044,3.735,1.000
65.140,-130.767,-30.035,3.735,1.000
65.150,-130.803,-30.026,3.735,1.000
65.160,-130.839,-30.016,3.735,1.000
65.170,-130.875,-30.007,3.735,1.000
65.180,-130.912,-29.997,3.735,1.000
65.190,-130.948,-29.988,3.735,1.000
65.200,-130.984,-29.979,3.734,1.000
65.210,-131.020,-29.969,3.734,1.000
65.220,-131.056,-29.960,3.734,1.000
65.230,-131.092,-29.950,3.734,1.000
65.240,-131.128,-29.941,3.733,1.000
65.250,-131.164,-29.931,3.733,1.000
65.260,-131.201,-29.922,3.733,1.000
65.270,-131.237,-29.913,3.733,1.000
65.280,-131.273,-29.903,3.732,1.000
65.290,-131.309,-29.894,3.732,1.000
65.300,-131.345,-29.884,3.733,1.000
65.310,-131.381,-29.875,3.733,1.000
65.320,-131.417,-29.866,3.734,1.000
65.330,-131.454,-29.856,3.734,1.000
65.340,-131.490,-29.847,3.735,1.000
65.350,-131.526,-29.838,3.735,1.000
65.360,-131.562,-29.829,3.736,1.000
65.370,-131.598,-29.819,3.736,1.000
65.380,-131.634,-29.810,3.737,1.000
65.390,-131.671,-29.801,3.737,1.000
65.400,-131.707,-29.792,3.737,1.000
65.410,-131.743,-29.783,3.738,1.000
65.420,-131.779,-29.774,3.738,1.000
65.430,-131.816,-29.765,3.739,1.000
65.440,-131.852,-29.756,3.739,1.000
65.450,-131.888,-29.747,3.739,1.000
65.460,-131.925,-29.738,3.740,1.000
65.470,-131.961,-29.729,3.740,1.000
65.480,-131.997,-29.720,3.741,1.000
65.490,-132.034,-29.711,3.741,1.000
65.500,-132.070,-29.702,3.741,1.000
65.510,-132.106,-29.694,3.741,1.000
65.520,-132.143,-29.685,3.740,1.000
65.530,-132.179,-29.676,3.740,1.000
65.540,-132.216,-29.668,3.740,1.000
65.550,-132.252,-29.659,3.740,1.000
65.560,-132.288,-29.651,3.740,1.000
65.570,-132.325,-29.642,3.740,1.000
65.580,-132.361,-29.634,3.740,1.000
65.590,-132.398,-29.625,3.739,1.000
65.600,-132.434,-29.617,3.739,1.000
65.610,-132.471,-29.609,3.739,1.000
65.620,-132.507,-29.601,3.738,1.000
65.630,-132.544,-29.592,3.738,1.000
65.640,-132.580,-29.584,3.738,1.000
65.650,-132.617,-29.576,3.737,1.000
65.660,-132.653,-29.568,3.737,1.000
65.670,-132.690,-29.560,3.736,1.000
65.680,-132.726,-29.552,3.736,1.000
65.690,-132.763,-29.544,3.736,1.000
65.700,-132.799,-29.536,3.735,1.000
65.710,-132.836,-29.529,3.734,1.000
65.720,-132.872,-29.521,3.734,1.000
65.730,-132.909,-29.513,3.733,1.000
65.740,-132.945,-29.505,3.733,1.000
65.750,-132.982,-29.498,3.732,1.000
65.760,-133.018,-29.490,3.732,1.000
65.770,-133.055,-29.482,3.731,1.000
65.780,-133.091,-29.475,3.731,1.000
65.790,-133.128,-29.467,3.730,1.000
65.800,-133.164,-29.459,3.730,1.000
65.810,-133.201,-29.452,3.730,1.000
65.820,-133.237,-29.444,3.730,1.000
65.830,-133.274,-29.437,3.729,1.000
65.840,-133.310,-29.429,3.729,1.000
65.850,-133.347,-29.422,3.729,1.000
65.860,-133.383,-29.414,3.729,1.000
65.870,-133.420,-29.406,3.729,1.000
65.880,-133.456,-29.399,3.729,1.000
65.890,-133.493,-29.391,3.729,1.000
65.900,-133.529,-29.384,3.728,1.000
65.910,-133.566,-29.376,3.728,1.000
65.920,-133.602,-29.368,3.727,1.000
65.930,-133.639,-29.361,3.726,1.000
65.940,-133.675,-29.353,3.726,1.000
65.950,-133.712,-29.346,3.725,1.000
65.960,-133.748,-29.338,3.725,1.000
65.970,-133.785,-29.330,3.724,1.000
65.980,-133.821,-29.323,3.724,1.000
65.990,-133.858,-29.315,3.723,1.000
66.000,-133.894,-29.308,3.722,1.000
66.010,-133.931,-29.301,3.721,1.000
66.020,-133.967,-29.293,3.721,1.000
66.030,-134.004,-29.286,3.720,1.000
66.040,-134.040,-29.279,3.719,1.000
66.050,-134.076,-29.271,3.718,1.000
66.060,-134.113,-29.264,3.717,1.000
66.070,-134.149,-29.257,3.717,1.000
66.080,-134.186,-29.249,3.716,1.000
66.090,-134.222,-29.242,3.715,1.000
66.100,-134.259,-29.235,3.715,1.000
66.110,-134.295,-29.228,3.715,1.000
66.120,-134.332,-29.221,3.715,1.000
66.130,-134.368,-29.214,3.714,1.000
66.140,-134.404,-29.206,3.714,1.000
66.150,-134.441,-29.199,3.714,1.000
66.160,-134.477,-29.192,3.714,1.000
66.170,-134.514,-29.185,3.714,1.000
66.180,-134.550,-29.178,3.714,1.000
66.190,-134.587,-29.171,3.713,1.000
66.200,-134.623,-29.164,3.713,1.000
66.210,-134.660,-29.156,3.712,1.000
66.220,-134.696,-29.149,3.711,1.000
66.230,-134.732,-29.142,3.711,1.000
66.240,-134.769,-29.135,3.710,1.000
66.250,-134.805,-29.128,3.710,1.000
66.260,-134.842,-29.121,3.709,1.000
66.270,-134.878,-29.114,3.708,1.000
66.280,-134.915,-29.107,3.708,1.000
66.290,-134.951,-29.100,3.707,1.000
66.300,-134.987,-29.093,3.707,1.000
66.310,-135.024,-29.087,3.708,1.000
66.320,-135.060,-29.080,3.708,1.000
66.330,-135.097,-29.073,3.708,1.000
66.340,-135.133,-29.066,3.709,1.000
66.350,-135.170,-29.060,3.709,1.000
66.360,-135.206,-29.053,3.709,1.000
66.370,-135.243,-29.047,3.710,1.000
66.380,-135.279,-29.040,3.710,1.000
66.390,-135.316,-29.034,3.710,1.000
66.400,-135.352,-29.027,3.710,1.000
66.410,-135.389,-29.021,3.710,1.000
66.420,-135.425,-29.015,3.710,1.000
66.430,-135.462,-29.008,3.709,1.000
66.440,-135.499,-29.002,3.709,1.000
66.450,-135.535,-28.996,3.709,1.000
66.460,-135.572,-28.990,3.709,1.000
66.470,-135.608,-28.984,3.709,1.000
66.480,-135.645,-28.978,3.708,1.000
66.490,-135.682,-28.973,3.708,1.000
66.500,-135.718,-28.967,3.708,1.000
66.510,-135.755,-28.961,3.709,1.000
66.520,-135.792,-28.956,3.709,1.000
66.530,-135.828,-28.951,3.709,1.000
66.540,-135.865,-28.945,3.709,1.000
66.550,-135.902,-28.940,3.709,1.000
66.560,-135.939,-28.935,3.710,1.000
66.570,-135.975,-28.931,3.710,1.000
66.580,-136.012,-28.926,3.710,1.000
66.590,-136.049,-28.921,3.710,1.000
66.600,-136.086,-28.917,3.711,1.000
66.610,-136.123,-28.912,3.711,1.000
66.620,-136.159,-28.908,3.712,1.000
66.630,-136.196,-28.903,3.712,1.000
66.640,-136.233,-28.899,3.713,1.000
66.650,-136.270,-28.895,3.714,1.000
66.660,-136.307,-28.891,3.714,1.000
66.670,-136.344,-28.888,3.715,1.000
66.680,-136.381,-28.884,3.715,1.000
66.690,-136.418,-28.880,3.716,1.000
66.700,-136.455,-28.877,3.716,1.000
66.710,-136.492,-28.873,3.716,1.000
66.720,-136.529,-28.870,3.716,1.000
66.730,-136.566,-28.867,3.716,1.000
66.740,-136.603,-28.864,3.715,1.000
66.750,-136.640,-28.860,3.715,1.000
66.760,-136.677,-28.857,3.715,1.000
66.770,-136.714,-28.854,3.715,1.000
66.780,-136.751,-28.851,3.715,1.000
66.790,-136.788,-28.848,3.715,1.000
66.800,-136.825,-28.844,3.715,1.000
66.810,-136.862,-28.841,3.715,1.000
66.820,-136.899,-28.838,3.715,1.000
66.830,-136.936,-28.835,3.715,1.000
66.840,-136.973,-28.832,3.715,1.000
66.850,-137.010,-28.828,3.715,1.000
66.860,-137.047,-28.825,3.715,1.000
66.870,-137.084,-28.821,3.715,1.000
66.880,-137.121,-28.818,3.715,1.000
66.890,-137.158,-28.814,3.715,1.000
66.900,-137.195,-28.811,3.715,1.000
66.910,-137.232,-28.807,3.716,1.000
66.920,-137.269,-28.804,3.716,1.000
66.930,-137.306,-28.800,3.716,1.000
66.940,-137.343,-28.796,3.717,1.000
66.950,-137.380,-28.792,3.717,1.000
66.960,-137.417,-28.788,3.717,1.000
66.970,-137.454,-28.784,3.718,1.000
66.980,-137.491,-28.780,3.718,1.000
66.990,-137.528,-28.776,3.718,1.000
67.000,-137.565,-28.771,3.718,1.000
67.010,-137.602,-28.767,3.718,1.000
67.020,-137.639,-28.763,3.718,1.000
67.030,-137.675,-28.758,3.718,1.000
67.040,-137.712,-28.753,3.718,1.000
67.050,-137.749,-28.749,3.717,1.000
67.060,-137.786,-28.744,3.717,1.000
67.070,-137.823,-28.739,3.717,1.000
67.080,-137.860,-28.735,3.717,1.000
67.090,-137.897,-28.730,3.717,1.000
67.100,-137.934,-28.725,3.717,1.000
67.110,-137.970,-28.720,3.718,1.000
67.120,-138.007,-28.715,3.718,1.000
67.130,-138.044,-28.710,3.718,1.000
67.140,-138.081,-28.704,3.719,1.000
67.150,-138.118,-28.699,3.719,1.000
67.160,-138.155,-28.694,3.720,1.000
67.170,-138.191,-28.689,3.720,1.000
67.180,-138.228,-28.684,3.720,1.000
67.190,-138.265,-28.678,3.721,1.000
67.200,-138.302,-28.673,3.721,1.000
67.210,-138.339,-28.668,3.722,1.000
67.220,-138.376,-28.662,3.722,1.000
67.230,-138.412,-28.657,3.723,1.000
67.240,-138.449,-28.652,3.723,1.000
67.250,-138.486,-28.646,3.724,1.000
67.260,-138.523,-28.641,3.724,1.000
67.270,-138.560,-28.636,3.724,1.000
67.280,-138.597,-28.631,3.725,1.000
67.290,-138.634,-28.625,3.725,1.000
67.300,-138.670,-28.620,3.725,1.000
67.310,-138.707,-28.615,3.725,1.000
67.320,-138.744,-28.610,3.725,1.000
67.330,-138.781,-28.605,3.726,1.000
67.340,-138.818,-28.599,3.726,1.000
67.350,-138.855,-28.594,3.726,1.000
67.360,-138.892,-28.589,3.726,1.000
67.370,-138.929,-28.584,3.726,1.000
67.380,-138.966,-28.579,3.726,1.000
67.390,-139.002,-28.574,3.726,1.000
67.400,-139.039,-28.568,3.726,1.000
67.410,-139.076,-28.563,3.727,1.000
67.420,-139.113,-28.558,3.728,1.000
67.430,-139.150,-28.553,3.728,1.000
67.440,-139.187,-28.549,3.729,1.000
67.450,-139.224,-28.544,3.730,1.000
67.460,-139.261,-28.539,3.730,1.000
67.470,-139.298,-28.534,3.731,1.000
67.480,-139.335,-28.530,3.732,1.000
67.490,-139.372,-28.525,3.732,1.000
67.500,-139.409,-28.520,3.733,1.000
67.510,-139.446,-28.516,3.734,1.000
67.520,-139.483,-28.511,3.735,1.000
67.530,-139.521,-28.507,3.736,1.000
67.540,-139.558,-28.503,3.736,1.000
67.550,-139.595,-28.498,3.737,1.000
67.560,-139.632,-28.494,3.738,1.000
67.570,-139.669,-28.490,3.739,1.000
67.580,-139.706,-28.486,3.740,1.000
67.590,-139.743,-28.482,3.740,1.000
67.600,-139.781,-28.478,3.741,1.000
67.610,-139.818,-28.473,3.741,1.000
67.620,-139.855,-28.469,3.741,1.000
67.630,-139.892,-28.465,3.742,1.000
67.640,-139.929,-28.462,3.742,1.000
67.650,-139.967,-28.458,3.743,1.000
67.660,-140.004,-28.454,3.743,1.000
67.670,-140.041,-28.450,3.743,1.000
67.680,-140.078,-28.447,3.744,1.000
67.690,-140.116,-28.443,3.744,1.000
67.700,-140.153,-28.440,3.745,1.000
67.710,-140.190,-28.436,3.745,1.000
67.720,-140.228,-28.433,3.746,1.000
67.730,-140.265,-28.430,3.747,1.000
67.740,-140.302,-28.426,3.747,1.000
67.750,-140.340,-28.423,3.748,1.000
67.760,-140.377,-28.420,3.749,1.000
67.770,-140.414,-28.417,3.749,1.000
67.780,-140.452,-28.414,3.750,1.000
67.790,-140.489,-28.411,3.751,1.000
67.800,-140.526,-28.408,3.750,1.000
67.810,-140.564,-28.405,3.750,1.000
67.820,-140.601,-28.402,3.749,1.000
67.830,-140.639,-28.399,3.749,1.000
67.840,-140.676,-28.396,3.748,1.000
67.850,-140.713,-28.393,3.748,1.000
67.860,-140.751,-28.390,3.747,1.000
67.870,-140.788,-28.387,3.746,1.000
67.880,-140.825,-28.385,3.746,1.000
67.890,-140.863,-28.382,3.746,1.000
67.900,-140.900,-28.379,3.746,1.000
67.910,-140.937,-28.376,3.746,1.000
67.920,-140.975,-28.373,3.747,1.000
67.930,-141.012,-28.371,3.747,1.000
67.940,-141.049,-28.368,3.747,1.000
67.950,-141.087,-28.365,3.748,1.000
67.960,-141.124,-28.363,3.748,1.000
67.970,-141.162,-28.360,3.748,1.000
67.980,-141.199,-28.358,3.749,1.000
67.990,-141.236,-28.355,3.749,1.000
68.000,-141.274,-28.353,3.749,1.000
68.010,-141.311,-28.350,3.750,1.000
68.020,-141.349,-28.348,3.750,1.000
68.030,-141.386,-28.346,3.750,1.000
68.040,-141.424,-28.343,3.751,1.000
68.050,-141.461,-28.341,3.751,1.000
68.060,-141.498,-28.339,3.751,1.000
68.070,-141.536,-28.337,3.752,1.000
68.080,-141.573,-28.335,3.752,1.000
68.090,-141.611,-28.333,3.752,1.000
68.100,-141.648,-28.331,3.753,1.000
68.110,-141.686,-28.329,3.753,1.000
68.120,-141.723,-28.327,3.753,1.000
68.130,-141.761,-28.325,3.754,1.000
68.140,-141.798,-28.323,3.754,1.000
68.150,-141.836,-28.321,3.755,1.000
68.160,-141.873,-28.319,3.755,1.000
68.170,-141.911,-28.317,3.756,1.000
68.180,-141.948,-28.315,3.756,1.000
68.190,-141.986,-28.314,3.756,1.000
68.200,-142.023,-28.312,3.757,1.000
68.210,-142.061,-28.310,3.757,1.000
68.220,-142.098,-28.308,3.758,1.000
68.230,-142.136,-28.307,3.758,1.000
68.240,-142.174,-28.305,3.759,1.000
68.250,-142.211,-28.304,3.759,1.000
68.260,-142.249,-28.302,3.760,1.000
68.270,-142.286,-28.301,3.761,1.000
68.280,-142.324,-28.299,3.761,1.000
68.290,-142.361,-28.298,3.762,1.000
68.300,-142.399,-28.297,3.762,1.000
68.310,-142.437,-28.295,3.763,1.000
68.320,-142.474,-28.294,3.763,1.000
68.330,-142.512,-28.293,3.764,1.000
68.340,-142.549,-28.292,3.765,1.000
68.350,-142.587,-28.290,3.765,1.000
68.360,-142.625,-28.289,3.766,1.000
68.370,-142.662,-28.288,3.767,1.000
68.380,-142.700,-28.287,3.767,1.000
68.390,-142.738,-28.286,3.768,1.000
68.400,-142.775,-28.284,3.768,1.000
68.410,-142.813,-28.283,3.768,1.000
68.420,-142.851,-28.282,3.768,1.000
68.430,-142.888,-28.281,3.768,1.000
68.440,-142.926,-28.280,3.768,1.000
68.450,-142.964,-28.279,3.768,1.000
68.460,-143.001,-28.278,3.768,1.000
68.470,-143.039,-28.276,3.768,1.000
68.480,-143.077,-28.275,3.768,1.000
68.490,-143.114,-28.274,3.768,1.000
68.500,-143.152,-28.273,3.769,1.000
68.510,-143.190,-28.272,3.770,1.000
68.520,-143.227,-28.271,3.771,1.000
68.530,-143.265,-28.270,3.772,1.000
68.540,-143.303,-28.268,3.773,1.000
68.550,-143.341,-28.267,3.774,1.000
68.560,-143.378,-28.266,3.775,1.000
68.570,-143.416,-28.265,3.776,1.000
68.580,-143.454,-28.264,3.777,1.000
68.590,-143.492,-28.263,3.778,1.000
68.600,-143.529,-28.262,3.778,1.000
68.610,-143.567,-28.261,3.777,1.000
68.620,-143.605,-28.259,3.777,1.000
68.630,-143.643,-28.258,3.776,1.000
68.640,-143.680,-28.257,3.776,1.000
68.650,-143.718,-28.256,3.775,1.000
68.660,-143.756,-28.255,3.775,1.000
68.670,-143.794,-28.254,3.775,1.000
68.680,-143.831,-28.253,3.774,1.000
68.690,-143.869,-28.251,3.774,1.000
68.700,-143.907,-28.250,3.774,1.000
68.710,-143.944,-28.249,3.774,1.000
68.720,-143.982,-28.248,3.775,1.000
68.730,-144.020,-28.247,3.775,1.000
68.740,-144.058,-28.246,3.775,1.000
68.750,-144.095,-28.245,3.776,1.000
68.760,-144.133,-28.245,3.776,1.000
68.770,-144.171,-28.244,3.777,1.000
68.780,-144.209,-28.243,3.777,1.000
68.790,-144.246,-28.242,3.777,1.000
68.800,-144.284,-28.242,3.777,1.000
68.810,-144.322,-28.241,3.777,1.000
68.820,-144.360,-28.240,3.777,1.000
68.830,-144.397,-28.240,3.778,1.000
68.840,-144.435,-28.240,3.778,1.000
68.850,-144.473,-28.239,3.778,1.000
68.860,-144.511,-28.239,3.778,1.000
68.870,-144.549,-28.239,3.778,1.000
68.880,-144.586,-28.239,3.778,1.000
68.890,-144.624,-28.239,3.778,1.000
68.900,-144.662,-28.239,3.778,1.000
68.910,-144.700,-28.239,3.778,1.000
68.920,-144.737,-28.239,3.778,1.000
68.930,-144.775,-28.239,3.777,1.000
68.940,-144.813,-28.240,3.777,1.000
68.950,-144.851,-28.240,3.777,1.000
68.960,-144.889,-28.241,3.777,1.000
68.970,-144.926,-28.241,3.777,1.000
68.980,-144.964,-28.242,3.777,1.000
68.990,-145.002,-28.243,3.777,1.000
69.000,-145.040,-28.244,3.776,1.000
69.010,-145.077,-28.245,3.776,1.000
69.020,-145.115,-28.246,3.775,1.000
69.030,-145.153,-28.247,3.775,1.000
69.040,-145.191,-28.249,3.775,1.000
69.050,-145.228,-28.250,3.774,1.000
69.060,-145.266,-28.252,3.774,1.000
69.070,-145.304,-28.253,3.774,1.000
69.080,-145.341,-28.255,3.773,1.000
69.090,-145.379,-28.256,3.773,1.000
69.100,-145.417,-28.258,3.773,1.000
69.110,-145.454,-28.260,3.773,1.000
69.120,-145.492,-28.262,3.773,1.000
69.130,-145.530,-28.264,3.774,1.000
69.140,-145.567,-28.266,3.774,1.000
69.150,-145.605,-28.269,3.774,1.000
69.160,-145.643,-28.271,3.774,1.000
69.170,-145.680,-28.274,3.774,1.000
69.180,-145.718,-28.276,3.775,1.000
69.190,-145.756,-28.279,3.775,1.000
69.200,-145.793,-28.282,3.774,1.000
69.210,-145.831,-28.285,3.774,1.000
69.220,-145.869,-28.288,3.773,1.000
69.230,-145.906,-28.291,3.773,1.000
69.240,-145.944,-28.294,3.772,1.000
69.250,-145.981,-28.297,3.772,1.000
69.260,-146.019,-28.300,3.771,1.000
69.270,-146.057,-28.304,3.771,1.000
69.280,-146.094,-28.307,3.770,1.000
69.290,-146.132,-28.311,3.770,1.000
69.300,-146.169,-28.315,3.770,1.000
69.310,-146.207,-28.318,3.770,1.000
69.320,-146.244,-28.322,3.771,1.000
69.330,-146.282,-28.326,3.771,1.000
69.340,-146.319,-28.330,3.771,1.000
69.350,-146.357,-28.334,3.772,1.000
69.360,-146.394,-28.338,3.772,1.000
69.370,-146.432,-28.342,3.772,1.000
69.380,-146.469,-28.346,3.773,1.000
69.390,-146.507,-28.350,3.773,1.000
69.400,-146.544,-28.354,3.773,1.000
69.410,-146.582,-28.359,3.772,1.000
69.420,-146.619,-28.363,3.772,1.000
69.430,-146.657,-28.367,3.771,1.000
69.440,-146.694,-28.371,3.770,1.000
69.450,-146.732,-28.375,3.770,1.000
69.460,-146.769,-28.380,3.769,1.000
69.470,-146.806,-28.384,3.769,1.000
69.480,-146.844,-28.388,3.768,1.000
69.490,-146.881,-28.392,3.768,1.000
69.500,-146.919,-28.397,3.768,1.000
69.510,-146.956,-28.401,3.768,1.000
69.520,-146.994,-28.405,3.769,1.000
69.530,-147.031,-28.410,3.769,1.000
69.540,-147.069,-28.414,3.769,1.000
69.550,-147.106,-28.419,3.769,1.000
69.560,-147.143,-28.423,3.770,1.000
69.570,-147.181,-28.428,3.770,1.000
69.580,-147.218,-28.432,3.770,1.000
69.590,-147.256,-28.437,3.770,1.000
69.600,-147.293,-28.441,3.770,1.000
69.610,-147.331,-28.446,3.770,1.000
69.620,-147.368,-28.450,3.770,1.000
69.630,-147.405,-28.455,3.770,1.000
69.640,-147.443,-28.459,3.771,1.000
69.650,-147.480,-28.464,3.771,1.000
69.660,-147.518,-28.469,3.771,1.000
69.670,-147.555,-28.473,3.771,1.000
69.680,-147.592,-28.478,3.771,1.000
69.690,-147.630,-28.483,3.771,1.000
69.700,-147.667,-28.487,3.770,1.000
69.710,-147.705,-28.492,3.770,1.000
69.720,-147.742,-28.497,3.770,1.000
69.730,-147.779,-28.502,3.769,1.000
69.740,-147.817,-28.507,3.769,1.000
69.750,-147.854,-28.511,3.768,1.000
69.760,-147.892,-28.516,3.768,1.000
69.770,-147.929,-28.521,3.768,1.000
69.780,-147.966,-28.526,3.767,1.000
69.790,-148.004,-28.531,3.767,1.000
69.800,-148.041,-28.536,3.765,1.000
69.810,-148.078,-28.541,3.764,1.000
69.820,-148.116,-28.546,3.763,1.000
69.830,-148.153,-28.551,3.762,1.000
69.840,-148.190,-28.556,3.760,1.000
69.850,-148.227,-28.561,3.759,1.000
69.860,-148.265,-28.566,3.758,1.000
69.870,-148.302,-28.571,3.757,1.000
69.880,-148.339,-28.576,3.755,1.000
69.890,-148.376,-28.582,3.754,1.000
69.900,-148.413,-28.587,3.753,1.000
69.910,-148.451,-28.592,3.753,1.000
69.920,-148.488,-28.598,3.752,1.000
69.930,-148.525,-28.603,3.752,1.000
69.940,-148.562,-28.608,3.751,1.000
69.950,-148.599,-28.614,3.751,1.000
69.960,-148.636,-28.619,3.750,1.000
69.970,-148.673,-28.625,3.750,1.000
69.980,-148.710,-28.630,3.749,1.000
69.990,-148.747,-28.636,3.748,1.000
70.000,-148.784,-28.642,3.748,1.000
70.010,-148.821,-28.647,3.747,1.000
70.020,-148.858,-28.653,3.746,1.000
70.030,-148.895,-28.659,3.745,1.000
70.040,-148.932,-28.665,3.744,1.000
70.050,-148.969,-28.670,3.743,1.000
70.060,-149.006,-28.676,3.742,1.000
70.070,-149.043,-28.682,3.741,1.000
70.080,-149.080,-28.688,3.740,1.000
70.090,-149.117,-28.694,3.740,1.000
70.100,-149.154,-28.700,3.740,1.000
70.110,-149.191,-28.706,3.741,1.000
70.120,-149.228,-28.712,3.741,1.000
70.130,-149.265,-28.718,3.742,1.000
70.140,-149.302,-28.725,3.743,1.000
70.150,-149.339,-28.731,3.743,1.000
70.160,-149.376,-28.737,3.744,1.000
70.170,-149.413,-28.743,3.745,1.000
70.180,-149.449,-28.749,3.745,1.000
70.190,-149.486,-28.755,3.746,1.000
70.200,-149.523,-28.761,3.745,1.000
70.210,-149.560,-28.767,3.744,1.000
70.220,-149.597,-28.773,3.744,1.000
70.230,-149.634,-28.779,3.743,1.000
70.240,-149.671,-28.785,3.743,1.000
