t_s,x_m,y_m,v,k
217.690,-512.517,-185.788,3.331,1.000
217.700,-512.547,-185.773,3.332,1.000
217.710,-512.577,-185.758,3.333,1.000
217.720,-512.607,-185.744,3.334,1.000
217.730,-512.637,-185.729,3.336,1.000
217.740,-512.667,-185.715,3.337,1.000
217.750,-512.697,-185.701,3.339,1.000
217.760,-512.727,-185.686,3.340,1.000
217.770,-512.758,-185.673,3.342,1.000
217.780,-512.788,-185.659,3.343,1.000
217.790,-512.819,-185.645,3.344,1.000
217.800,-512.849,-185.632,3.346,1.000
217.810,-512.880,-185.618,3.347,1.000
217.820,-512.910,-185.605,3.348,1.000
217.830,-512.941,-185.592,3.350,1.000
217.840,-512.972,-185.579,3.351,1.000
217.850,-513.003,-185.566,3.352,1.000
217.860,-513.034,-185.553,3.353,1.000
217.870,-513.065,-185.540,3.355,1.000
217.880,-513.096,-185.527,3.356,1.000
217.890,-513.127,-185.515,3.357,1.000
217.900,-513.159,-185.503,3.359,1.000
217.910,-513.190,-185.490,3.360,1.000
217.920,-513.221,-185.478,3.361,1.000
217.930,-513.252,-185.466,3.362,1.000
217.940,-513.284,-185.454,3.363,1.000
217.950,-513.315,-185.441,3.365,1.000
217.960,-513.347,-185.429,3.366,1.000
217.970,-513.378,-185.417,3.367,1.000
217.980,-513.410,-185.405,3.368,1.000
217.990,-513.441,-185.393,3.369,1.000
218.000,-513.473,-185.381,3.371,1.000
218.010,-513.504,-185.369,3.372,1.000
218.020,-513.536,-185.358,3.374,1.000
218.030,-513.567,-185.346,3.375,1.000
218.040,-513.599,-185.334,3.377,1.000
218.050,-513.630,-185.322,3.378,1.000
218.060,-513.662,-185.310,3.380,1.000
218.070,-513.694,-185.298,3.381,1.000
218.080,-513.725,-185.286,3.383,1.000
218.090,-513.757,-185.274,3.384,1.000
218.100,-513.789,-185.262,3.386,1.000
218.110,-513.820,-185.250,3.387,1.000
218.120,-513.852,-185.237,3.389,1.000
218.130,-513.883,-185.225,3.390,1.000
218.140,-513.915,-185.213,3.392,1.000
218.150,-513.947,-185.201,3.393,1.000
218.160,-513.978,-185.188,3.395,1.000
218.170,-514.010,-185.176,3.396,1.000
218.180,-514.041,-185.163,3.398,1.000
218.190,-514.073,-185.150,3.399,1.000
218.200,-514.104,-185.138,3.401,1.000
218.210,-514.136,-185.125,3.403,1.000
218.220,-514.167,-185.112,3.405,1.000
218.230,-514.199,-185.099,3.407,1.000
218.240,-514.230,-185.086,3.409,1.000
218.250,-514.262,-185.073,3.411,1.000
218.260,-514.293,-185.060,3.413,1.000
218.270,-514.325,-185.046,3.415,1.000
218.280,-514.356,-185.033,3.417,1.000
218.290,-514.388,-185.020,3.419,1.000
218.300,-514.419,-185.006,3.420,1.000
218.310,-514.451,-184.993,3.422,1.000
218.320,-514.482,-184.980,3.423,1.000
218.330,-514.514,-184.966,3.424,1.000
218.340,-514.545,-184.953,3.426,1.000
218.350,-514.577,-184.939,3.427,1.000
218.360,-514.608,-184.926,3.428,1.000
218.370,-514.640,-184.912,3.430,1.000
218.380,-514.671,-184.899,3.431,1.000
218.390,-514.703,-184.885,3.432,1.000
218.400,-514.734,-184.872,3.434,1.000
218.410,-514.766,-184.858,3.434,1.000
218.420,-514.798,-184.844,3.435,1.000
218.430,-514.829,-184.831,3.436,1.000
218.440,-514.861,-184.817,3.437,1.000
218.450,-514.892,-184.804,3.438,1.000
218.460,-514.924,-184.790,3.439,1.000
218.470,-514.955,-184.777,3.440,1.000
218.480,-514.987,-184.763,3.441,1.000
218.490,-515.019,-184.749,3.442,1.000
218.500,-515.050,-184.736,3.443,1.000
218.510,-515.082,-184.722,3.444,1.000
218.520,-515.113,-184.708,3.445,1.000
218.530,-515.145,-184.694,3.447,1.000
218.540,-515.177,-184.680,3.448,1.000
218.550,-515.208,-184.666,3.450,1.000
218.560,-515.240,-184.653,3.451,1.000
218.570,-515.271,-184.639,3.452,1.000
218.580,-515.303,-184.625,3.454,1.000
218.590,-515.334,-184.611,3.455,1.000
218.600,-515.366,-184.596,3.455,1.000
218.610,-515.398,-184.582,3.455,1.000
218.620,-515.429,-184.568,3.454,1.000
218.630,-515.461,-184.554,3.454,1.000
218.640,-515.492,-184.540,3.453,1.000
218.650,-515.524,-184.526,3.453,1.000
218.660,-515.555,-184.511,3.452,1.000
218.670,-515.586,-184.497,3.452,1.000
218.680,-515.618,-184.483,3.451,1.000
218.690,-515.649,-184.469,3.451,1.000
218.700,-515.681,-184.454,3.451,1.000
218.710,-515.712,-184.440,3.452,1.000
218.720,-515.743,-184.426,3.453,1.000
218.730,-515.775,-184.411,3.454,1.000
218.740,-515.806,-184.397,3.454,1.000
218.750,-515.838,-184.382,3.455,1.000
218.760,-515.869,-184.368,3.456,1.000
218.770,-515.900,-184.353,3.457,1.000
218.780,-515.932,-184.339,3.457,1.000
218.790,-515.963,-184.324,3.458,1.000
218.800,-515.994,-184.310,3.459,1.000
218.810,-516.026,-184.295,3.460,1.000
218.820,-516.057,-184.280,3.461,1.000
218.830,-516.089,-184.266,3.462,1.000
218.840,-516.120,-184.251,3.463,1.000
218.850,-516.151,-184.237,3.464,1.000
218.860,-516.183,-184.222,3.465,1.000
218.870,-516.214,-184.207,3.466,1.000
218.880,-516.246,-184.193,3.468,1.000
218.890,-516.277,-184.178,3.469,1.000
218.900,-516.308,-184.163,3.470,1.000
218.910,-516.340,-184.149,3.471,1.000
218.920,-516.371,-184.134,3.472,1.000
218.930,-516.403,-184.119,3.473,1.000
218.940,-516.434,-184.105,3.474,1.000
218.950,-516.466,-184.090,3.475,1.000
218.960,-516.497,-184.075,3.476,1.000
218.970,-516.529,-184.061,3.477,1.000
218.980,-516.560,-184.046,3.478,1.000
218.990,-516.592,-184.031,3.479,1.000
219.000,-516.624,-184.017,3.480,1.000
219.010,-516.655,-184.002,3.481,1.000
219.020,-516.687,-183.988,3.482,1.000
219.030,-516.719,-183.973,3.482,1.000
219.040,-516.750,-183.959,3.483,1.000
219.050,-516.782,-183.945,3.484,1.000
219.060,-516.814,-183.930,3.485,1.000
219.070,-516.846,-183.916,3.485,1.000
219.080,-516.878,-183.902,3.486,1.000
219.090,-516.910,-183.888,3.487,1.000
219.100,-516.941,-183.874,3.488,1.000
219.110,-516.973,-183.860,3.489,1.000
219.120,-517.006,-183.846,3.490,1.000
219.130,-517.038,-183.833,3.492,1.000
219.140,-517.070,-183.819,3.493,1.000
219.150,-517.102,-183.805,3.494,1.000
219.160,-517.134,-183.792,3.495,1.000
219.170,-517.167,-183.779,3.496,1.000
219.180,-517.199,-183.765,3.498,1.000
219.190,-517.231,-183.752,3.499,1.000
219.200,-517.264,-183.739,3.500,1.000
219.210,-517.296,-183.726,3.501,1.000
219.220,-517.329,-183.713,3.502,1.000
219.230,-517.361,-183.700,3.503,1.000
219.240,-517.394,-183.687,3.505,1.000
219.250,-517.426,-183.674,3.506,1.000
219.260,-517.459,-183.661,3.507,1.000
219.270,-517.492,-183.648,3.508,1.000
219.280,-517.524,-183.635,3.509,1.000
219.290,-517.557,-183.623,3.510,1.000
219.300,-517.590,-183.610,3.511,1.000
219.310,-517.623,-183.597,3.512,1.000
219.320,-517.655,-183.584,3.513,1.000
219.330,-517.688,-183.572,3.514,1.000
219.340,-517.721,-183.559,3.514,1.000
219.350,-517.754,-183.546,3.515,1.000
219.360,-517.786,-183.534,3.516,1.000
219.370,-517.819,-183.521,3.517,1.000
219.380,-517.852,-183.508,3.517,1.000
219.390,-517.885,-183.496,3.518,1.000
219.400,-517.918,-183.483,3.518,1.000
219.410,-517.951,-183.471,3.518,1.000
219.420,-517.983,-183.458,3.518,1.000
219.430,-518.016,-183.446,3.518,1.000
219.440,-518.049,-183.433,3.518,1.000
219.450,-518.082,-183.421,3.518,1.000
219.460,-518.115,-183.408,3.517,1.000
219.470,-518.148,-183.396,3.517,1.000
219.480,-518.181,-183.383,3.517,1.000
219.490,-518.214,-183.371,3.517,1.000
219.500,-518.247,-183.358,3.517,1.000
219.510,-518.279,-183.346,3.518,1.000
219.520,-518.312,-183.334,3.519,1.000
219.530,-518.345,-183.321,3.520,1.000
219.540,-518.378,-183.309,3.521,1.000
219.550,-518.411,-183.296,3.522,1.000
219.560,-518.444,-183.284,3.523,1.000
219.570,-518.477,-183.271,3.524,1.000
219.580,-518.510,-183.259,3.525,1.000
219.590,-518.543,-183.246,3.526,1.000
219.600,-518.576,-183.234,3.527,1.000
219.610,-518.609,-183.221,3.528,1.000
219.620,-518.642,-183.209,3.529,1.000
219.630,-518.675,-183.196,3.530,1.000
219.640,-518.708,-183.183,3.531,1.000
219.650,-518.741,-183.171,3.532,1.000
219.660,-518.774,-183.158,3.533,1.000
219.670,-518.807,-183.145,3.534,1.000
219.680,-518.840,-183.133,3.534,1.000
219.690,-518.873,-183.120,3.535,1.000
219.700,-518.906,-183.107,3.536,1.000
219.710,-518.939,-183.094,3.537,1.000
219.720,-518.972,-183.081,3.537,1.000
219.730,-519.004,-183.068,3.538,1.000
219.740,-519.037,-183.055,3.538,1.000
219.750,-519.070,-183.042,3.539,1.000
219.760,-519.103,-183.029,3.539,1.000
219.770,-519.136,-183.016,3.540,1.000
219.780,-519.169,-183.003,3.540,1.000
219.790,-519.202,-182.989,3.541,1.000
219.800,-519.235,-182.976,3.541,1.000
219.810,-519.267,-182.963,3.540,1.000
219.820,-519.300,-182.950,3.539,1.000
219.830,-519.333,-182.937,3.538,1.000
219.840,-519.366,-182.923,3.537,1.000
219.850,-519.399,-182.910,3.537,1.000
219.860,-519.432,-182.897,3.536,1.000
219.870,-519.464,-182.884,3.535,1.000
219.880,-519.497,-182.871,3.534,1.000
219.890,-519.530,-182.858,3.533,1.000
219.900,-519.563,-182.844,3.533,1.000
219.910,-519.596,-182.831,3.533,1.000
219.920,-519.628,-182.818,3.533,1.000
219.930,-519.661,-182.805,3.533,1.000
219.940,-519.694,-182.792,3.533,1.000
219.950,-519.727,-182.779,3.533,1.000
219.960,-519.760,-182.766,3.533,1.000
219.970,-519.793,-182.753,3.533,1.000
219.980,-519.826,-182.741,3.533,1.000
219.990,-519.859,-182.728,3.533,1.000
220.000,-519.891,-182.715,3.533,1.000
220.010,-519.924,-182.702,3.533,1.000
220.020,-519.957,-182.689,3.533,1.000
220.030,-519.990,-182.677,3.533,1.000
220.040,-520.023,-182.664,3.533,1.000
220.050,-520.056,-182.651,3.533,1.000
220.060,-520.089,-182.638,3.533,1.000
220.070,-520.122,-182.626,3.533,1.000
220.080,-520.155,-182.613,3.533,1.000
220.090,-520.188,-182.600,3.533,1.000
220.100,-520.221,-182.587,3.533,1.000
220.110,-520.254,-182.575,3.532,1.000
220.120,-520.287,-182.562,3.531,1.000
220.130,-520.320,-182.549,3.531,1.000
220.140,-520.353,-182.536,3.530,1.000
220.150,-520.385,-182.524,3.529,1.000
220.160,-520.418,-182.511,3.529,1.000
220.170,-520.451,-182.498,3.528,1.000
220.180,-520.484,-182.485,3.527,1.000
220.190,-520.517,-182.472,3.527,1.000
220.200,-520.550,-182.459,3.525,1.000
220.210,-520.582,-182.446,3.524,1.000
220.220,-520.615,-182.433,3.522,1.000
220.230,-520.648,-182.420,3.520,1.000
220.240,-520.681,-182.407,3.519,1.000
220.250,-520.713,-182.394,3.517,1.000
220.260,-520.746,-182.381,3.515,1.000
220.270,-520.779,-182.368,3.513,1.000
220.280,-520.811,-182.355,3.512,1.000
220.290,-520.844,-182.342,3.510,1.000
220.300,-520.876,-182.329,3.509,1.000
220.310,-520.909,-182.316,3.508,1.000
220.320,-520.941,-182.303,3.507,1.000
220.330,-520.974,-182.290,3.506,1.000
220.340,-521.006,-182.277,3.506,1.000
220.350,-521.039,-182.263,3.505,1.000
220.360,-521.071,-182.250,3.504,1.000
220.370,-521.104,-182.237,3.503,1.000
220.380,-521.136,-182.224,3.502,1.000
220.390,-521.169,-182.211,3.502,1.000
220.400,-521.201,-182.198,3.501,1.000
220.410,-521.234,-182.185,3.500,1.000
220.420,-521.266,-182.173,3.499,1.000
220.430,-521.299,-182.160,3.498,1.000
220.440,-521.332,-182.147,3.496,1.000
220.450,-521.364,-182.135,3.495,1.000
220.460,-521.397,-182.122,3.494,1.000
220.470,-521.430,-182.110,3.493,1.000
220.480,-521.462,-182.097,3.492,1.000
220.490,-521.495,-182.085,3.491,1.000
220.500,-521.528,-182.073,3.490,1.000
220.510,-521.561,-182.062,3.489,1.000
220.520,-521.594,-182.050,3.488,1.000
220.530,-521.626,-182.038,3.487,1.000
220.540,-521.659,-182.027,3.487,1.000
220.550,-521.692,-182.016,3.486,1.000
220.560,-521.725,-182.005,3.485,1.000
220.570,-521.759,-181.994,3.484,1.000
220.580,-521.792,-181.983,3.483,1.000
220.590,-521.825,-181.973,3.482,1.000
220.600,-521.858,-181.962,3.481,1.000
220.610,-521.891,-181.952,3.480,1.000
220.620,-521.925,-181.941,3.480,1.000
220.630,-521.958,-181.931,3.479,1.000
220.640,-521.991,-181.921,3.478,1.000
220.650,-522.024,-181.911,3.477,1.000
220.660,-522.058,-181.901,3.476,1.000
220.670,-522.091,-181.892,3.476,1.000
220.680,-522.124,-181.882,3.475,1.000
220.690,-522.158,-181.872,3.474,1.000
220.700,-522.191,-181.863,3.474,1.000
220.710,-522.225,-181.853,3.474,1.000
220.720,-522.258,-181.844,3.474,1.000
220.730,-522.292,-181.834,3.475,1.000
220.740,-522.325,-181.825,3.475,1.000
220.750,-522.358,-181.816,3.475,1.000
220.760,-522.392,-181.806,3.475,1.000
220.770,-522.425,-181.797,3.476,1.000
220.780,-522.459,-181.788,3.476,1.000
220.790,-522.493,-181.779,3.476,1.000
220.800,-522.526,-181.770,3.476,1.000
220.810,-522.560,-181.761,3.477,1.000
220.820,-522.593,-181.752,3.477,1.000
220.830,-522.627,-181.743,3.478,1.000
220.840,-522.661,-181.734,3.478,1.000
220.850,-522.694,-181.725,3.478,1.000
220.860,-522.728,-181.717,3.479,1.000
220.870,-522.761,-181.708,3.479,1.000
220.880,-522.795,-181.699,3.479,1.000
220.890,-522.829,-181.690,3.480,1.000
220.900,-522.862,-181.681,3.479,1.000
220.910,-522.896,-181.672,3.478,1.000
220.920,-522.929,-181.663,3.477,1.000
220.930,-522.963,-181.653,3.476,1.000
220.940,-522.997,-181.644,3.474,1.000
220.950,-523.030,-181.635,3.473,1.000
220.960,-523.064,-181.626,3.472,1.000
220.970,-523.097,-181.617,3.471,1.000
220.980,-523.130,-181.608,3.470,1.000
220.990,-523.164,-181.598,3.468,1.000
221.000,-523.197,-181.589,3.467,1.000
221.010,-523.231,-181.580,3.466,1.000
221.020,-523.264,-181.570,3.465,1.000
221.030,-523.297,-181.561,3.464,1.000
221.040,-523.331,-181.551,3.463,1.000
221.050,-523.364,-181.542,3.461,1.000
221.060,-523.397,-181.532,3.460,1.000
221.070,-523.430,-181.522,3.459,1.000
221.080,-523.463,-181.513,3.458,1.000
221.090,-523.497,-181.503,3.457,1.000
221.100,-523.530,-181.493,3.456,1.000
221.110,-523.563,-181.483,3.455,1.000
221.120,-523.596,-181.473,3.454,1.000
221.130,-523.629,-181.463,3.453,1.000
221.140,-523.662,-181.452,3.452,1.000
221.150,-523.695,-181.442,3.451,1.000
221.160,-523.728,-181.431,3.451,1.000
221.170,-523.760,-181.421,3.450,1.000
221.180,-523.793,-181.410,3.449,1.000
221.190,-523.826,-181.399,3.448,1.000
221.200,-523.859,-181.388,3.448,1.000
221.210,-523.891,-181.377,3.447,1.000
221.220,-523.924,-181.366,3.447,1.000
221.230,-523.956,-181.355,3.447,1.000
221.240,-523.989,-181.343,3.447,1.000
221.250,-524.021,-181.332,3.446,1.000
221.260,-524.054,-181.321,3.446,1.000
221.270,-524.086,-181.309,3.446,1.000
221.280,-524.119,-181.297,3.446,1.000
221.290,-524.151,-181.285,3.446,1.000
221.300,-524.184,-181.274,3.445,1.000
221.310,-524.216,-181.262,3.443,1.000
221.320,-524.248,-181.250,3.442,1.000
221.330,-524.280,-181.238,3.441,1.000
221.340,-524.312,-181.225,3.439,1.000
221.350,-524.345,-181.213,3.438,1.000
221.360,-524.377,-181.201,3.437,1.000
221.370,-524.409,-181.188,3.435,1.000
221.380,-524.441,-181.176,3.434,1.000
221.390,-524.473,-181.163,3.433,1.000
221.400,-524.504,-181.150,3.431,1.000
221.410,-524.536,-181.138,3.430,1.000
221.420,-524.568,-181.125,3.429,1.000
221.430,-524.600,-181.112,3.428,1.000
221.440,-524.631,-181.099,3.426,1.000
221.450,-524.663,-181.086,3.425,1.000
221.460,-524.695,-181.072,3.424,1.000
221.470,-524.726,-181.059,3.423,1.000
221.480,-524.758,-181.046,3.421,1.000
221.490,-524.789,-181.032,3.420,1.000
221.500,-524.820,-181.019,3.419,1.000
221.510,-524.852,-181.005,3.418,1.000
221.520,-524.883,-180.991,3.417,1.000
221.530,-524.914,-180.977,3.415,1.000
221.540,-524.945,-180.963,3.414,1.000
221.550,-524.977,-180.949,3.413,1.000
221.560,-525.008,-180.935,3.412,1.000
221.570,-525.039,-180.921,3.411,1.000
221.580,-525.070,-180.907,3.410,1.000
221.590,-525.101,-180.892,3.409,1.000
221.600,-525.131,-180.878,3.408,1.000
221.610,-525.162,-180.864,3.407,1.000
221.620,-525.193,-180.849,3.406,1.000
221.630,-525.224,-180.835,3.405,1.000
221.640,-525.255,-180.820,3.404,1.000
221.650,-525.285,-180.806,3.403,1.000
221.660,-525.316,-180.791,3.402,1.000
221.670,-525.347,-180.776,3.401,1.000
221.680,-525.378,-180.762,3.401,1.000
221.690,-525.408,-180.747,3.400,1.000
221.700,-525.439,-180.732,3.398,1.000
221.710,-525.469,-180.717,3.397,1.000
221.720,-525.500,-180.703,3.395,1.000
221.730,-525.531,-180.688,3.393,1.000
221.740,-525.561,-180.673,3.392,1.000
221.750,-525.592,-180.659,3.390,1.000
221.760,-525.622,-180.644,3.388,1.000
221.770,-525.653,-180.629,3.387,1.000
221.780,-525.683,-180.615,3.385,1.000
221.790,-525.714,-180.600,3.383,1.000
221.800,-525.744,-180.586,3.382,1.000
221.810,-525.775,-180.571,3.382,1.000
221.820,-525.806,-180.557,3.381,1.000
221.830,-525.836,-180.542,3.380,1.000
221.840,-525.867,-180.528,3.380,1.000
221.850,-525.897,-180.513,3.379,1.000
221.860,-525.928,-180.499,3.378,1.000
221.870,-525.959,-180.485,3.378,1.000
221.880,-525.989,-180.471,3.377,1.000
221.890,-526.020,-180.457,3.376,1.000
221.900,-526.051,-180.443,3.376,1.000
221.910,-526.082,-180.429,3.375,1.000
221.920,-526.112,-180.415,3.374,1.000
221.930,-526.143,-180.402,3.373,1.000
221.940,-526.174,-180.388,3.372,1.000
221.950,-526.205,-180.375,3.371,1.000
221.960,-526.236,-180.362,3.370,1.000
221.970,-526.267,-180.349,3.369,1.000
221.980,-526.298,-180.336,3.368,1.000
221.990,-526.329,-180.323,3.367,1.000
222.000,-526.361,-180.310,3.367,1.000
222.010,-526.392,-180.298,3.367,1.000
222.020,-526.423,-180.286,3.367,1.000
222.030,-526.455,-180.273,3.367,1.000
222.040,-526.486,-180.261,3.367,1.000
222.050,-526.518,-180.249,3.367,1.000
222.060,-526.549,-180.238,3.367,1.000
222.070,-526.581,-180.226,3.367,1.000
222.080,-526.612,-180.215,3.367,1.000
222.090,-526.644,-180.203,3.367,1.000
222.100,-526.676,-180.192,3.367,1.000
222.110,-526.708,-180.181,3.365,1.000
222.120,-526.739,-180.170,3.364,1.000
222.130,-526.771,-180.159,3.362,1.000
222.140,-526.803,-180.149,3.361,1.000
222.150,-526.835,-180.138,3.359,1.000
222.160,-526.867,-180.127,3.357,1.000
222.170,-526.899,-180.117,3.356,1.000
222.180,-526.931,-180.106,3.354,1.000
222.190,-526.962,-180.096,3.353,1.000
222.200,-526.994,-180.085,3.352,1.000
222.210,-527.026,-180.075,3.350,1.000
222.220,-527.058,-180.065,3.349,1.000
222.230,-527.090,-180.055,3.348,1.000
222.240,-527.122,-180.044,3.347,1.000
222.250,-527.154,-180.034,3.346,1.000
222.260,-527.185,-180.024,3.344,1.000
222.270,-527.217,-180.013,3.343,1.000
222.280,-527.249,-180.003,3.342,1.000
222.290,-527.281,-179.993,3.341,1.000
222.300,-527.313,-179.983,3.340,1.000
222.310,-527.344,-179.972,3.339,1.000
222.320,-527.376,-179.962,3.338,1.000
222.330,-527.408,-179.952,3.337,1.000
222.340,-527.440,-179.942,3.336,1.000
222.350,-527.471,-179.932,3.335,1.000
222.360,-527.503,-179.921,3.334,1.000
222.370,-527.535,-179.911,3.333,1.000
222.380,-527.567,-179.901,3.332,1.000
222.390,-527.598,-179.891,3.331,1.000
222.400,-527.630,-179.880,3.331,1.000
222.410,-527.662,-179.870,3.330,1.000
222.420,-527.693,-179.860,3.330,1.000
222.430,-527.725,-179.849,3.329,1.000
222.440,-527.757,-179.839,3.329,1.000
222.450,-527.788,-179.829,3.328,1.000
222.460,-527.820,-179.818,3.328,1.000
222.470,-527.851,-179.808,3.327,1.000
222.480,-527.883,-179.797,3.327,1.000
222.490,-527.915,-179.787,3.327,1.000
222.500,-527.946,-179.776,3.325,1.000
222.510,-527.977,-179.765,3.324,1.000
222.520,-528.009,-179.755,3.322,1.000
222.530,-528.040,-179.744,3.320,1.000
222.540,-528.072,-179.733,3.318,1.000
222.550,-528.103,-179.722,3.316,1.000
222.560,-528.134,-179.711,3.315,1.000
222.570,-528.166,-179.700,3.313,1.000
222.580,-528.197,-179.689,3.311,1.000
222.590,-528.228,-179.678,3.309,1.000
222.600,-528.259,-179.667,3.308,1.000
222.610,-528.290,-179.656,3.308,1.000
222.620,-528.321,-179.645,3.308,1.000
222.630,-528.353,-179.633,3.308,1.000
222.640,-528.384,-179.622,3.307,1.000
222.650,-528.415,-179.611,3.307,1.000
222.660,-528.446,-179.599,3.307,1.000
222.670,-528.477,-179.588,3.307,1.000
222.680,-528.508,-179.576,3.306,1.000
222.690,-528.539,-179.564,3.306,1.000
222.700,-528.569,-179.553,3.306,1.000
222.710,-528.600,-179.541,3.305,1.000
222.720,-528.631,-179.529,3.304,1.000
222.730,-528.662,-179.517,3.303,1.000
222.740,-528.693,-179.505,3.302,1.000
222.750,-528.724,-179.493,3.301,1.000
222.760,-528.754,-179.481,3.301,1.000
222.770,-528.785,-179.469,3.300,1.000
222.780,-528.816,-179.457,3.299,1.000
222.790,-528.846,-179.444,3.298,1.000
222.800,-528.877,-179.432,3.297,1.000
222.810,-528.907,-179.420,3.296,1.000
222.820,-528.938,-179.407,3.295,1.000
222.830,-528.968,-179.394,3.294,1.000
222.840,-528.998,-179.381,3.293,1.000
222.850,-529.029,-179.369,3.292,1.000
222.860,-529.059,-179.356,3.291,1.000
222.870,-529.089,-179.343,3.290,1.000
222.880,-529.119,-179.329,3.289,1.000
222.890,-529.149,-179.316,3.287,1.000
222.900,-529.179,-179.303,3.286,1.000
222.910,-529.209,-179.289,3.284,1.000
222.920,-529.239,-179.276,3.283,1.000
222.930,-529.269,-179.262,3.281,1.000
222.940,-529.299,-179.248,3.279,1.000
222.950,-529.328,-179.234,3.277,1.000
222.960,-529.358,-179.220,3.276,1.000
222.970,-529.388,-179.206,3.274,1.000
222.980,-529.417,-179.192,3.272,1.000
222.990,-529.446,-179.178,3.271,1.000
223.000,-529.476,-179.163,3.269,1.000
223.010,-529.505,-179.149,3.268,1.000
223.020,-529.534,-179.134,3.267,1.000
223.030,-529.563,-179.119,3.265,1.000
223.040,-529.593,-179.105,3.264,1.000
223.050,-529.622,-179.090,3.263,1.000
223.060,-529.651,-179.075,3.262,1.000
223.070,-529.680,-179.060,3.261,1.000
223.080,-529.709,-179.045,3.259,1.000
223.090,-529.737,-179.030,3.258,1.000
223.100,-529.766,-179.015,3.257,1.000
223.110,-529.795,-179.000,3.256,1.000
223.120,-529.824,-178.984,3.255,1.000
223.130,-529.853,-178.969,3.254,1.000
223.140,-529.881,-178.954,3.253,1.000
223.150,-529.910,-178.939,3.252,1.000
223.160,-529.939,-178.923,3.250,1.000
223.170,-529.967,-178.908,3.249,1.000
223.180,-529.996,-178.893,3.248,1.000
