t_s,x_m,y_m,v,k
189.290,-358.591,-252.910,4.547,1.000
189.300,-358.633,-252.892,4.549,1.000
189.310,-358.675,-252.875,4.550,1.000
189.320,-358.717,-252.857,4.552,1.000
189.330,-358.759,-252.840,4.553,1.000
189.340,-358.801,-252.822,4.554,1.000
189.350,-358.843,-252.805,4.556,1.000
189.360,-358.886,-252.788,4.557,1.000
189.370,-358.928,-252.770,4.559,1.000
189.380,-358.970,-252.753,4.560,1.000
189.390,-359.012,-252.736,4.562,1.000
189.400,-359.055,-252.719,4.563,1.000
189.410,-359.097,-252.702,4.565,1.000
189.420,-359.139,-252.685,4.567,1.000
189.430,-359.182,-252.668,4.568,1.000
189.440,-359.224,-252.651,4.570,1.000
189.450,-359.267,-252.634,4.572,1.000
189.460,-359.309,-252.617,4.573,1.000
189.470,-359.351,-252.599,4.575,1.000
189.480,-359.394,-252.582,4.577,1.000
189.490,-359.436,-252.565,4.577,1.000
189.500,-359.479,-252.548,4.577,1.000
189.510,-359.521,-252.531,4.577,1.000
189.520,-359.564,-252.514,4.577,1.000
189.530,-359.606,-252.497,4.577,1.000
189.540,-359.649,-252.480,4.577,1.000
189.550,-359.691,-252.463,4.577,1.000
189.560,-359.733,-252.445,4.577,1.000
189.570,-359.776,-252.428,4.578,1.000
189.580,-359.818,-252.411,4.578,1.000
189.590,-359.860,-252.393,4.578,1.000
189.600,-359.903,-252.376,4.579,1.000
189.610,-359.945,-252.358,4.580,1.000
189.620,-359.988,-252.341,4.581,1.000
189.630,-360.030,-252.323,4.581,1.000
189.640,-360.072,-252.306,4.582,1.000
189.650,-360.115,-252.288,4.583,1.000
189.660,-360.157,-252.271,4.584,1.000
189.670,-360.199,-252.253,4.585,1.000
189.680,-360.241,-252.235,4.586,1.000
189.690,-360.284,-252.218,4.587,1.000
189.700,-360.326,-252.200,4.588,1.000
189.710,-360.368,-252.182,4.590,1.000
189.720,-360.411,-252.164,4.591,1.000
189.730,-360.453,-252.146,4.592,1.000
189.740,-360.495,-252.129,4.594,1.000
189.750,-360.538,-252.111,4.595,1.000
189.760,-360.580,-252.093,4.596,1.000
189.770,-360.623,-252.075,4.598,1.000
189.780,-360.665,-252.058,4.599,1.000
189.790,-360.707,-252.040,4.600,1.000
189.800,-360.750,-252.022,4.602,1.000
189.810,-360.792,-252.004,4.603,1.000
189.820,-360.835,-251.986,4.605,1.000
189.830,-360.877,-251.968,4.606,1.000
189.840,-360.920,-251.950,4.607,1.000
189.850,-360.962,-251.932,4.609,1.000
189.860,-361.004,-251.915,4.610,1.000
189.870,-361.047,-251.897,4.611,1.000
189.880,-361.089,-251.878,4.613,1.000
189.890,-361.132,-251.860,4.612,1.000
189.900,-361.174,-251.842,4.611,1.000
189.910,-361.217,-251.824,4.610,1.000
189.920,-361.259,-251.806,4.609,1.000
189.930,-361.301,-251.788,4.608,1.000
189.940,-361.343,-251.769,4.607,1.000
189.950,-361.386,-251.751,4.606,1.000
189.960,-361.428,-251.732,4.605,1.000
189.970,-361.470,-251.714,4.604,1.000
189.980,-361.512,-251.695,4.603,1.000
189.990,-361.554,-251.677,4.603,1.000
190.000,-361.596,-251.658,4.603,1.000
190.010,-361.638,-251.639,4.603,1.000
190.020,-361.680,-251.620,4.604,1.000
190.030,-361.723,-251.602,4.604,1.000
190.040,-361.765,-251.583,4.604,1.000
190.050,-361.807,-251.564,4.604,1.000
190.060,-361.849,-251.546,4.604,1.000
190.070,-361.891,-251.527,4.604,1.000
190.080,-361.933,-251.508,4.604,1.000
190.090,-361.975,-251.489,4.604,1.000
190.100,-362.017,-251.471,4.603,1.000
190.110,-362.059,-251.452,4.602,1.000
190.120,-362.101,-251.434,4.601,1.000
190.130,-362.143,-251.415,4.601,1.000
190.140,-362.185,-251.396,4.600,1.000
190.150,-362.227,-251.378,4.599,1.000
190.160,-362.270,-251.360,4.598,1.000
190.170,-362.312,-251.341,4.598,1.000
190.180,-362.354,-251.323,4.597,1.000
190.190,-362.396,-251.305,4.594,1.000
190.200,-362.438,-251.286,4.590,1.000
190.210,-362.480,-251.268,4.587,1.000
190.220,-362.522,-251.250,4.583,1.000
190.230,-362.564,-251.232,4.580,1.000
190.240,-362.607,-251.214,4.576,1.000
190.250,-362.649,-251.196,4.573,1.000
190.260,-362.691,-251.178,4.569,1.000
190.270,-362.733,-251.160,4.566,1.000
190.280,-362.775,-251.142,4.562,1.000
190.290,-362.816,-251.124,4.558,1.000
190.300,-362.858,-251.106,4.553,1.000
190.310,-362.900,-251.089,4.549,1.000
190.320,-362.942,-251.071,4.544,1.000
190.330,-362.984,-251.053,4.540,1.000
190.340,-363.026,-251.036,4.535,1.000
190.350,-363.067,-251.018,4.531,1.000
190.360,-363.109,-251.000,4.526,1.000
190.370,-363.151,-250.983,4.521,1.000
190.380,-363.192,-250.965,4.517,1.000
190.390,-363.234,-250.948,4.513,1.000
190.400,-363.276,-250.931,4.509,1.000
190.410,-363.317,-250.913,4.505,1.000
190.420,-363.359,-250.896,4.501,1.000
190.430,-363.400,-250.878,4.497,1.000
190.440,-363.441,-250.861,4.494,1.000
190.450,-363.483,-250.843,4.490,1.000
190.460,-363.524,-250.826,4.486,1.000
190.470,-363.566,-250.808,4.482,1.000
190.480,-363.607,-250.791,4.478,1.000
190.490,-363.648,-250.774,4.475,1.000
190.500,-363.689,-250.756,4.471,1.000
190.510,-363.730,-250.739,4.468,1.000
190.520,-363.771,-250.721,4.464,1.000
190.530,-363.813,-250.704,4.461,1.000
190.540,-363.854,-250.687,4.457,1.000
190.550,-363.895,-250.670,4.454,1.000
190.560,-363.936,-250.652,4.450,1.000
190.570,-363.977,-250.635,4.447,1.000
190.580,-364.018,-250.618,4.444,1.000
190.590,-364.059,-250.600,4.439,1.000
190.600,-364.099,-250.583,4.434,1.000
190.610,-364.140,-250.566,4.430,1.000
190.620,-364.181,-250.549,4.425,1.000
190.630,-364.222,-250.532,4.420,1.000
190.640,-364.263,-250.515,4.415,1.000
190.650,-364.304,-250.499,4.410,1.000
190.660,-364.344,-250.482,4.405,1.000
190.670,-364.385,-250.465,4.401,1.000
190.680,-364.426,-250.449,4.396,1.000
190.690,-364.466,-250.432,4.390,1.000
190.700,-364.507,-250.416,4.385,1.000
190.710,-364.548,-250.399,4.379,1.000
190.720,-364.588,-250.383,4.373,1.000
190.730,-364.629,-250.367,4.368,1.000
190.740,-364.669,-250.350,4.362,1.000
190.750,-364.710,-250.334,4.356,1.000
190.760,-364.750,-250.318,4.351,1.000
190.770,-364.790,-250.302,4.345,1.000
190.780,-364.831,-250.286,4.339,1.000
190.790,-364.871,-250.270,4.336,1.000
190.800,-364.911,-250.254,4.333,1.000
190.810,-364.952,-250.238,4.329,1.000
190.820,-364.992,-250.223,4.326,1.000
190.830,-365.032,-250.207,4.323,1.000
190.840,-365.073,-250.191,4.320,1.000
190.850,-365.113,-250.176,4.317,1.000
190.860,-365.153,-250.160,4.314,1.000
190.870,-365.193,-250.144,4.311,1.000
190.880,-365.233,-250.129,4.308,1.000
190.890,-365.274,-250.113,4.305,1.000
190.900,-365.314,-250.098,4.303,1.000
190.910,-365.354,-250.082,4.301,1.000
190.920,-365.394,-250.067,4.298,1.000
190.930,-365.434,-250.051,4.296,1.000
190.940,-365.474,-250.036,4.294,1.000
190.950,-365.514,-250.020,4.291,1.000
190.960,-365.554,-250.005,4.289,1.000
190.970,-365.594,-249.989,4.287,1.000
190.980,-365.634,-249.974,4.284,1.000
190.990,-365.674,-249.958,4.281,1.000
191.000,-365.714,-249.943,4.278,1.000
191.010,-365.753,-249.927,4.274,1.000
191.020,-365.793,-249.912,4.271,1.000
191.030,-365.833,-249.896,4.268,1.000
191.040,-365.873,-249.880,4.264,1.000
191.050,-365.912,-249.865,4.261,1.000
191.060,-365.952,-249.849,4.257,1.000
191.070,-365.991,-249.833,4.254,1.000
191.080,-366.031,-249.818,4.250,1.000
191.090,-366.070,-249.802,4.246,1.000
191.100,-366.110,-249.787,4.241,1.000
191.110,-366.149,-249.771,4.236,1.000
191.120,-366.188,-249.755,4.231,1.000
191.130,-366.228,-249.740,4.226,1.000
191.140,-366.267,-249.724,4.221,1.000
191.150,-366.306,-249.708,4.216,1.000
191.160,-366.345,-249.693,4.211,1.000
191.170,-366.384,-249.677,4.206,1.000
191.180,-366.423,-249.661,4.201,1.000
191.190,-366.462,-249.646,4.197,1.000
191.200,-366.501,-249.630,4.193,1.000
191.210,-366.540,-249.614,4.188,1.000
191.220,-366.579,-249.599,4.184,1.000
191.230,-366.618,-249.583,4.179,1.000
191.240,-366.656,-249.568,4.175,1.000
191.250,-366.695,-249.552,4.171,1.000
191.260,-366.734,-249.536,4.166,1.000
191.270,-366.772,-249.521,4.162,1.000
191.280,-366.811,-249.505,4.157,1.000
191.290,-366.849,-249.490,4.153,1.000
191.300,-366.888,-249.474,4.149,1.000
191.310,-366.926,-249.459,4.144,1.000
191.320,-366.965,-249.443,4.140,1.000
191.330,-367.003,-249.428,4.136,1.000
191.340,-367.041,-249.413,4.131,1.000
191.350,-367.080,-249.397,4.127,1.000
191.360,-367.118,-249.382,4.123,1.000
191.370,-367.156,-249.366,4.118,1.000
191.380,-367.194,-249.351,4.114,1.000
191.390,-367.232,-249.336,4.110,1.000
191.400,-367.271,-249.321,4.106,1.000
191.410,-367.309,-249.305,4.103,1.000
191.420,-367.347,-249.290,4.099,1.000
191.430,-367.385,-249.275,4.096,1.000
191.440,-367.423,-249.260,4.092,1.000
191.450,-367.461,-249.245,4.088,1.000
191.460,-367.499,-249.230,4.085,1.000
191.470,-367.537,-249.215,4.081,1.000
191.480,-367.575,-249.200,4.078,1.000
191.490,-367.613,-249.185,4.072,1.000
191.500,-367.651,-249.171,4.066,1.000
191.510,-367.688,-249.156,4.061,1.000
191.520,-367.726,-249.141,4.055,1.000
191.530,-367.764,-249.127,4.049,1.000
191.540,-367.802,-249.113,4.043,1.000
191.550,-367.840,-249.098,4.037,1.000
191.560,-367.877,-249.084,4.031,1.000
191.570,-367.915,-249.070,4.025,1.000
191.580,-367.953,-249.056,4.019,1.000
191.590,-367.990,-249.042,4.014,1.000
191.600,-368.028,-249.028,4.010,1.000
191.610,-368.066,-249.015,4.006,1.000
191.620,-368.103,-249.001,4.002,1.000
191.630,-368.141,-248.988,3.997,1.000
191.640,-368.179,-248.974,3.993,1.000
191.650,-368.216,-248.961,3.989,1.000
191.660,-368.254,-248.948,3.984,1.000
191.670,-368.291,-248.935,3.980,1.000
191.680,-368.329,-248.922,3.976,1.000
191.690,-368.367,-248.909,3.972,1.000
191.700,-368.404,-248.896,3.968,1.000
191.710,-368.442,-248.883,3.964,1.000
191.720,-368.479,-248.870,3.961,1.000
191.730,-368.517,-248.858,3.957,1.000
191.740,-368.554,-248.845,3.953,1.000
191.750,-368.592,-248.833,3.949,1.000
191.760,-368.629,-248.820,3.945,1.000
191.770,-368.667,-248.808,3.941,1.000
191.780,-368.704,-248.796,3.938,1.000
191.790,-368.741,-248.783,3.933,1.000
191.800,-368.779,-248.771,3.929,1.000
191.810,-368.816,-248.759,3.924,1.000
191.820,-368.853,-248.747,3.920,1.000
191.830,-368.890,-248.735,3.915,1.000
191.840,-368.928,-248.723,3.911,1.000
191.850,-368.965,-248.711,3.906,1.000
191.860,-369.002,-248.699,3.902,1.000
191.870,-369.039,-248.687,3.897,1.000
191.880,-369.076,-248.675,3.893,1.000
191.890,-369.113,-248.663,3.888,1.000
191.900,-369.150,-248.651,3.883,1.000
191.910,-369.187,-248.640,3.879,1.000
191.920,-369.224,-248.628,3.874,1.000
191.930,-369.261,-248.616,3.869,1.000
191.940,-369.298,-248.605,3.865,1.000
191.950,-369.335,-248.593,3.860,1.000
191.960,-369.371,-248.581,3.855,1.000
191.970,-369.408,-248.570,3.850,1.000
191.980,-369.445,-248.558,3.846,1.000
191.990,-369.481,-248.546,3.842,1.000
192.000,-369.518,-248.534,3.838,1.000
192.010,-369.554,-248.523,3.834,1.000
192.020,-369.591,-248.511,3.831,1.000
192.030,-369.627,-248.499,3.827,1.000
192.040,-369.664,-248.487,3.824,1.000
192.050,-369.700,-248.475,3.820,1.000
192.060,-369.736,-248.464,3.817,1.000
192.070,-369.772,-248.452,3.813,1.000
192.080,-369.808,-248.440,3.809,1.000
192.090,-369.845,-248.428,3.806,1.000
192.100,-369.881,-248.415,3.802,1.000
192.110,-369.917,-248.403,3.798,1.000
192.120,-369.953,-248.391,3.795,1.000
192.130,-369.988,-248.379,3.791,1.000
192.140,-370.024,-248.366,3.787,1.000
192.150,-370.060,-248.354,3.783,1.000
192.160,-370.096,-248.342,3.780,1.000
192.170,-370.131,-248.329,3.776,1.000
192.180,-370.167,-248.317,3.772,1.000
192.190,-370.202,-248.304,3.769,1.000
192.200,-370.238,-248.291,3.765,1.000
192.210,-370.273,-248.279,3.762,1.000
192.220,-370.309,-248.266,3.758,1.000
192.230,-370.344,-248.253,3.755,1.000
192.240,-370.379,-248.240,3.751,1.000
192.250,-370.414,-248.227,3.748,1.000
192.260,-370.449,-248.215,3.744,1.000
192.270,-370.485,-248.202,3.741,1.000
192.280,-370.520,-248.188,3.737,1.000
192.290,-370.555,-248.175,3.732,1.000
192.300,-370.589,-248.162,3.727,1.000
192.310,-370.624,-248.149,3.721,1.000
192.320,-370.659,-248.136,3.716,1.000
192.330,-370.694,-248.123,3.710,1.000
192.340,-370.728,-248.109,3.705,1.000
192.350,-370.763,-248.096,3.700,1.000
192.360,-370.797,-248.083,3.694,1.000
192.370,-370.832,-248.069,3.689,1.000
192.380,-370.866,-248.056,3.683,1.000
192.390,-370.900,-248.043,3.679,1.000
192.400,-370.934,-248.029,3.675,1.000
192.410,-370.969,-248.016,3.671,1.000
192.420,-371.003,-248.002,3.667,1.000
192.430,-371.037,-247.989,3.664,1.000
192.440,-371.071,-247.975,3.660,1.000
192.450,-371.105,-247.962,3.656,1.000
192.460,-371.139,-247.949,3.652,1.000
192.470,-371.173,-247.935,3.648,1.000
192.480,-371.207,-247.922,3.645,1.000
192.490,-371.241,-247.909,3.641,1.000
192.500,-371.274,-247.895,3.638,1.000
192.510,-371.308,-247.882,3.635,1.000
192.520,-371.342,-247.869,3.632,1.000
192.530,-371.376,-247.855,3.629,1.000
192.540,-371.410,-247.842,3.626,1.000
192.550,-371.443,-247.829,3.623,1.000
192.560,-371.477,-247.816,3.620,1.000
192.570,-371.511,-247.802,3.617,1.000
192.580,-371.544,-247.789,3.614,1.000
192.590,-371.578,-247.776,3.611,1.000
192.600,-371.611,-247.763,3.608,1.000
192.610,-371.645,-247.750,3.605,1.000
192.620,-371.678,-247.736,3.602,1.000
192.630,-371.712,-247.723,3.599,1.000
192.640,-371.745,-247.710,3.596,1.000
192.650,-371.779,-247.697,3.593,1.000
192.660,-371.812,-247.684,3.590,1.000
192.670,-371.846,-247.671,3.587,1.000
192.680,-371.879,-247.658,3.584,1.000
192.690,-371.912,-247.645,3.581,1.000
192.700,-371.946,-247.632,3.579,1.000
192.710,-371.979,-247.619,3.576,1.000
192.720,-372.012,-247.606,3.573,1.000
192.730,-372.046,-247.593,3.571,1.000
192.740,-372.079,-247.580,3.568,1.000
192.750,-372.112,-247.567,3.565,1.000
192.760,-372.145,-247.554,3.563,1.000
192.770,-372.179,-247.541,3.560,1.000
192.780,-372.212,-247.529,3.557,1.000
192.790,-372.245,-247.516,3.555,1.000
192.800,-372.278,-247.503,3.553,1.000
192.810,-372.311,-247.490,3.550,1.000
192.820,-372.345,-247.478,3.548,1.000
192.830,-372.378,-247.465,3.546,1.000
192.840,-372.411,-247.453,3.544,1.000
192.850,-372.444,-247.440,3.542,1.000
192.860,-372.477,-247.428,3.539,1.000
192.870,-372.510,-247.415,3.537,1.000
192.880,-372.543,-247.403,3.535,1.000
192.890,-372.576,-247.391,3.533,1.000
192.900,-372.610,-247.378,3.530,1.000
192.910,-372.643,-247.366,3.528,1.000
192.920,-372.676,-247.354,3.525,1.000
192.930,-372.709,-247.342,3.523,1.000
192.940,-372.742,-247.330,3.520,1.000
192.950,-372.775,-247.318,3.518,1.000
192.960,-372.808,-247.306,3.515,1.000
192.970,-372.841,-247.295,3.513,1.000
192.980,-372.874,-247.283,3.511,1.000
192.990,-372.908,-247.272,3.509,1.000
193.000,-372.941,-247.260,3.507,1.000
193.010,-372.974,-247.249,3.505,1.000
193.020,-373.007,-247.237,3.504,1.000
193.030,-373.040,-247.226,3.502,1.000
193.040,-373.073,-247.215,3.500,1.000
193.050,-373.106,-247.204,3.499,1.000
193.060,-373.140,-247.192,3.497,1.000
193.070,-373.173,-247.181,3.495,1.000
193.080,-373.206,-247.170,3.493,1.000
193.090,-373.239,-247.159,3.492,1.000
193.100,-373.272,-247.148,3.490,1.000
193.110,-373.305,-247.137,3.488,1.000
193.120,-373.338,-247.126,3.487,1.000
193.130,-373.371,-247.115,3.485,1.000
193.140,-373.404,-247.104,3.483,1.000
193.150,-373.437,-247.093,3.481,1.000
193.160,-373.471,-247.082,3.480,1.000
193.170,-373.503,-247.071,3.478,1.000
193.180,-373.536,-247.060,3.476,1.000
193.190,-373.569,-247.049,3.474,1.000
193.200,-373.602,-247.038,3.473,1.000
193.210,-373.635,-247.027,3.471,1.000
193.220,-373.668,-247.016,3.469,1.000
193.230,-373.701,-247.005,3.467,1.000
193.240,-373.734,-246.994,3.465,1.000
193.250,-373.766,-246.982,3.463,1.000
193.260,-373.799,-246.971,3.462,1.000
193.270,-373.832,-246.960,3.460,1.000
193.280,-373.864,-246.948,3.458,1.000
193.290,-373.897,-246.937,3.456,1.000
193.300,-373.930,-246.925,3.454,1.000
193.310,-373.962,-246.914,3.452,1.000
193.320,-373.995,-246.902,3.450,1.000
193.330,-374.027,-246.891,3.448,1.000
193.340,-374.060,-246.879,3.447,1.000
193.350,-374.092,-246.868,3.445,1.000
193.360,-374.124,-246.856,3.443,1.000
193.370,-374.157,-246.844,3.441,1.000
193.380,-374.189,-246.832,3.439,1.000
193.390,-374.221,-246.821,3.437,1.000
193.400,-374.254,-246.809,3.434,1.000
193.410,-374.286,-246.797,3.431,1.000
193.420,-374.318,-246.785,3.429,1.000
193.430,-374.350,-246.773,3.426,1.000
193.440,-374.382,-246.761,3.423,1.000
193.450,-374.414,-246.750,3.421,1.000
193.460,-374.446,-246.738,3.418,1.000
193.470,-374.478,-246.726,3.415,1.000
193.480,-374.510,-246.714,3.413,1.000
193.490,-374.542,-246.702,3.411,1.000
193.500,-374.574,-246.690,3.410,1.000
193.510,-374.606,-246.678,3.409,1.000
193.520,-374.638,-246.666,3.408,1.000
193.530,-374.670,-246.654,3.407,1.000
193.540,-374.702,-246.642,3.406,1.000
193.550,-374.734,-246.630,3.405,1.000
193.560,-374.766,-246.618,3.404,1.000
193.570,-374.797,-246.606,3.403,1.000
193.580,-374.829,-246.594,3.402,1.000
193.590,-374.861,-246.582,3.402,1.000
193.600,-374.893,-246.569,3.402,1.000
193.610,-374.925,-246.557,3.402,1.000
193.620,-374.956,-246.545,3.402,1.000
193.630,-374.988,-246.533,3.402,1.000
193.640,-375.020,-246.520,3.402,1.000
193.650,-375.051,-246.508,3.401,1.000
193.660,-375.083,-246.496,3.401,1.000
193.670,-375.115,-246.483,3.401,1.000
193.680,-375.146,-246.471,3.401,1.000
193.690,-375.178,-246.458,3.401,1.000
193.700,-375.209,-246.445,3.400,1.000
193.710,-375.241,-246.433,3.399,1.000
193.720,-375.273,-246.420,3.398,1.000
193.730,-375.304,-246.407,3.397,1.000
193.740,-375.335,-246.394,3.396,1.000
193.750,-375.367,-246.381,3.395,1.000
193.760,-375.398,-246.369,3.394,1.000
193.770,-375.430,-246.356,3.394,1.000
193.780,-375.461,-246.343,3.393,1.000
193.790,-375.492,-246.329,3.392,1.000
193.800,-375.524,-246.316,3.391,1.000
193.810,-375.555,-246.303,3.391,1.000
193.820,-375.586,-246.290,3.390,1.000
193.830,-375.617,-246.277,3.390,1.000
193.840,-375.648,-246.264,3.389,1.000
193.850,-375.680,-246.251,3.388,1.000
193.860,-375.711,-246.237,3.388,1.000
193.870,-375.742,-246.224,3.387,1.000
193.880,-375.773,-246.211,3.387,1.000
193.890,-375.804,-246.198,3.386,1.000
193.900,-375.836,-246.184,3.385,1.000
193.910,-375.867,-246.171,3.385,1.000
193.920,-375.898,-246.158,3.384,1.000
193.930,-375.929,-246.145,3.383,1.000
193.940,-375.960,-246.131,3.382,1.000
193.950,-375.991,-246.118,3.382,1.000
193.960,-376.022,-246.105,3.381,1.000
193.970,-376.053,-246.091,3.380,1.000
193.980,-376.084,-246.078,3.380,1.000
193.990,-376.115,-246.065,3.380,1.000
194.000,-376.147,-246.052,3.380,1.000
194.010,-376.178,-246.038,3.380,1.000
194.020,-376.209,-246.025,3.380,1.000
194.030,-376.240,-246.012,3.380,1.000
194.040,-376.271,-245.999,3.381,1.000
194.050,-376.302,-245.985,3.381,1.000
194.060,-376.333,-245.972,3.381,1.000
194.070,-376.364,-245.959,3.381,1.000
194.080,-376.395,-245.946,3.382,1.000
194.090,-376.426,-245.932,3.382,1.000
194.100,-376.458,-245.919,3.382,1.000
194.110,-376.489,-245.906,3.382,1.000
194.120,-376.520,-245.893,3.381,1.000
194.130,-376.551,-245.880,3.381,1.000
194.140,-376.582,-245.866,3.381,1.000
194.150,-376.613,-245.853,3.381,1.000
194.160,-376.644,-245.840,3.381,1.000
194.170,-376.675,-245.827,3.381,1.000
194.180,-376.707,-245.813,3.381,1.000
194.190,-376.738,-245.800,3.381,1.000
194.200,-376.769,-245.787,3.381,1.000
194.210,-376.800,-245.774,3.381,1.000
194.220,-376.831,-245.761,3.381,1.000
194.230,-376.862,-245.748,3.380,1.000
194.240,-376.894,-245.735,3.380,1.000
194.250,-376.925,-245.722,3.380,1.000
194.260,-376.956,-245.709,3.380,1.000
194.270,-376.987,-245.696,3.380,1.000
194.280,-377.019,-245.683,3.380,1.000
194.290,-377.050,-245.670,3.380,1.000
194.300,-377.081,-245.657,3.381,1.000
194.310,-377.112,-245.645,3.382,1.000
194.320,-377.144,-245.632,3.382,1.000
194.330,-377.175,-245.619,3.383,1.000
194.340,-377.206,-245.606,3.384,1.000
194.350,-377.238,-245.594,3.385,1.000
194.360,-377.269,-245.581,3.385,1.000
194.370,-377.301,-245.568,3.386,1.000
194.380,-377.332,-245.556,3.387,1.000
194.390,-377.363,-245.543,3.387,1.000
194.400,-377.395,-245.531,3.387,1.000
194.410,-377.426,-245.518,3.387,1.000
194.420,-377.458,-245.505,3.387,1.000
194.430,-377.489,-245.493,3.388,1.000
194.440,-377.521,-245.480,3.388,1.000
194.450,-377.552,-245.468,3.388,1.000
194.460,-377.584,-245.455,3.388,1.000
194.470,-377.615,-245.443,3.388,1.000
194.480,-377.647,-245.430,3.388,1.000
194.490,-377.678,-245.418,3.388,1.000
194.500,-377.710,-245.405,3.388,1.000
194.510,-377.741,-245.393,3.387,1.000
194.520,-377.773,-245.380,3.387,1.000
194.530,-377.804,-245.368,3.386,1.000
194.540,-377.836,-245.355,3.386,1.000
194.550,-377.867,-245.343,3.385,1.000
194.560,-377.898,-245.330,3.384,1.000
194.570,-377.930,-245.318,3.384,1.000
194.580,-377.961,-245.305,3.383,1.000
194.590,-377.993,-245.293,3.383,1.000
194.600,-378.024,-245.280,3.382,1.000
194.610,-378.055,-245.267,3.382,1.000
194.620,-378.087,-245.255,3.381,1.000
194.630,-378.118,-245.242,3.380,1.000
194.640,-378.149,-245.229,3.380,1.000
194.650,-378.181,-245.217,3.379,1.000
194.660,-378.212,-245.204,3.378,1.000
194.670,-378.243,-245.191,3.378,1.000
194.680,-378.275,-245.179,3.377,1.000
194.690,-378.306,-245.166,3.378,1.000
194.700,-378.337,-245.153,3.379,1.000
194.710,-378.369,-245.140,3.379,1.000
194.720,-378.400,-245.127,3.380,1.000
194.730,-378.431,-245.115,3.381,1.000
194.740,-378.462,-245.102,3.382,1.000
194.750,-378.494,-245.089,3.383,1.000
194.760,-378.525,-245.076,3.384,1.000
194.770,-378.556,-245.063,3.385,1.000
194.780,-378.587,-245.049,3.386,1.000
