t_s,x_m,y_m,v,k
151.320,336.647,-137.198,3.851,1.000
151.330,336.682,-137.214,3.848,1.000
151.340,336.717,-137.231,3.846,1.000
151.350,336.751,-137.247,3.843,1.000
151.360,336.786,-137.264,3.841,1.000
151.370,336.821,-137.280,3.838,1.000
151.380,336.855,-137.297,3.836,1.000
151.390,336.890,-137.313,3.834,1.000
151.400,336.924,-137.330,3.831,1.000
151.410,336.959,-137.346,3.830,1.000
151.420,336.994,-137.362,3.828,1.000
151.430,337.028,-137.378,3.826,1.000
151.440,337.063,-137.395,3.824,1.000
151.450,337.098,-137.411,3.822,1.000
151.460,337.132,-137.427,3.820,1.000
151.470,337.167,-137.443,3.818,1.000
151.480,337.202,-137.459,3.817,1.000
151.490,337.237,-137.474,3.815,1.000
151.500,337.271,-137.490,3.813,1.000
151.510,337.306,-137.506,3.812,1.000
151.520,337.341,-137.522,3.811,1.000
151.530,337.375,-137.537,3.810,1.000
151.540,337.410,-137.553,3.810,1.000
151.550,337.445,-137.569,3.809,1.000
151.560,337.480,-137.584,3.808,1.000
151.570,337.515,-137.599,3.807,1.000
151.580,337.549,-137.615,3.806,1.000
151.590,337.584,-137.630,3.805,1.000
151.600,337.619,-137.645,3.804,1.000
151.610,337.654,-137.661,3.802,1.000
151.620,337.689,-137.676,3.801,1.000
151.630,337.724,-137.691,3.799,1.000
151.640,337.758,-137.706,3.798,1.000
151.650,337.793,-137.721,3.796,1.000
151.660,337.828,-137.736,3.795,1.000
151.670,337.863,-137.751,3.793,1.000
151.680,337.898,-137.766,3.792,1.000
151.690,337.933,-137.781,3.791,1.000
151.700,337.968,-137.796,3.789,1.000
151.710,338.002,-137.811,3.789,1.000
151.720,338.037,-137.826,3.789,1.000
151.730,338.072,-137.840,3.788,1.000
151.740,338.107,-137.855,3.788,1.000
151.750,338.142,-137.870,3.787,1.000
151.760,338.177,-137.885,3.787,1.000
151.770,338.211,-137.900,3.786,1.000
151.780,338.246,-137.915,3.786,1.000
151.790,338.281,-137.929,3.785,1.000
151.800,338.316,-137.944,3.785,1.000
151.810,338.351,-137.959,3.784,1.000
151.820,338.386,-137.974,3.783,1.000
151.830,338.420,-137.989,3.782,1.000
151.840,338.455,-138.003,3.781,1.000
151.850,338.490,-138.018,3.780,1.000
151.860,338.525,-138.033,3.779,1.000
151.870,338.560,-138.048,3.778,1.000
151.880,338.594,-138.062,3.777,1.000
151.890,338.629,-138.077,3.776,1.000
151.900,338.664,-138.092,3.775,1.000
151.910,338.698,-138.107,3.774,1.000
151.920,338.733,-138.122,3.774,1.000
151.930,338.768,-138.137,3.773,1.000
151.940,338.802,-138.152,3.773,1.000
151.950,338.837,-138.167,3.772,1.000
151.960,338.871,-138.183,3.772,1.000
151.970,338.906,-138.198,3.771,1.000
151.980,338.940,-138.213,3.771,1.000
151.990,338.975,-138.229,3.771,1.000
152.000,339.009,-138.244,3.770,1.000
152.010,339.043,-138.260,3.770,1.000
152.020,339.078,-138.275,3.770,1.000
152.030,339.112,-138.291,3.770,1.000
152.040,339.146,-138.307,3.770,1.000
152.050,339.180,-138.323,3.770,1.000
152.060,339.214,-138.339,3.770,1.000
152.070,339.249,-138.355,3.770,1.000
152.080,339.283,-138.371,3.770,1.000
152.090,339.317,-138.387,3.770,1.000
152.100,339.351,-138.403,3.770,1.000
152.110,339.385,-138.419,3.769,1.000
152.120,339.419,-138.435,3.768,1.000
152.130,339.453,-138.452,3.767,1.000
152.140,339.487,-138.468,3.766,1.000
152.150,339.521,-138.484,3.765,1.000
152.160,339.555,-138.501,3.764,1.000
152.170,339.588,-138.517,3.763,1.000
152.180,339.622,-138.534,3.762,1.000
152.190,339.656,-138.550,3.761,1.000
152.200,339.690,-138.566,3.760,1.000
152.210,339.724,-138.583,3.760,1.000
152.220,339.758,-138.599,3.759,1.000
152.230,339.792,-138.615,3.759,1.000
152.240,339.825,-138.632,3.759,1.000
152.250,339.859,-138.648,3.758,1.000
152.260,339.893,-138.664,3.758,1.000
152.270,339.927,-138.680,3.758,1.000
152.280,339.961,-138.697,3.758,1.000
152.290,339.995,-138.713,3.757,1.000
152.300,340.029,-138.729,3.757,1.000
152.310,340.063,-138.745,3.756,1.000
152.320,340.097,-138.761,3.755,1.000
152.330,340.131,-138.777,3.754,1.000
152.340,340.165,-138.792,3.753,1.000
152.350,340.199,-138.808,3.753,1.000
152.360,340.233,-138.824,3.752,1.000
152.370,340.267,-138.840,3.751,1.000
152.380,340.301,-138.855,3.750,1.000
152.390,340.335,-138.871,3.749,1.000
152.400,340.369,-138.887,3.749,1.000
152.410,340.403,-138.902,3.749,1.000
152.420,340.438,-138.917,3.749,1.000
152.430,340.472,-138.933,3.749,1.000
152.440,340.506,-138.948,3.749,1.000
152.450,340.540,-138.963,3.749,1.000
152.460,340.575,-138.978,3.749,1.000
152.470,340.609,-138.993,3.749,1.000
152.480,340.643,-139.008,3.749,1.000
152.490,340.678,-139.023,3.749,1.000
152.500,340.712,-139.038,3.749,1.000
152.510,340.747,-139.053,3.750,1.000
152.520,340.781,-139.068,3.751,1.000
152.530,340.816,-139.083,3.752,1.000
152.540,340.850,-139.097,3.753,1.000
152.550,340.885,-139.112,3.754,1.000
152.560,340.919,-139.127,3.754,1.000
152.570,340.954,-139.141,3.755,1.000
152.580,340.988,-139.156,3.756,1.000
152.590,341.023,-139.170,3.757,1.000
152.600,341.058,-139.185,3.757,1.000
152.610,341.092,-139.199,3.757,1.000
152.620,341.127,-139.214,3.757,1.000
152.630,341.162,-139.228,3.757,1.000
152.640,341.197,-139.242,3.757,1.000
152.650,341.231,-139.257,3.756,1.000
152.660,341.266,-139.271,3.756,1.000
152.670,341.301,-139.285,3.756,1.000
152.680,341.336,-139.299,3.756,1.000
152.690,341.370,-139.314,3.756,1.000
152.700,341.405,-139.328,3.756,1.000
152.710,341.440,-139.342,3.755,1.000
152.720,341.475,-139.356,3.755,1.000
152.730,341.509,-139.370,3.754,1.000
152.740,341.544,-139.384,3.754,1.000
152.750,341.579,-139.399,3.754,1.000
152.760,341.614,-139.413,3.753,1.000
152.770,341.648,-139.427,3.753,1.000
152.780,341.683,-139.441,3.752,1.000
152.790,341.718,-139.455,3.752,1.000
152.800,341.753,-139.469,3.752,1.000
152.810,341.788,-139.483,3.752,1.000
152.820,341.822,-139.497,3.753,1.000
152.830,341.857,-139.511,3.753,1.000
152.840,341.892,-139.525,3.754,1.000
152.850,341.927,-139.539,3.754,1.000
152.860,341.962,-139.553,3.755,1.000
152.870,341.997,-139.567,3.755,1.000
152.880,342.031,-139.581,3.755,1.000
152.890,342.066,-139.595,3.756,1.000
152.900,342.101,-139.609,3.756,1.000
152.910,342.136,-139.623,3.755,1.000
152.920,342.171,-139.637,3.755,1.000
152.930,342.205,-139.652,3.754,1.000
152.940,342.240,-139.666,3.753,1.000
152.950,342.275,-139.680,3.753,1.000
152.960,342.310,-139.693,3.752,1.000
152.970,342.345,-139.707,3.751,1.000
152.980,342.380,-139.721,3.751,1.000
152.990,342.414,-139.735,3.750,1.000
153.000,342.449,-139.749,3.750,1.000
153.010,342.484,-139.763,3.750,1.000
153.020,342.519,-139.777,3.750,1.000
153.030,342.554,-139.791,3.751,1.000
153.040,342.589,-139.805,3.751,1.000
153.050,342.623,-139.819,3.752,1.000
153.060,342.658,-139.833,3.752,1.000
153.070,342.693,-139.846,3.752,1.000
153.080,342.728,-139.860,3.753,1.000
153.090,342.763,-139.874,3.753,1.000
153.100,342.798,-139.887,3.753,1.000
153.110,342.833,-139.901,3.753,1.000
153.120,342.868,-139.915,3.752,1.000
153.130,342.903,-139.928,3.752,1.000
153.140,342.938,-139.941,3.751,1.000
153.150,342.973,-139.955,3.751,1.000
153.160,343.008,-139.968,3.750,1.000
153.170,343.043,-139.981,3.750,1.000
153.180,343.078,-139.995,3.749,1.000
153.190,343.113,-140.008,3.749,1.000
153.200,343.148,-140.021,3.748,1.000
153.210,343.184,-140.034,3.748,1.000
153.220,343.219,-140.047,3.747,1.000
153.230,343.254,-140.060,3.746,1.000
153.240,343.289,-140.073,3.746,1.000
153.250,343.324,-140.086,3.745,1.000
153.260,343.359,-140.099,3.745,1.000
153.270,343.394,-140.112,3.744,1.000
153.280,343.430,-140.125,3.744,1.000
153.290,343.465,-140.137,3.743,1.000
153.300,343.500,-140.150,3.743,1.000
153.310,343.535,-140.163,3.742,1.000
153.320,343.570,-140.176,3.742,1.000
153.330,343.605,-140.189,3.741,1.000
153.340,343.641,-140.201,3.740,1.000
153.350,343.676,-140.214,3.740,1.000
153.360,343.711,-140.227,3.739,1.000
153.370,343.746,-140.240,3.738,1.000
153.380,343.781,-140.252,3.737,1.000
153.390,343.816,-140.265,3.737,1.000
153.400,343.851,-140.278,3.736,1.000
153.410,343.887,-140.291,3.734,1.000
153.420,343.922,-140.303,3.733,1.000
153.430,343.957,-140.316,3.732,1.000
153.440,343.992,-140.329,3.730,1.000
153.450,344.027,-140.342,3.729,1.000
153.460,344.062,-140.354,3.727,1.000
153.470,344.097,-140.367,3.726,1.000
153.480,344.132,-140.380,3.724,1.000
153.490,344.167,-140.392,3.723,1.000
153.500,344.202,-140.405,3.722,1.000
153.510,344.237,-140.418,3.722,1.000
153.520,344.272,-140.430,3.722,1.000
153.530,344.307,-140.443,3.722,1.000
153.540,344.342,-140.455,3.722,1.000
153.550,344.377,-140.468,3.722,1.000
153.560,344.412,-140.481,3.721,1.000
153.570,344.447,-140.493,3.721,1.000
153.580,344.482,-140.506,3.721,1.000
153.590,344.517,-140.518,3.721,1.000
153.600,344.552,-140.531,3.721,1.000
153.610,344.587,-140.543,3.721,1.000
153.620,344.622,-140.556,3.721,1.000
153.630,344.657,-140.568,3.721,1.000
153.640,344.692,-140.580,3.721,1.000
153.650,344.728,-140.593,3.721,1.000
153.660,344.763,-140.605,3.720,1.000
153.670,344.798,-140.617,3.720,1.000
153.680,344.833,-140.630,3.720,1.000
153.690,344.868,-140.642,3.720,1.000
153.700,344.903,-140.654,3.720,1.000
153.710,344.938,-140.666,3.721,1.000
153.720,344.973,-140.678,3.721,1.000
153.730,345.009,-140.691,3.722,1.000
153.740,345.044,-140.703,3.722,1.000
153.750,345.079,-140.715,3.723,1.000
153.760,345.114,-140.727,3.723,1.000
153.770,345.149,-140.740,3.724,1.000
153.780,345.184,-140.752,3.724,1.000
153.790,345.220,-140.764,3.725,1.000
153.800,345.255,-140.776,3.725,1.000
153.810,345.290,-140.789,3.725,1.000
153.820,345.325,-140.801,3.725,1.000
153.830,345.360,-140.813,3.725,1.000
153.840,345.395,-140.826,3.725,1.000
153.850,345.431,-140.838,3.725,1.000
153.860,345.466,-140.850,3.725,1.000
153.870,345.501,-140.863,3.725,1.000
153.880,345.536,-140.875,3.725,1.000
153.890,345.571,-140.887,3.725,1.000
153.900,345.606,-140.900,3.725,1.000
153.910,345.642,-140.912,3.726,1.000
153.920,345.677,-140.924,3.726,1.000
153.930,345.712,-140.937,3.726,1.000
153.940,345.747,-140.949,3.727,1.000
153.950,345.782,-140.961,3.727,1.000
153.960,345.817,-140.973,3.728,1.000
153.970,345.853,-140.985,3.728,1.000
153.980,345.888,-140.998,3.728,1.000
153.990,345.923,-141.010,3.729,1.000
154.000,345.958,-141.022,3.729,1.000
154.010,345.994,-141.034,3.729,1.000
154.020,346.029,-141.046,3.729,1.000
154.030,346.064,-141.058,3.729,1.000
154.040,346.100,-141.070,3.729,1.000
154.050,346.135,-141.083,3.729,1.000
154.060,346.170,-141.095,3.729,1.000
154.070,346.205,-141.107,3.729,1.000
154.080,346.241,-141.119,3.729,1.000
154.090,346.276,-141.131,3.729,1.000
154.100,346.311,-141.143,3.730,1.000
154.110,346.346,-141.156,3.731,1.000
154.120,346.382,-141.168,3.733,1.000
154.130,346.417,-141.180,3.734,1.000
154.140,346.452,-141.192,3.735,1.000
154.150,346.487,-141.204,3.736,1.000
154.160,346.523,-141.217,3.738,1.000
154.170,346.558,-141.229,3.739,1.000
154.180,346.593,-141.241,3.740,1.000
154.190,346.629,-141.254,3.742,1.000
154.200,346.664,-141.266,3.743,1.000
154.210,346.699,-141.278,3.743,1.000
154.220,346.735,-141.291,3.744,1.000
154.230,346.770,-141.303,3.744,1.000
154.240,346.805,-141.316,3.744,1.000
154.250,346.841,-141.328,3.745,1.000
154.260,346.876,-141.341,3.745,1.000
154.270,346.911,-141.354,3.746,1.000
154.280,346.946,-141.366,3.746,1.000
154.290,346.981,-141.379,3.746,1.000
154.300,347.017,-141.392,3.747,1.000
154.310,347.052,-141.405,3.747,1.000
154.320,347.087,-141.418,3.748,1.000
154.330,347.122,-141.431,3.748,1.000
154.340,347.157,-141.444,3.748,1.000
154.350,347.192,-141.458,3.749,1.000
154.360,347.227,-141.471,3.749,1.000
154.370,347.262,-141.484,3.750,1.000
154.380,347.297,-141.498,3.750,1.000
154.390,347.332,-141.512,3.750,1.000
154.400,347.367,-141.526,3.751,1.000
154.410,347.402,-141.540,3.751,1.000
154.420,347.437,-141.554,3.750,1.000
154.430,347.471,-141.568,3.750,1.000
154.440,347.506,-141.582,3.750,1.000
154.450,347.541,-141.597,3.750,1.000
154.460,347.575,-141.611,3.750,1.000
154.470,347.610,-141.626,3.750,1.000
154.480,347.644,-141.641,3.750,1.000
154.490,347.679,-141.655,3.750,1.000
154.500,347.713,-141.670,3.750,1.000
154.510,347.747,-141.685,3.750,1.000
154.520,347.782,-141.701,3.751,1.000
154.530,347.816,-141.716,3.751,1.000
154.540,347.850,-141.731,3.752,1.000
154.550,347.884,-141.747,3.752,1.000
154.560,347.918,-141.763,3.753,1.000
154.570,347.952,-141.778,3.754,1.000
154.580,347.986,-141.794,3.754,1.000
154.590,348.020,-141.810,3.755,1.000
154.600,348.054,-141.826,3.755,1.000
154.610,348.088,-141.843,3.755,1.000
154.620,348.122,-141.859,3.756,1.000
154.630,348.156,-141.875,3.756,1.000
154.640,348.189,-141.892,3.757,1.000
154.650,348.223,-141.909,3.757,1.000
154.660,348.257,-141.925,3.757,1.000
154.670,348.291,-141.942,3.758,1.000
154.680,348.324,-141.959,3.758,1.000
154.690,348.358,-141.975,3.758,1.000
154.700,348.391,-141.992,3.758,1.000
154.710,348.425,-142.009,3.758,1.000
154.720,348.458,-142.026,3.758,1.000
154.730,348.492,-142.043,3.757,1.000
154.740,348.526,-142.060,3.757,1.000
154.750,348.559,-142.077,3.757,1.000
154.760,348.592,-142.094,3.756,1.000
154.770,348.626,-142.111,3.756,1.000
154.780,348.659,-142.128,3.756,1.000
154.790,348.693,-142.145,3.755,1.000
154.800,348.726,-142.162,3.755,1.000
154.810,348.760,-142.179,3.754,1.000
154.820,348.793,-142.196,3.754,1.000
154.830,348.827,-142.213,3.753,1.000
154.840,348.860,-142.230,3.752,1.000
154.850,348.894,-142.247,3.752,1.000
154.860,348.927,-142.264,3.751,1.000
154.870,348.961,-142.280,3.751,1.000
154.880,348.995,-142.297,3.750,1.000
154.890,349.028,-142.314,3.749,1.000
154.900,349.062,-142.330,3.749,1.000
154.910,349.095,-142.347,3.747,1.000
154.920,349.129,-142.363,3.746,1.000
154.930,349.163,-142.380,3.745,1.000
154.940,349.196,-142.396,3.744,1.000
154.950,349.230,-142.413,3.742,1.000
154.960,349.263,-142.429,3.741,1.000
154.970,349.297,-142.446,3.740,1.000
154.980,349.331,-142.462,3.739,1.000
154.990,349.364,-142.478,3.737,1.000
155.000,349.398,-142.495,3.736,1.000
155.010,349.431,-142.511,3.735,1.000
155.020,349.465,-142.528,3.734,1.000
155.030,349.498,-142.544,3.734,1.000
155.040,349.532,-142.560,3.733,1.000
155.050,349.565,-142.577,3.732,1.000
155.060,349.599,-142.593,3.731,1.000
155.070,349.632,-142.610,3.730,1.000
155.080,349.666,-142.626,3.729,1.000
155.090,349.699,-142.643,3.728,1.000
155.100,349.733,-142.660,3.728,1.000
155.110,349.766,-142.676,3.727,1.000
155.120,349.799,-142.693,3.727,1.000
155.130,349.833,-142.710,3.726,1.000
155.140,349.866,-142.726,3.726,1.000
155.150,349.899,-142.743,3.726,1.000
155.160,349.932,-142.760,3.725,1.000
155.170,349.966,-142.777,3.725,1.000
155.180,349.999,-142.794,3.725,1.000
155.190,350.032,-142.811,3.724,1.000
155.200,350.065,-142.828,3.724,1.000
155.210,350.098,-142.845,3.723,1.000
155.220,350.131,-142.862,3.722,1.000
155.230,350.164,-142.879,3.721,1.000
155.240,350.198,-142.895,3.720,1.000
155.250,350.231,-142.912,3.719,1.000
155.260,350.264,-142.929,3.719,1.000
155.270,350.297,-142.946,3.718,1.000
155.280,350.330,-142.963,3.717,1.000
155.290,350.363,-142.980,3.716,1.000
155.300,350.396,-142.997,3.715,1.000
155.310,350.429,-143.014,3.715,1.000
155.320,350.462,-143.031,3.715,1.000
155.330,350.495,-143.048,3.714,1.000
155.340,350.529,-143.064,3.714,1.000
155.350,350.562,-143.081,3.713,1.000
155.360,350.595,-143.098,3.713,1.000
155.370,350.628,-143.114,3.713,1.000
155.380,350.661,-143.131,3.712,1.000
155.390,350.695,-143.147,3.712,1.000
155.400,350.728,-143.164,3.712,1.000
155.410,350.761,-143.180,3.711,1.000
155.420,350.794,-143.197,3.711,1.000
155.430,350.828,-143.213,3.711,1.000
155.440,350.861,-143.229,3.711,1.000
155.450,350.894,-143.246,3.711,1.000
155.460,350.928,-143.262,3.711,1.000
155.470,350.961,-143.278,3.711,1.000
155.480,350.995,-143.294,3.711,1.000
155.490,351.028,-143.310,3.710,1.000
155.500,351.062,-143.326,3.710,1.000
155.510,351.095,-143.342,3.709,1.000
155.520,351.129,-143.358,3.708,1.000
155.530,351.162,-143.374,3.708,1.000
155.540,351.196,-143.389,3.707,1.000
155.550,351.230,-143.405,3.706,1.000
155.560,351.263,-143.420,3.705,1.000
155.570,351.297,-143.435,3.704,1.000
155.580,351.331,-143.451,3.703,1.000
155.590,351.364,-143.466,3.702,1.000
155.600,351.398,-143.481,3.702,1.000
155.610,351.432,-143.496,3.701,1.000
155.620,351.466,-143.511,3.700,1.000
155.630,351.500,-143.526,3.700,1.000
155.640,351.534,-143.541,3.699,1.000
155.650,351.568,-143.555,3.699,1.000
155.660,351.602,-143.570,3.698,1.000
155.670,351.636,-143.584,3.698,1.000
155.680,351.670,-143.599,3.697,1.000
155.690,351.704,-143.613,3.697,1.000
155.700,351.738,-143.627,3.697,1.000
155.710,351.772,-143.641,3.698,1.000
155.720,351.806,-143.656,3.699,1.000
155.730,351.840,-143.670,3.700,1.000
155.740,351.875,-143.684,3.700,1.000
155.750,351.909,-143.698,3.701,1.000
155.760,351.943,-143.711,3.702,1.000
155.770,351.978,-143.725,3.703,1.000
155.780,352.012,-143.739,3.704,1.000
155.790,352.047,-143.753,3.705,1.000
155.800,352.081,-143.766,3.706,1.000
155.810,352.115,-143.780,3.705,1.000
155.820,352.150,-143.793,3.705,1.000
155.830,352.185,-143.807,3.705,1.000
155.840,352.219,-143.820,3.705,1.000
155.850,352.254,-143.834,3.704,1.000
155.860,352.288,-143.847,3.704,1.000
155.870,352.323,-143.860,3.704,1.000
155.880,352.357,-143.873,3.703,1.000
155.890,352.392,-143.887,3.703,1.000
155.900,352.427,-143.900,3.703,1.000
155.910,352.461,-143.913,3.702,1.000
155.920,352.496,-143.926,3.702,1.000
155.930,352.530,-143.939,3.701,1.000
155.940,352.565,-143.952,3.701,1.000
155.950,352.600,-143.965,3.701,1.000
155.960,352.634,-143.978,3.700,1.000
155.970,352.669,-143.991,3.700,1.000
155.980,352.704,-144.004,3.700,1.000
155.990,352.739,-144.016,3.699,1.000
156.000,352.773,-144.029,3.699,1.000
156.010,352.808,-144.042,3.697,1.000
156.020,352.843,-144.055,3.696,1.000
156.030,352.877,-144.068,3.695,1.000
156.040,352.912,-144.080,3.694,1.000
156.050,352.947,-144.093,3.693,1.000
156.060,352.981,-144.106,3.692,1.000
156.070,353.016,-144.118,3.690,1.000
156.080,353.051,-144.131,3.689,1.000
156.090,353.085,-144.144,3.688,1.000
156.100,353.120,-144.156,3.687,1.000
156.110,353.155,-144.169,3.687,1.000
156.120,353.189,-144.181,3.687,1.000
156.130,353.224,-144.194,3.687,1.000
156.140,353.258,-144.207,3.686,1.000
156.150,353.293,-144.219,3.686,1.000
156.160,353.328,-144.232,3.686,1.000
156.170,353.362,-144.244,3.686,1.000
156.180,353.397,-144.257,3.686,1.000
156.190,353.432,-144.269,3.685,1.000
156.200,353.466,-144.282,3.685,1.000
156.210,353.501,-144.294,3.685,1.000
156.220,353.536,-144.307,3.684,1.000
156.230,353.570,-144.319,3.684,1.000
156.240,353.605,-144.332,3.684,1.000
156.250,353.640,-144.344,3.683,1.000
156.260,353.674,-144.357,3.683,1.000
156.270,353.709,-144.369,3.682,1.000
156.280,353.744,-144.381,3.682,1.000
156.290,353.778,-144.394,3.682,1.000
156.300,353.813,-144.406,3.681,1.000
156.310,353.848,-144.418,3.681,1.000
156.320,353.883,-144.431,3.681,1.000
156.330,353.917,-144.443,3.680,1.000
156.340,353.952,-144.455,3.680,1.000
156.350,353.986,-144.468,3.680,1.000
156.360,354.021,-144.480,3.679,1.000
156.370,354.056,-144.492,3.679,1.000
156.380,354.090,-144.505,3.679,1.000
156.390,354.125,-144.517,3.678,1.000
156.400,354.160,-144.530,3.678,1.000
156.410,354.194,-144.542,3.678,1.000
156.420,354.229,-144.555,3.677,1.000
156.430,354.263,-144.567,3.677,1.000
156.440,354.298,-144.580,3.676,1.000
156.450,354.333,-144.592,3.676,1.000
156.460,354.367,-144.605,3.675,1.000
156.470,354.402,-144.617,3.675,1.000
156.480,354.436,-144.630,3.674,1.000
156.490,354.471,-144.643,3.674,1.000
156.500,354.505,-144.655,3.673,1.000
156.510,354.540,-144.668,3.672,1.000
156.520,354.574,-144.681,3.671,1.000
156.530,354.608,-144.693,3.669,1.000
156.540,354.643,-144.706,3.668,1.000
156.550,354.677,-144.719,3.667,1.000
156.560,354.711,-144.732,3.666,1.000
156.570,354.746,-144.745,3.665,1.000
156.580,354.780,-144.758,3.664,1.000
156.590,354.814,-144.771,3.663,1.000
156.600,354.848,-144.784,3.661,1.000
156.610,354.883,-144.797,3.661,1.000
156.620,354.917,-144.810,3.660,1.000
156.630,354.951,-144.824,3.659,1.000
156.640,354.985,-144.837,3.658,1.000
156.650,355.019,-144.850,3.657,1.000
156.660,355.053,-144.863,3.656,1.000
156.670,355.087,-144.877,3.656,1.000
156.680,355.121,-144.890,3.655,1.000
156.690,355.155,-144.904,3.654,1.000
156.700,355.189,-144.917,3.653,1.000
156.710,355.223,-144.931,3.653,1.000
156.720,355.257,-144.945,3.653,1.000
156.730,355.291,-144.958,3.653,1.000
156.740,355.324,-144.972,3.653,1.000
156.750,355.358,-144.986,3.653,1.000
156.760,355.392,-145.000,3.653,1.000
156.770,355.426,-145.014,3.653,1.000
156.780,355.459,-145.028,3.652,1.000
156.790,355.493,-145.042,3.652,1.000
156.800,355.527,-145.056,3.652,1.000
156.810,355.561,-145.070,3.652,1.000
156.820,355.594,-145.084,3.652,1.000
156.830,355.628,-145.098,3.652,1.000
