t_s,x_m,y_m,v,k
165.610,378.639,-154.914,3.146,1.000
165.620,378.667,-154.927,3.146,1.000
165.630,378.696,-154.940,3.146,1.000
165.640,378.724,-154.953,3.146,1.000
165.650,378.753,-154.967,3.146,1.000
165.660,378.781,-154.980,3.145,1.000
165.670,378.810,-154.993,3.145,1.000
165.680,378.838,-155.007,3.145,1.000
165.690,378.867,-155.020,3.145,1.000
165.700,378.895,-155.034,3.145,1.000
165.710,378.924,-155.047,3.145,1.000
165.720,378.952,-155.061,3.145,1.000
165.730,378.980,-155.074,3.145,1.000
165.740,379.009,-155.088,3.144,1.000
165.750,379.037,-155.101,3.144,1.000
165.760,379.066,-155.115,3.144,1.000
165.770,379.094,-155.128,3.144,1.000
165.780,379.122,-155.142,3.144,1.000
165.790,379.151,-155.155,3.144,1.000
165.800,379.179,-155.169,3.144,1.000
165.810,379.208,-155.182,3.144,1.000
165.820,379.236,-155.196,3.144,1.000
165.830,379.264,-155.209,3.144,1.000
165.840,379.293,-155.223,3.144,1.000
165.850,379.321,-155.236,3.143,1.000
165.860,379.349,-155.250,3.143,1.000
165.870,379.378,-155.263,3.143,1.000
165.880,379.406,-155.277,3.143,1.000
165.890,379.435,-155.290,3.143,1.000
165.900,379.463,-155.303,3.143,1.000
165.910,379.492,-155.317,3.143,1.000
165.920,379.520,-155.330,3.144,1.000
165.930,379.549,-155.343,3.144,1.000
165.940,379.577,-155.357,3.144,1.000
165.950,379.606,-155.370,3.145,1.000
165.960,379.634,-155.383,3.145,1.000
165.970,379.663,-155.396,3.145,1.000
165.980,379.691,-155.410,3.146,1.000
165.990,379.720,-155.423,3.146,1.000
166.000,379.748,-155.436,3.146,1.000
166.010,379.777,-155.449,3.147,1.000
166.020,379.806,-155.462,3.147,1.000
166.030,379.834,-155.475,3.147,1.000
166.040,379.863,-155.488,3.148,1.000
166.050,379.892,-155.501,3.148,1.000
166.060,379.920,-155.514,3.148,1.000
166.070,379.949,-155.527,3.149,1.000
166.080,379.978,-155.540,3.149,1.000
166.090,380.007,-155.552,3.149,1.000
166.100,380.035,-155.565,3.150,1.000
166.110,380.064,-155.578,3.150,1.000
166.120,380.093,-155.591,3.151,1.000
166.130,380.122,-155.604,3.151,1.000
166.140,380.151,-155.617,3.151,1.000
166.150,380.179,-155.629,3.152,1.000
166.160,380.208,-155.642,3.152,1.000
166.170,380.237,-155.655,3.152,1.000
166.180,380.266,-155.668,3.153,1.000
166.190,380.295,-155.681,3.153,1.000
166.200,380.323,-155.694,3.153,1.000
166.210,380.352,-155.706,3.154,1.000
166.220,380.381,-155.719,3.154,1.000
166.230,380.410,-155.732,3.154,1.000
166.240,380.439,-155.745,3.154,1.000
166.250,380.467,-155.758,3.154,1.000
166.260,380.496,-155.771,3.154,1.000
166.270,380.525,-155.784,3.155,1.000
166.280,380.554,-155.797,3.155,1.000
166.290,380.582,-155.810,3.155,1.000
166.300,380.611,-155.823,3.155,1.000
166.310,380.640,-155.836,3.155,1.000
166.320,380.668,-155.849,3.155,1.000
166.330,380.697,-155.862,3.154,1.000
166.340,380.726,-155.875,3.154,1.000
166.350,380.754,-155.888,3.154,1.000
166.360,380.783,-155.902,3.154,1.000
166.370,380.812,-155.915,3.154,1.000
166.380,380.840,-155.928,3.153,1.000
166.390,380.869,-155.942,3.153,1.000
166.400,380.897,-155.955,3.153,1.000
166.410,380.926,-155.969,3.153,1.000
166.420,380.954,-155.982,3.152,1.000
166.430,380.983,-155.996,3.152,1.000
166.440,381.011,-156.009,3.152,1.000
166.450,381.040,-156.023,3.152,1.000
166.460,381.068,-156.036,3.152,1.000
166.470,381.096,-156.050,3.151,1.000
166.480,381.125,-156.064,3.151,1.000
166.490,381.153,-156.078,3.151,1.000
166.500,381.181,-156.092,3.151,1.000
166.510,381.210,-156.106,3.151,1.000
166.520,381.238,-156.120,3.151,1.000
166.530,381.266,-156.134,3.151,1.000
166.540,381.294,-156.148,3.151,1.000
166.550,381.322,-156.162,3.150,1.000
166.560,381.351,-156.176,3.150,1.000
166.570,381.379,-156.190,3.150,1.000
166.580,381.407,-156.204,3.150,1.000
166.590,381.435,-156.219,3.150,1.000
166.600,381.463,-156.233,3.150,1.000
166.610,381.491,-156.247,3.150,1.000
166.620,381.519,-156.262,3.150,1.000
166.630,381.547,-156.276,3.149,1.000
166.640,381.575,-156.290,3.149,1.000
166.650,381.603,-156.305,3.149,1.000
166.660,381.631,-156.319,3.149,1.000
166.670,381.659,-156.334,3.148,1.000
166.680,381.687,-156.349,3.148,1.000
166.690,381.715,-156.363,3.148,1.000
166.700,381.743,-156.378,3.148,1.000
166.710,381.770,-156.392,3.148,1.000
166.720,381.798,-156.407,3.149,1.000
166.730,381.826,-156.422,3.150,1.000
166.740,381.854,-156.437,3.150,1.000
166.750,381.882,-156.451,3.151,1.000
166.760,381.910,-156.466,3.151,1.000
166.770,381.937,-156.481,3.152,1.000
166.780,381.965,-156.496,3.152,1.000
166.790,381.993,-156.511,3.153,1.000
166.800,382.021,-156.526,3.153,1.000
166.810,382.049,-156.540,3.153,1.000
166.820,382.076,-156.555,3.153,1.000
166.830,382.104,-156.570,3.153,1.000
166.840,382.132,-156.585,3.153,1.000
166.850,382.160,-156.600,3.153,1.000
166.860,382.188,-156.615,3.153,1.000
166.870,382.216,-156.629,3.153,1.000
166.880,382.243,-156.644,3.153,1.000
166.890,382.271,-156.659,3.153,1.000
166.900,382.299,-156.674,3.153,1.000
166.910,382.327,-156.689,3.154,1.000
166.920,382.355,-156.704,3.154,1.000
166.930,382.383,-156.718,3.154,1.000
166.940,382.410,-156.733,3.154,1.000
166.950,382.438,-156.748,3.155,1.000
166.960,382.466,-156.763,3.155,1.000
166.970,382.494,-156.777,3.155,1.000
166.980,382.522,-156.792,3.155,1.000
166.990,382.550,-156.806,3.156,1.000
167.000,382.578,-156.821,3.156,1.000
167.010,382.606,-156.836,3.156,1.000
167.020,382.634,-156.850,3.156,1.000
167.030,382.662,-156.864,3.157,1.000
167.040,382.690,-156.879,3.157,1.000
167.050,382.719,-156.893,3.157,1.000
167.060,382.747,-156.907,3.158,1.000
167.070,382.775,-156.922,3.158,1.000
167.080,382.803,-156.936,3.158,1.000
167.090,382.831,-156.950,3.159,1.000
167.100,382.860,-156.964,3.159,1.000
167.110,382.888,-156.978,3.160,1.000
167.120,382.916,-156.992,3.160,1.000
167.130,382.945,-157.006,3.161,1.000
167.140,382.973,-157.020,3.162,1.000
167.150,383.001,-157.034,3.162,1.000
167.160,383.030,-157.048,3.163,1.000
167.170,383.058,-157.062,3.164,1.000
167.180,383.087,-157.075,3.164,1.000
167.190,383.115,-157.089,3.165,1.000
167.200,383.144,-157.103,3.165,1.000
167.210,383.172,-157.117,3.166,1.000
167.220,383.201,-157.130,3.166,1.000
167.230,383.229,-157.144,3.166,1.000
167.240,383.258,-157.158,3.167,1.000
167.250,383.287,-157.171,3.167,1.000
167.260,383.315,-157.185,3.167,1.000
167.270,383.344,-157.198,3.168,1.000
167.280,383.373,-157.212,3.168,1.000
167.290,383.401,-157.225,3.168,1.000
167.300,383.430,-157.238,3.169,1.000
167.310,383.459,-157.252,3.169,1.000
167.320,383.488,-157.265,3.170,1.000
167.330,383.516,-157.278,3.171,1.000
167.340,383.545,-157.292,3.171,1.000
167.350,383.574,-157.305,3.172,1.000
167.360,383.603,-157.318,3.173,1.000
167.370,383.632,-157.331,3.173,1.000
167.380,383.661,-157.344,3.174,1.000
167.390,383.690,-157.357,3.175,1.000
167.400,383.718,-157.370,3.175,1.000
167.410,383.747,-157.383,3.176,1.000
167.420,383.776,-157.396,3.176,1.000
167.430,383.806,-157.409,3.177,1.000
167.440,383.835,-157.422,3.177,1.000
167.450,383.864,-157.435,3.178,1.000
167.460,383.893,-157.448,3.178,1.000
167.470,383.922,-157.460,3.179,1.000
167.480,383.951,-157.473,3.179,1.000
167.490,383.980,-157.485,3.180,1.000
167.500,384.010,-157.498,3.180,1.000
167.510,384.039,-157.510,3.180,1.000
167.520,384.068,-157.523,3.180,1.000
167.530,384.097,-157.535,3.180,1.000
167.540,384.127,-157.547,3.180,1.000
167.550,384.156,-157.560,3.180,1.000
167.560,384.186,-157.572,3.180,1.000
167.570,384.215,-157.584,3.180,1.000
167.580,384.244,-157.596,3.180,1.000
167.590,384.274,-157.608,3.180,1.000
167.600,384.303,-157.620,3.181,1.000
167.610,384.333,-157.631,3.181,1.000
167.620,384.363,-157.643,3.182,1.000
167.630,384.392,-157.655,3.182,1.000
167.640,384.422,-157.666,3.183,1.000
167.650,384.451,-157.678,3.184,1.000
167.660,384.481,-157.689,3.184,1.000
167.670,384.511,-157.701,3.185,1.000
167.680,384.541,-157.712,3.185,1.000
167.690,384.570,-157.724,3.186,1.000
167.700,384.600,-157.735,3.186,1.000
167.710,384.630,-157.746,3.187,1.000
167.720,384.660,-157.758,3.187,1.000
167.730,384.690,-157.769,3.188,1.000
167.740,384.719,-157.780,3.188,1.000
167.750,384.749,-157.791,3.189,1.000
167.760,384.779,-157.802,3.189,1.000
167.770,384.809,-157.813,3.190,1.000
167.780,384.839,-157.825,3.190,1.000
167.790,384.869,-157.836,3.191,1.000
167.800,384.899,-157.847,3.192,1.000
167.810,384.929,-157.858,3.193,1.000
167.820,384.959,-157.869,3.194,1.000
167.830,384.989,-157.880,3.195,1.000
167.840,385.019,-157.891,3.196,1.000
167.850,385.049,-157.902,3.197,1.000
167.860,385.079,-157.914,3.199,1.000
167.870,385.109,-157.925,3.200,1.000
167.880,385.138,-157.936,3.201,1.000
167.890,385.168,-157.947,3.202,1.000
167.900,385.198,-157.959,3.203,1.000
167.910,385.228,-157.970,3.204,1.000
167.920,385.258,-157.982,3.205,1.000
167.930,385.288,-157.993,3.206,1.000
167.940,385.318,-158.005,3.207,1.000
167.950,385.348,-158.016,3.207,1.000
167.960,385.378,-158.028,3.208,1.000
167.970,385.408,-158.040,3.209,1.000
167.980,385.438,-158.051,3.210,1.000
167.990,385.467,-158.063,3.211,1.000
168.000,385.497,-158.075,3.212,1.000
168.010,385.527,-158.087,3.212,1.000
168.020,385.557,-158.099,3.213,1.000
168.030,385.587,-158.111,3.213,1.000
168.040,385.616,-158.123,3.214,1.000
168.050,385.646,-158.135,3.214,1.000
168.060,385.676,-158.148,3.215,1.000
168.070,385.706,-158.160,3.216,1.000
168.080,385.735,-158.172,3.216,1.000
168.090,385.765,-158.184,3.217,1.000
168.100,385.795,-158.197,3.217,1.000
168.110,385.825,-158.209,3.218,1.000
168.120,385.854,-158.222,3.218,1.000
168.130,385.884,-158.234,3.219,1.000
168.140,385.913,-158.247,3.219,1.000
168.150,385.943,-158.260,3.220,1.000
168.160,385.973,-158.272,3.220,1.000
168.170,386.002,-158.285,3.221,1.000
168.180,386.032,-158.298,3.222,1.000
168.190,386.062,-158.310,3.222,1.000
168.200,386.091,-158.323,3.223,1.000
168.210,386.121,-158.336,3.223,1.000
168.220,386.150,-158.349,3.224,1.000
168.230,386.180,-158.362,3.225,1.000
168.240,386.209,-158.375,3.226,1.000
168.250,386.239,-158.387,3.227,1.000
168.260,386.269,-158.400,3.227,1.000
168.270,386.298,-158.413,3.228,1.000
168.280,386.328,-158.426,3.229,1.000
168.290,386.357,-158.439,3.230,1.000
168.300,386.387,-158.452,3.231,1.000
168.310,386.416,-158.465,3.232,1.000
168.320,386.446,-158.479,3.234,1.000
168.330,386.475,-158.492,3.236,1.000
168.340,386.505,-158.505,3.237,1.000
168.350,386.535,-158.518,3.239,1.000
168.360,386.564,-158.531,3.240,1.000
168.370,386.594,-158.544,3.242,1.000
168.380,386.624,-158.557,3.244,1.000
168.390,386.653,-158.570,3.245,1.000
168.400,386.683,-158.583,3.247,1.000
168.410,386.713,-158.596,3.248,1.000
168.420,386.743,-158.609,3.249,1.000
168.430,386.772,-158.622,3.250,1.000
168.440,386.802,-158.635,3.251,1.000
168.450,386.832,-158.648,3.253,1.000
168.460,386.862,-158.661,3.254,1.000
168.470,386.892,-158.674,3.255,1.000
168.480,386.922,-158.686,3.256,1.000
168.490,386.952,-158.699,3.258,1.000
168.500,386.982,-158.712,3.258,1.000
168.510,387.012,-158.724,3.259,1.000
168.520,387.042,-158.736,3.259,1.000
168.530,387.073,-158.748,3.260,1.000
168.540,387.103,-158.761,3.260,1.000
168.550,387.133,-158.773,3.260,1.000
168.560,387.163,-158.785,3.261,1.000
168.570,387.194,-158.796,3.261,1.000
168.580,387.224,-158.808,3.262,1.000
168.590,387.255,-158.820,3.262,1.000
168.600,387.285,-158.831,3.262,1.000
168.610,387.316,-158.842,3.262,1.000
168.620,387.347,-158.854,3.261,1.000
168.630,387.377,-158.865,3.261,1.000
168.640,387.408,-158.876,3.261,1.000
168.650,387.439,-158.887,3.260,1.000
168.660,387.469,-158.898,3.260,1.000
168.670,387.500,-158.909,3.260,1.000
168.680,387.531,-158.919,3.259,1.000
168.690,387.562,-158.930,3.259,1.000
168.700,387.593,-158.940,3.259,1.000
168.710,387.623,-158.951,3.259,1.000
168.720,387.654,-158.961,3.259,1.000
168.730,387.685,-158.971,3.259,1.000
168.740,387.716,-158.981,3.259,1.000
168.750,387.747,-158.991,3.259,1.000
168.760,387.778,-159.001,3.259,1.000
168.770,387.809,-159.011,3.260,1.000
168.780,387.840,-159.021,3.260,1.000
168.790,387.871,-159.031,3.260,1.000
168.800,387.903,-159.041,3.260,1.000
168.810,387.934,-159.051,3.261,1.000
168.820,387.965,-159.061,3.262,1.000
168.830,387.996,-159.070,3.263,1.000
168.840,388.027,-159.080,3.264,1.000
168.850,388.058,-159.090,3.265,1.000
168.860,388.089,-159.100,3.266,1.000
168.870,388.121,-159.109,3.267,1.000
168.880,388.152,-159.119,3.268,1.000
168.890,388.183,-159.129,3.269,1.000
168.900,388.214,-159.139,3.271,1.000
168.910,388.245,-159.148,3.273,1.000
168.920,388.277,-159.158,3.275,1.000
168.930,388.308,-159.168,3.277,1.000
168.940,388.339,-159.178,3.278,1.000
168.950,388.370,-159.188,3.280,1.000
168.960,388.402,-159.198,3.282,1.000
168.970,388.433,-159.208,3.284,1.000
168.980,388.464,-159.218,3.286,1.000
168.990,388.496,-159.228,3.288,1.000
169.000,388.527,-159.238,3.290,1.000
169.010,388.558,-159.248,3.291,1.000
169.020,388.590,-159.257,3.293,1.000
169.030,388.621,-159.267,3.295,1.000
169.040,388.653,-159.278,3.296,1.000
169.050,388.684,-159.288,3.298,1.000
169.060,388.715,-159.298,3.299,1.000
169.070,388.747,-159.308,3.301,1.000
169.080,388.778,-159.318,3.303,1.000
169.090,388.810,-159.328,3.304,1.000
169.100,388.841,-159.338,3.305,1.000
169.110,388.873,-159.348,3.306,1.000
169.120,388.904,-159.358,3.307,1.000
169.130,388.936,-159.368,3.307,1.000
169.140,388.967,-159.377,3.308,1.000
169.150,388.999,-159.387,3.309,1.000
169.160,389.031,-159.397,3.310,1.000
169.170,389.062,-159.407,3.310,1.000
169.180,389.094,-159.417,3.311,1.000
169.190,389.125,-159.427,3.312,1.000
169.200,389.157,-159.437,3.312,1.000
169.210,389.189,-159.447,3.313,1.000
169.220,389.220,-159.457,3.314,1.000
169.230,389.252,-159.467,3.314,1.000
169.240,389.283,-159.477,3.315,1.000
169.250,389.315,-159.487,3.315,1.000
169.260,389.346,-159.498,3.316,1.000
169.270,389.378,-159.508,3.317,1.000
169.280,389.410,-159.518,3.317,1.000
169.290,389.441,-159.528,3.318,1.000
169.300,389.473,-159.538,3.318,1.000
169.310,389.504,-159.548,3.319,1.000
169.320,389.536,-159.559,3.320,1.000
169.330,389.567,-159.569,3.320,1.000
169.340,389.599,-159.579,3.321,1.000
169.350,389.631,-159.590,3.322,1.000
169.360,389.662,-159.600,3.322,1.000
169.370,389.694,-159.610,3.323,1.000
169.380,389.725,-159.621,3.324,1.000
169.390,389.757,-159.631,3.324,1.000
169.400,389.788,-159.642,3.325,1.000
169.410,389.820,-159.652,3.326,1.000
169.420,389.851,-159.663,3.327,1.000
169.430,389.883,-159.674,3.329,1.000
169.440,389.915,-159.684,3.330,1.000
169.450,389.946,-159.695,3.331,1.000
169.460,389.978,-159.706,3.332,1.000
169.470,390.009,-159.717,3.333,1.000
169.480,390.041,-159.728,3.334,1.000
169.490,390.072,-159.739,3.336,1.000
169.500,390.104,-159.750,3.337,1.000
169.510,390.135,-159.761,3.338,1.000
169.520,390.166,-159.772,3.339,1.000
169.530,390.198,-159.784,3.340,1.000
169.540,390.229,-159.795,3.341,1.000
169.550,390.261,-159.806,3.342,1.000
169.560,390.292,-159.818,3.343,1.000
169.570,390.323,-159.830,3.345,1.000
169.580,390.355,-159.842,3.346,1.000
169.590,390.386,-159.854,3.347,1.000
169.600,390.417,-159.866,3.348,1.000
169.610,390.448,-159.878,3.349,1.000
169.620,390.480,-159.890,3.350,1.000
169.630,390.511,-159.902,3.351,1.000
169.640,390.542,-159.915,3.352,1.000
169.650,390.573,-159.927,3.353,1.000
169.660,390.604,-159.940,3.354,1.000
169.670,390.635,-159.953,3.354,1.000
169.680,390.666,-159.966,3.355,1.000
169.690,390.697,-159.979,3.356,1.000
169.700,390.728,-159.992,3.357,1.000
169.710,390.759,-160.005,3.358,1.000
169.720,390.789,-160.018,3.358,1.000
169.730,390.820,-160.032,3.358,1.000
169.740,390.851,-160.045,3.359,1.000
169.750,390.882,-160.059,3.359,1.000
169.760,390.912,-160.072,3.360,1.000
169.770,390.943,-160.086,3.360,1.000
169.780,390.974,-160.100,3.361,1.000
169.790,391.004,-160.114,3.361,1.000
169.800,391.035,-160.128,3.362,1.000
169.810,391.065,-160.142,3.362,1.000
169.820,391.096,-160.156,3.363,1.000
169.830,391.126,-160.170,3.363,1.000
169.840,391.157,-160.184,3.364,1.000
169.850,391.187,-160.199,3.364,1.000
169.860,391.218,-160.213,3.365,1.000
169.870,391.248,-160.227,3.365,1.000
169.880,391.279,-160.242,3.366,1.000
169.890,391.309,-160.256,3.366,1.000
169.900,391.340,-160.271,3.367,1.000
169.910,391.370,-160.285,3.368,1.000
169.920,391.400,-160.300,3.369,1.000
169.930,391.431,-160.314,3.369,1.000
169.940,391.461,-160.328,3.370,1.000
169.950,391.492,-160.343,3.371,1.000
169.960,391.522,-160.357,3.372,1.000
169.970,391.553,-160.372,3.372,1.000
169.980,391.583,-160.386,3.373,1.000
169.990,391.614,-160.401,3.374,1.000
170.000,391.644,-160.415,3.374,1.000
170.010,391.674,-160.430,3.375,1.000
170.020,391.705,-160.444,3.376,1.000
170.030,391.735,-160.459,3.376,1.000
170.040,391.766,-160.473,3.377,1.000
170.050,391.796,-160.488,3.377,1.000
170.060,391.827,-160.502,3.378,1.000
170.070,391.858,-160.517,3.378,1.000
170.080,391.888,-160.531,3.379,1.000
170.090,391.919,-160.546,3.379,1.000
170.100,391.949,-160.560,3.380,1.000
170.110,391.980,-160.574,3.380,1.000
170.120,392.010,-160.589,3.381,1.000
170.130,392.041,-160.603,3.381,1.000
170.140,392.072,-160.617,3.382,1.000
170.150,392.102,-160.632,3.382,1.000
170.160,392.133,-160.646,3.383,1.000
170.170,392.164,-160.660,3.383,1.000
170.180,392.195,-160.674,3.383,1.000
170.190,392.225,-160.688,3.384,1.000
170.200,392.256,-160.702,3.384,1.000
170.210,392.287,-160.717,3.385,1.000
170.220,392.318,-160.731,3.386,1.000
170.230,392.348,-160.745,3.386,1.000
170.240,392.379,-160.759,3.387,1.000
170.250,392.410,-160.772,3.388,1.000
170.260,392.441,-160.786,3.388,1.000
170.270,392.472,-160.800,3.389,1.000
170.280,392.503,-160.814,3.390,1.000
170.290,392.534,-160.828,3.390,1.000
170.300,392.565,-160.841,3.391,1.000
170.310,392.596,-160.855,3.391,1.000
170.320,392.627,-160.868,3.391,1.000
170.330,392.658,-160.882,3.392,1.000
170.340,392.690,-160.895,3.392,1.000
170.350,392.721,-160.908,3.392,1.000
170.360,392.752,-160.921,3.393,1.000
170.370,392.783,-160.935,3.393,1.000
170.380,392.815,-160.948,3.393,1.000
170.390,392.846,-160.961,3.394,1.000
170.400,392.877,-160.974,3.394,1.000
170.410,392.909,-160.987,3.394,1.000
170.420,392.940,-160.999,3.394,1.000
170.430,392.972,-161.012,3.395,1.000
170.440,393.003,-161.025,3.395,1.000
170.450,393.035,-161.037,3.395,1.000
170.460,393.066,-161.050,3.395,1.000
170.470,393.098,-161.062,3.395,1.000
170.480,393.129,-161.075,3.395,1.000
170.490,393.161,-161.087,3.396,1.000
170.500,393.193,-161.100,3.396,1.000
170.510,393.224,-161.112,3.396,1.000
170.520,393.256,-161.124,3.396,1.000
170.530,393.288,-161.136,3.397,1.000
170.540,393.320,-161.148,3.397,1.000
170.550,393.351,-161.160,3.397,1.000
170.560,393.383,-161.172,3.397,1.000
170.570,393.415,-161.184,3.398,1.000
170.580,393.447,-161.195,3.398,1.000
170.590,393.479,-161.207,3.398,1.000
170.600,393.511,-161.219,3.399,1.000
170.610,393.543,-161.231,3.400,1.000
170.620,393.575,-161.242,3.401,1.000
170.630,393.607,-161.254,3.402,1.000
170.640,393.639,-161.265,3.403,1.000
170.650,393.671,-161.277,3.404,1.000
170.660,393.703,-161.288,3.405,1.000
170.670,393.735,-161.299,3.407,1.000
170.680,393.767,-161.311,3.408,1.000
170.690,393.799,-161.322,3.409,1.000
170.700,393.831,-161.333,3.410,1.000
170.710,393.864,-161.345,3.411,1.000
170.720,393.896,-161.356,3.412,1.000
170.730,393.928,-161.367,3.413,1.000
170.740,393.960,-161.378,3.413,1.000
170.750,393.993,-161.389,3.414,1.000
170.760,394.025,-161.400,3.415,1.000
170.770,394.057,-161.411,3.416,1.000
170.780,394.090,-161.422,3.417,1.000
170.790,394.122,-161.434,3.418,1.000
170.800,394.154,-161.445,3.419,1.000
170.810,394.187,-161.456,3.420,1.000
170.820,394.219,-161.467,3.421,1.000
170.830,394.252,-161.478,3.422,1.000
170.840,394.284,-161.489,3.424,1.000
170.850,394.316,-161.500,3.425,1.000
170.860,394.349,-161.511,3.426,1.000
170.870,394.381,-161.522,3.427,1.000
170.880,394.414,-161.533,3.428,1.000
170.890,394.446,-161.544,3.429,1.000
170.900,394.479,-161.555,3.431,1.000
170.910,394.511,-161.566,3.432,1.000
170.920,394.544,-161.577,3.432,1.000
170.930,394.576,-161.588,3.433,1.000
170.940,394.609,-161.599,3.434,1.000
170.950,394.641,-161.610,3.435,1.000
170.960,394.674,-161.621,3.436,1.000
170.970,394.706,-161.632,3.437,1.000
170.980,394.739,-161.644,3.438,1.000
170.990,394.771,-161.655,3.439,1.000
171.000,394.804,-161.666,3.440,1.000
171.010,394.836,-161.677,3.441,1.000
171.020,394.869,-161.689,3.442,1.000
171.030,394.901,-161.700,3.443,1.000
171.040,394.934,-161.711,3.443,1.000
171.050,394.966,-161.723,3.444,1.000
171.060,394.999,-161.734,3.445,1.000
171.070,395.031,-161.746,3.446,1.000
171.080,395.064,-161.757,3.447,1.000
171.090,395.096,-161.769,3.447,1.000
171.100,395.129,-161.780,3.448,1.000
171.110,395.161,-161.792,3.448,1.000
171.120,395.194,-161.803,3.447,1.000
