t_s,x_m,y_m,v,k
126.850,-230.839,-271.150,3.621,1.000
126.860,-230.870,-271.132,3.620,1.000
126.870,-230.902,-271.114,3.619,1.000
126.880,-230.933,-271.097,3.619,1.000
126.890,-230.965,-271.079,3.618,1.000
126.900,-230.997,-271.062,3.618,1.000
126.910,-231.028,-271.044,3.617,1.000
126.920,-231.060,-271.027,3.617,1.000
126.930,-231.092,-271.009,3.616,1.000
126.940,-231.123,-270.992,3.616,1.000
126.950,-231.155,-270.974,3.615,1.000
126.960,-231.187,-270.957,3.615,1.000
126.970,-231.219,-270.940,3.614,1.000
126.980,-231.250,-270.923,3.614,1.000
126.990,-231.282,-270.906,3.614,1.000
127.000,-231.314,-270.889,3.613,1.000
127.010,-231.346,-270.872,3.613,1.000
127.020,-231.378,-270.855,3.612,1.000
127.030,-231.410,-270.839,3.612,1.000
127.040,-231.442,-270.822,3.612,1.000
127.050,-231.474,-270.805,3.611,1.000
127.060,-231.506,-270.789,3.611,1.000
127.070,-231.539,-270.773,3.610,1.000
127.080,-231.571,-270.756,3.610,1.000
127.090,-231.603,-270.740,3.610,1.000
127.100,-231.635,-270.724,3.609,1.000
127.110,-231.668,-270.708,3.609,1.000
127.120,-231.700,-270.692,3.608,1.000
127.130,-231.732,-270.676,3.608,1.000
127.140,-231.765,-270.660,3.607,1.000
127.150,-231.797,-270.644,3.607,1.000
127.160,-231.830,-270.628,3.607,1.000
127.170,-231.862,-270.613,3.606,1.000
127.180,-231.895,-270.597,3.606,1.000
127.190,-231.927,-270.581,3.605,1.000
127.200,-231.960,-270.566,3.605,1.000
127.210,-231.992,-270.550,3.605,1.000
127.220,-232.025,-270.535,3.604,1.000
127.230,-232.057,-270.520,3.604,1.000
127.240,-232.090,-270.504,3.604,1.000
127.250,-232.123,-270.489,3.603,1.000
127.260,-232.155,-270.474,3.603,1.000
127.270,-232.188,-270.458,3.603,1.000
127.280,-232.220,-270.443,3.603,1.000
127.290,-232.253,-270.428,3.602,1.000
127.300,-232.286,-270.413,3.602,1.000
127.310,-232.319,-270.398,3.602,1.000
127.320,-232.351,-270.383,3.602,1.000
127.330,-232.384,-270.368,3.601,1.000
127.340,-232.417,-270.353,3.601,1.000
127.350,-232.449,-270.338,3.601,1.000
127.360,-232.482,-270.323,3.601,1.000
127.370,-232.515,-270.308,3.601,1.000
127.380,-232.548,-270.293,3.601,1.000
127.390,-232.581,-270.278,3.600,1.000
127.400,-232.614,-270.264,3.600,1.000
127.410,-232.646,-270.249,3.600,1.000
127.420,-232.679,-270.234,3.600,1.000
127.430,-232.712,-270.220,3.600,1.000
127.440,-232.745,-270.205,3.599,1.000
127.450,-232.778,-270.191,3.599,1.000
127.460,-232.811,-270.176,3.599,1.000
127.470,-232.844,-270.162,3.599,1.000
127.480,-232.877,-270.147,3.599,1.000
127.490,-232.910,-270.133,3.598,1.000
127.500,-232.943,-270.118,3.598,1.000
127.510,-232.976,-270.104,3.598,1.000
127.520,-233.009,-270.090,3.598,1.000
127.530,-233.042,-270.076,3.598,1.000
127.540,-233.075,-270.061,3.598,1.000
127.550,-233.108,-270.047,3.597,1.000
127.560,-233.141,-270.033,3.597,1.000
127.570,-233.174,-270.018,3.597,1.000
127.580,-233.207,-270.004,3.597,1.000
127.590,-233.240,-269.990,3.597,1.000
127.600,-233.273,-269.975,3.597,1.000
127.610,-233.306,-269.961,3.597,1.000
127.620,-233.339,-269.947,3.597,1.000
127.630,-233.372,-269.932,3.597,1.000
127.640,-233.405,-269.917,3.598,1.000
127.650,-233.438,-269.903,3.598,1.000
127.660,-233.470,-269.888,3.598,1.000
127.670,-233.503,-269.874,3.598,1.000
127.680,-233.536,-269.859,3.598,1.000
127.690,-233.569,-269.844,3.598,1.000
127.700,-233.602,-269.829,3.598,1.000
127.710,-233.634,-269.814,3.599,1.000
127.720,-233.667,-269.800,3.599,1.000
127.730,-233.700,-269.785,3.599,1.000
127.740,-233.733,-269.770,3.599,1.000
127.750,-233.765,-269.755,3.599,1.000
127.760,-233.798,-269.740,3.599,1.000
127.770,-233.831,-269.725,3.599,1.000
127.780,-233.863,-269.709,3.599,1.000
127.790,-233.896,-269.694,3.600,1.000
127.800,-233.929,-269.679,3.600,1.000
127.810,-233.961,-269.664,3.600,1.000
127.820,-233.994,-269.648,3.600,1.000
127.830,-234.026,-269.633,3.600,1.000
127.840,-234.059,-269.617,3.600,1.000
127.850,-234.091,-269.602,3.601,1.000
127.860,-234.124,-269.586,3.601,1.000
127.870,-234.156,-269.571,3.601,1.000
127.880,-234.189,-269.555,3.601,1.000
127.890,-234.221,-269.539,3.601,1.000
127.900,-234.253,-269.523,3.602,1.000
127.910,-234.286,-269.507,3.602,1.000
127.920,-234.318,-269.491,3.602,1.000
127.930,-234.350,-269.475,3.602,1.000
127.940,-234.382,-269.459,3.602,1.000
127.950,-234.415,-269.443,3.602,1.000
127.960,-234.447,-269.427,3.603,1.000
127.970,-234.479,-269.410,3.603,1.000
127.980,-234.511,-269.394,3.603,1.000
127.990,-234.543,-269.377,3.603,1.000
128.000,-234.575,-269.361,3.603,1.000
128.010,-234.607,-269.344,3.603,1.000
128.020,-234.639,-269.328,3.604,1.000
128.030,-234.671,-269.311,3.604,1.000
128.040,-234.703,-269.294,3.604,1.000
128.050,-234.735,-269.278,3.604,1.000
128.060,-234.767,-269.261,3.604,1.000
128.070,-234.799,-269.244,3.604,1.000
128.080,-234.830,-269.227,3.604,1.000
128.090,-234.862,-269.210,3.605,1.000
128.100,-234.894,-269.193,3.605,1.000
128.110,-234.926,-269.176,3.605,1.000
128.120,-234.958,-269.160,3.606,1.000
128.130,-234.990,-269.143,3.606,1.000
128.140,-235.021,-269.126,3.607,1.000
128.150,-235.053,-269.109,3.607,1.000
128.160,-235.085,-269.092,3.608,1.000
128.170,-235.117,-269.074,3.608,1.000
128.180,-235.149,-269.057,3.608,1.000
128.190,-235.180,-269.040,3.609,1.000
128.200,-235.212,-269.023,3.609,1.000
128.210,-235.244,-269.006,3.610,1.000
128.220,-235.276,-268.989,3.610,1.000
128.230,-235.307,-268.971,3.610,1.000
128.240,-235.339,-268.954,3.611,1.000
128.250,-235.371,-268.937,3.611,1.000
128.260,-235.402,-268.920,3.611,1.000
128.270,-235.434,-268.902,3.612,1.000
128.280,-235.466,-268.885,3.612,1.000
128.290,-235.497,-268.867,3.612,1.000
128.300,-235.529,-268.850,3.613,1.000
128.310,-235.561,-268.833,3.613,1.000
128.320,-235.592,-268.815,3.613,1.000
128.330,-235.624,-268.798,3.614,1.000
128.340,-235.656,-268.780,3.614,1.000
128.350,-235.687,-268.763,3.614,1.000
128.360,-235.719,-268.746,3.615,1.000
128.370,-235.751,-268.728,3.615,1.000
128.380,-235.783,-268.711,3.615,1.000
128.390,-235.814,-268.694,3.616,1.000
128.400,-235.846,-268.677,3.616,1.000
128.410,-235.878,-268.660,3.616,1.000
128.420,-235.910,-268.642,3.617,1.000
128.430,-235.942,-268.625,3.617,1.000
128.440,-235.974,-268.608,3.617,1.000
128.450,-236.006,-268.591,3.618,1.000
128.460,-236.037,-268.574,3.618,1.000
128.470,-236.069,-268.557,3.619,1.000
128.480,-236.101,-268.540,3.619,1.000
128.490,-236.133,-268.523,3.619,1.000
128.500,-236.165,-268.506,3.620,1.000
128.510,-236.197,-268.489,3.620,1.000
128.520,-236.229,-268.472,3.621,1.000
128.530,-236.261,-268.455,3.621,1.000
128.540,-236.293,-268.438,3.621,1.000
128.550,-236.325,-268.422,3.622,1.000
128.560,-236.357,-268.405,3.622,1.000
128.570,-236.389,-268.388,3.623,1.000
128.580,-236.421,-268.371,3.623,1.000
128.590,-236.453,-268.354,3.623,1.000
128.600,-236.485,-268.337,3.624,1.000
128.610,-236.517,-268.320,3.624,1.000
128.620,-236.549,-268.303,3.625,1.000
128.630,-236.581,-268.286,3.625,1.000
128.640,-236.613,-268.269,3.626,1.000
128.650,-236.646,-268.252,3.626,1.000
128.660,-236.678,-268.235,3.626,1.000
128.670,-236.710,-268.218,3.627,1.000
128.680,-236.742,-268.201,3.627,1.000
128.690,-236.774,-268.184,3.628,1.000
128.700,-236.806,-268.167,3.628,1.000
128.710,-236.838,-268.150,3.629,1.000
128.720,-236.870,-268.133,3.629,1.000
128.730,-236.902,-268.116,3.630,1.000
128.740,-236.934,-268.099,3.631,1.000
128.750,-236.966,-268.082,3.631,1.000
128.760,-236.998,-268.065,3.632,1.000
128.770,-237.031,-268.048,3.632,1.000
128.780,-237.063,-268.031,3.633,1.000
128.790,-237.095,-268.015,3.634,1.000
128.800,-237.127,-267.998,3.634,1.000
128.810,-237.159,-267.981,3.635,1.000
128.820,-237.192,-267.964,3.635,1.000
128.830,-237.224,-267.947,3.636,1.000
128.840,-237.256,-267.931,3.636,1.000
128.850,-237.288,-267.914,3.637,1.000
128.860,-237.321,-267.897,3.637,1.000
128.870,-237.353,-267.880,3.638,1.000
128.880,-237.385,-267.863,3.639,1.000
128.890,-237.417,-267.846,3.639,1.000
128.900,-237.450,-267.830,3.640,1.000
128.910,-237.482,-267.813,3.640,1.000
128.920,-237.514,-267.796,3.641,1.000
128.930,-237.546,-267.779,3.641,1.000
128.940,-237.579,-267.762,3.642,1.000
128.950,-237.611,-267.745,3.642,1.000
128.960,-237.643,-267.728,3.643,1.000
128.970,-237.675,-267.711,3.643,1.000
128.980,-237.708,-267.694,3.644,1.000
128.990,-237.740,-267.677,3.644,1.000
129.000,-237.772,-267.661,3.644,1.000
129.010,-237.805,-267.644,3.644,1.000
129.020,-237.837,-267.627,3.645,1.000
129.030,-237.869,-267.610,3.645,1.000
129.040,-237.901,-267.593,3.645,1.000
129.050,-237.934,-267.576,3.645,1.000
129.060,-237.966,-267.559,3.645,1.000
129.070,-237.998,-267.542,3.645,1.000
129.080,-238.031,-267.526,3.645,1.000
129.090,-238.063,-267.509,3.645,1.000
129.100,-238.096,-267.492,3.645,1.000
129.110,-238.128,-267.475,3.645,1.000
129.120,-238.160,-267.459,3.646,1.000
129.130,-238.193,-267.442,3.646,1.000
129.140,-238.225,-267.425,3.646,1.000
129.150,-238.257,-267.408,3.646,1.000
129.160,-238.290,-267.392,3.647,1.000
129.170,-238.322,-267.375,3.647,1.000
129.180,-238.355,-267.358,3.647,1.000
129.190,-238.387,-267.341,3.647,1.000
129.200,-238.419,-267.324,3.648,1.000
129.210,-238.452,-267.307,3.648,1.000
129.220,-238.484,-267.290,3.648,1.000
129.230,-238.516,-267.273,3.648,1.000
129.240,-238.549,-267.257,3.649,1.000
129.250,-238.581,-267.240,3.649,1.000
129.260,-238.613,-267.223,3.649,1.000
129.270,-238.645,-267.206,3.649,1.000
129.280,-238.678,-267.189,3.650,1.000
129.290,-238.710,-267.172,3.650,1.000
129.300,-238.742,-267.155,3.650,1.000
129.310,-238.775,-267.138,3.650,1.000
129.320,-238.807,-267.121,3.650,1.000
129.330,-238.839,-267.104,3.650,1.000
129.340,-238.872,-267.087,3.651,1.000
129.350,-238.904,-267.070,3.651,1.000
129.360,-238.937,-267.053,3.651,1.000
129.370,-238.969,-267.037,3.651,1.000
129.380,-239.002,-267.020,3.651,1.000
129.390,-239.034,-267.004,3.651,1.000
129.400,-239.067,-266.987,3.651,1.000
129.410,-239.099,-266.971,3.652,1.000
129.420,-239.132,-266.954,3.652,1.000
129.430,-239.164,-266.938,3.652,1.000
129.440,-239.197,-266.921,3.652,1.000
129.450,-239.230,-266.905,3.652,1.000
129.460,-239.263,-266.889,3.652,1.000
129.470,-239.295,-266.873,3.653,1.000
129.480,-239.328,-266.857,3.653,1.000
129.490,-239.361,-266.841,3.653,1.000
129.500,-239.394,-266.825,3.653,1.000
129.510,-239.427,-266.809,3.653,1.000
129.520,-239.460,-266.794,3.654,1.000
129.530,-239.493,-266.778,3.654,1.000
129.540,-239.526,-266.762,3.654,1.000
129.550,-239.559,-266.747,3.654,1.000
129.560,-239.592,-266.731,3.654,1.000
129.570,-239.625,-266.716,3.654,1.000
129.580,-239.658,-266.701,3.655,1.000
129.590,-239.692,-266.685,3.655,1.000
129.600,-239.725,-266.670,3.655,1.000
129.610,-239.758,-266.655,3.655,1.000
129.620,-239.791,-266.640,3.656,1.000
129.630,-239.825,-266.624,3.656,1.000
129.640,-239.858,-266.609,3.656,1.000
129.650,-239.891,-266.595,3.657,1.000
129.660,-239.925,-266.580,3.657,1.000
129.670,-239.958,-266.565,3.657,1.000
129.680,-239.992,-266.550,3.658,1.000
129.690,-240.025,-266.536,3.658,1.000
129.700,-240.059,-266.521,3.658,1.000
129.710,-240.092,-266.507,3.658,1.000
129.720,-240.126,-266.492,3.659,1.000
129.730,-240.160,-266.478,3.659,1.000
129.740,-240.193,-266.464,3.659,1.000
129.750,-240.227,-266.450,3.659,1.000
129.760,-240.261,-266.436,3.659,1.000
129.770,-240.295,-266.422,3.660,1.000
129.780,-240.329,-266.408,3.660,1.000
129.790,-240.363,-266.394,3.660,1.000
129.800,-240.396,-266.380,3.660,1.000
129.810,-240.430,-266.366,3.660,1.000
129.820,-240.464,-266.352,3.660,1.000
129.830,-240.498,-266.339,3.660,1.000
129.840,-240.532,-266.325,3.661,1.000
129.850,-240.566,-266.311,3.661,1.000
129.860,-240.600,-266.297,3.661,1.000
129.870,-240.634,-266.284,3.661,1.000
129.880,-240.668,-266.270,3.661,1.000
129.890,-240.702,-266.256,3.661,1.000
129.900,-240.736,-266.243,3.661,1.000
129.910,-240.770,-266.229,3.661,1.000
129.920,-240.804,-266.215,3.661,1.000
129.930,-240.838,-266.202,3.661,1.000
129.940,-240.872,-266.188,3.661,1.000
129.950,-240.906,-266.174,3.661,1.000
129.960,-240.940,-266.161,3.661,1.000
129.970,-240.973,-266.147,3.660,1.000
129.980,-241.007,-266.133,3.660,1.000
129.990,-241.041,-266.119,3.660,1.000
130.000,-241.075,-266.106,3.660,1.000
130.010,-241.109,-266.092,3.660,1.000
130.020,-241.143,-266.078,3.660,1.000
130.030,-241.177,-266.064,3.660,1.000
130.040,-241.211,-266.050,3.660,1.000
130.050,-241.245,-266.037,3.659,1.000
130.060,-241.279,-266.023,3.659,1.000
130.070,-241.313,-266.009,3.659,1.000
130.080,-241.346,-265.995,3.659,1.000
130.090,-241.380,-265.981,3.659,1.000
130.100,-241.414,-265.968,3.659,1.000
130.110,-241.448,-265.954,3.658,1.000
130.120,-241.482,-265.940,3.658,1.000
130.130,-241.516,-265.926,3.657,1.000
130.140,-241.550,-265.912,3.657,1.000
130.150,-241.583,-265.898,3.656,1.000
130.160,-241.617,-265.885,3.656,1.000
130.170,-241.651,-265.871,3.655,1.000
130.180,-241.685,-265.857,3.655,1.000
130.190,-241.719,-265.843,3.654,1.000
130.200,-241.752,-265.829,3.654,1.000
130.210,-241.786,-265.815,3.655,1.000
130.220,-241.820,-265.801,3.655,1.000
130.230,-241.853,-265.786,3.656,1.000
130.240,-241.887,-265.772,3.656,1.000
130.250,-241.921,-265.758,3.656,1.000
130.260,-241.954,-265.743,3.657,1.000
130.270,-241.988,-265.729,3.657,1.000
130.280,-242.022,-265.715,3.657,1.000
130.290,-242.055,-265.700,3.658,1.000
130.300,-242.089,-265.686,3.658,1.000
130.310,-242.122,-265.671,3.659,1.000
130.320,-242.156,-265.656,3.659,1.000
130.330,-242.189,-265.642,3.660,1.000
130.340,-242.223,-265.627,3.660,1.000
130.350,-242.256,-265.612,3.661,1.000
130.360,-242.290,-265.597,3.661,1.000
130.370,-242.323,-265.582,3.662,1.000
130.380,-242.357,-265.567,3.662,1.000
130.390,-242.390,-265.552,3.663,1.000
130.400,-242.423,-265.537,3.663,1.000
130.410,-242.457,-265.522,3.664,1.000
130.420,-242.490,-265.506,3.664,1.000
130.430,-242.523,-265.491,3.665,1.000
130.440,-242.557,-265.476,3.665,1.000
130.450,-242.590,-265.460,3.666,1.000
130.460,-242.623,-265.445,3.666,1.000
130.470,-242.656,-265.429,3.666,1.000
130.480,-242.690,-265.414,3.667,1.000
130.490,-242.723,-265.398,3.667,1.000
130.500,-242.756,-265.383,3.667,1.000
130.510,-242.789,-265.367,3.667,1.000
130.520,-242.822,-265.352,3.666,1.000
130.530,-242.856,-265.336,3.666,1.000
130.540,-242.889,-265.321,3.666,1.000
130.550,-242.922,-265.305,3.665,1.000
130.560,-242.955,-265.289,3.665,1.000
130.570,-242.988,-265.274,3.664,1.000
130.580,-243.021,-265.258,3.664,1.000
130.590,-243.055,-265.243,3.664,1.000
130.600,-243.088,-265.227,3.664,1.000
130.610,-243.121,-265.211,3.664,1.000
130.620,-243.154,-265.196,3.665,1.000
130.630,-243.187,-265.180,3.665,1.000
130.640,-243.220,-265.165,3.666,1.000
130.650,-243.254,-265.149,3.666,1.000
130.660,-243.287,-265.134,3.667,1.000
130.670,-243.320,-265.118,3.667,1.000
130.680,-243.353,-265.103,3.668,1.000
130.690,-243.387,-265.088,3.668,1.000
130.700,-243.420,-265.072,3.669,1.000
130.710,-243.454,-265.057,3.669,1.000
130.720,-243.487,-265.042,3.670,1.000
130.730,-243.520,-265.027,3.670,1.000
130.740,-243.554,-265.012,3.671,1.000
130.750,-243.587,-264.997,3.671,1.000
130.760,-243.621,-264.982,3.672,1.000
130.770,-243.655,-264.967,3.672,1.000
130.780,-243.688,-264.953,3.673,1.000
130.790,-243.722,-264.938,3.673,1.000
130.800,-243.756,-264.923,3.674,1.000
130.810,-243.789,-264.909,3.674,1.000
130.820,-243.823,-264.894,3.675,1.000
130.830,-243.857,-264.880,3.675,1.000
130.840,-243.891,-264.866,3.676,1.000
130.850,-243.925,-264.852,3.677,1.000
130.860,-243.959,-264.837,3.677,1.000
130.870,-243.993,-264.823,3.678,1.000
130.880,-244.027,-264.809,3.678,1.000
130.890,-244.061,-264.795,3.679,1.000
130.900,-244.095,-264.782,3.679,1.000
130.910,-244.129,-264.768,3.680,1.000
130.920,-244.163,-264.754,3.681,1.000
130.930,-244.197,-264.740,3.681,1.000
130.940,-244.231,-264.726,3.682,1.000
130.950,-244.266,-264.713,3.682,1.000
130.960,-244.300,-264.699,3.683,1.000
130.970,-244.334,-264.686,3.684,1.000
130.980,-244.368,-264.672,3.684,1.000
130.990,-244.403,-264.659,3.685,1.000
131.000,-244.437,-264.645,3.685,1.000
131.010,-244.471,-264.632,3.686,1.000
131.020,-244.506,-264.618,3.686,1.000
131.030,-244.540,-264.605,3.687,1.000
131.040,-244.574,-264.591,3.687,1.000
131.050,-244.609,-264.578,3.688,1.000
131.060,-244.643,-264.564,3.688,1.000
131.070,-244.677,-264.551,3.689,1.000
131.080,-244.712,-264.537,3.689,1.000
131.090,-244.746,-264.524,3.690,1.000
131.100,-244.780,-264.510,3.690,1.000
131.110,-244.814,-264.496,3.691,1.000
131.120,-244.849,-264.483,3.691,1.000
131.130,-244.883,-264.469,3.692,1.000
131.140,-244.917,-264.455,3.693,1.000
131.150,-244.952,-264.442,3.693,1.000
131.160,-244.986,-264.428,3.694,1.000
131.170,-245.020,-264.414,3.694,1.000
131.180,-245.055,-264.400,3.695,1.000
131.190,-245.089,-264.387,3.695,1.000
131.200,-245.123,-264.373,3.696,1.000
131.210,-245.157,-264.359,3.696,1.000
131.220,-245.192,-264.345,3.697,1.000
131.230,-245.226,-264.331,3.697,1.000
131.240,-245.260,-264.318,3.698,1.000
131.250,-245.294,-264.304,3.698,1.000
131.260,-245.329,-264.290,3.699,1.000
131.270,-245.363,-264.276,3.699,1.000
131.280,-245.397,-264.262,3.700,1.000
131.290,-245.432,-264.248,3.700,1.000
131.300,-245.466,-264.234,3.700,1.000
131.310,-245.500,-264.220,3.701,1.000
131.320,-245.535,-264.206,3.701,1.000
131.330,-245.569,-264.192,3.701,1.000
131.340,-245.603,-264.178,3.701,1.000
131.350,-245.637,-264.164,3.702,1.000
131.360,-245.672,-264.151,3.702,1.000
131.370,-245.706,-264.137,3.702,1.000
131.380,-245.740,-264.123,3.702,1.000
131.390,-245.775,-264.109,3.702,1.000
131.400,-245.809,-264.095,3.703,1.000
131.410,-245.843,-264.081,3.703,1.000
131.420,-245.877,-264.067,3.703,1.000
131.430,-245.912,-264.053,3.703,1.000
131.440,-245.946,-264.038,3.704,1.000
131.450,-245.980,-264.024,3.704,1.000
131.460,-246.014,-264.010,3.704,1.000
131.470,-246.049,-263.996,3.705,1.000
131.480,-246.083,-263.982,3.705,1.000
131.490,-246.117,-263.968,3.705,1.000
131.500,-246.151,-263.954,3.705,1.000
131.510,-246.186,-263.940,3.706,1.000
131.520,-246.220,-263.925,3.706,1.000
131.530,-246.254,-263.911,3.706,1.000
131.540,-246.288,-263.897,3.707,1.000
131.550,-246.323,-263.883,3.707,1.000
131.560,-246.357,-263.869,3.707,1.000
131.570,-246.391,-263.854,3.707,1.000
131.580,-246.425,-263.840,3.708,1.000
131.590,-246.459,-263.826,3.708,1.000
131.600,-246.494,-263.812,3.708,1.000
131.610,-246.528,-263.797,3.709,1.000
131.620,-246.562,-263.783,3.710,1.000
131.630,-246.596,-263.768,3.711,1.000
131.640,-246.631,-263.754,3.711,1.000
131.650,-246.665,-263.740,3.712,1.000
131.660,-246.699,-263.725,3.713,1.000
131.670,-246.733,-263.711,3.713,1.000
131.680,-246.767,-263.696,3.714,1.000
131.690,-246.801,-263.682,3.715,1.000
131.700,-246.836,-263.667,3.716,1.000
131.710,-246.870,-263.652,3.716,1.000
131.720,-246.904,-263.638,3.717,1.000
131.730,-246.938,-263.623,3.718,1.000
131.740,-246.972,-263.608,3.719,1.000
131.750,-247.006,-263.594,3.719,1.000
131.760,-247.041,-263.579,3.720,1.000
131.770,-247.075,-263.564,3.721,1.000
131.780,-247.109,-263.549,3.721,1.000
131.790,-247.143,-263.534,3.722,1.000
131.800,-247.177,-263.519,3.723,1.000
131.810,-247.211,-263.505,3.723,1.000
131.820,-247.245,-263.490,3.724,1.000
131.830,-247.279,-263.475,3.725,1.000
131.840,-247.314,-263.460,3.725,1.000
131.850,-247.348,-263.445,3.726,1.000
131.860,-247.382,-263.430,3.726,1.000
131.870,-247.416,-263.415,3.727,1.000
131.880,-247.450,-263.400,3.727,1.000
131.890,-247.484,-263.385,3.728,1.000
131.900,-247.518,-263.370,3.728,1.000
131.910,-247.552,-263.355,3.729,1.000
131.920,-247.587,-263.340,3.730,1.000
131.930,-247.621,-263.324,3.730,1.000
131.940,-247.655,-263.309,3.731,1.000
131.950,-247.689,-263.294,3.731,1.000
131.960,-247.723,-263.279,3.732,1.000
131.970,-247.757,-263.264,3.732,1.000
131.980,-247.791,-263.249,3.733,1.000
131.990,-247.825,-263.234,3.733,1.000
132.000,-247.859,-263.218,3.734,1.000
132.010,-247.894,-263.203,3.734,1.000
132.020,-247.928,-263.188,3.735,1.000
132.030,-247.962,-263.173,3.735,1.000
132.040,-247.996,-263.158,3.736,1.000
132.050,-248.030,-263.142,3.736,1.000
132.060,-248.064,-263.127,3.737,1.000
132.070,-248.098,-263.112,3.737,1.000
132.080,-248.132,-263.097,3.738,1.000
132.090,-248.166,-263.081,3.738,1.000
132.100,-248.200,-263.066,3.739,1.000
132.110,-248.235,-263.051,3.739,1.000
132.120,-248.269,-263.035,3.740,1.000
132.130,-248.303,-263.020,3.741,1.000
132.140,-248.337,-263.005,3.741,1.000
132.150,-248.371,-262.989,3.742,1.000
132.160,-248.405,-262.974,3.742,1.000
132.170,-248.439,-262.959,3.743,1.000
132.180,-248.474,-262.944,3.743,1.000
132.190,-248.508,-262.928,3.744,1.000
132.200,-248.542,-262.913,3.744,1.000
132.210,-248.576,-262.898,3.745,1.000
132.220,-248.611,-262.883,3.746,1.000
132.230,-248.645,-262.868,3.746,1.000
132.240,-248.679,-262.852,3.747,1.000
132.250,-248.713,-262.837,3.747,1.000
132.260,-248.748,-262.822,3.748,1.000
132.270,-248.782,-262.807,3.748,1.000
132.280,-248.816,-262.792,3.749,1.000
132.290,-248.850,-262.777,3.749,1.000
132.300,-248.885,-262.761,3.750,1.000
132.310,-248.919,-262.746,3.750,1.000
132.320,-248.953,-262.731,3.750,1.000
132.330,-248.988,-262.716,3.751,1.000
132.340,-249.022,-262.701,3.751,1.000
