t_s,x_m,y_m,v,k
178.950,-318.088,-257.246,3.565,1.000
178.960,-318.121,-257.233,3.565,1.000
178.970,-318.154,-257.219,3.565,1.000
178.980,-318.187,-257.205,3.565,1.000
178.990,-318.220,-257.192,3.565,1.000
179.000,-318.253,-257.178,3.565,1.000
179.010,-318.286,-257.165,3.565,1.000
179.020,-318.319,-257.151,3.565,1.000
179.030,-318.352,-257.138,3.565,1.000
179.040,-318.385,-257.125,3.565,1.000
179.050,-318.419,-257.112,3.565,1.000
179.060,-318.452,-257.099,3.565,1.000
179.070,-318.485,-257.086,3.565,1.000
179.080,-318.518,-257.073,3.565,1.000
179.090,-318.552,-257.060,3.566,1.000
179.100,-318.585,-257.048,3.566,1.000
179.110,-318.618,-257.035,3.566,1.000
179.120,-318.652,-257.022,3.566,1.000
179.130,-318.685,-257.010,3.566,1.000
179.140,-318.718,-256.998,3.566,1.000
179.150,-318.752,-256.985,3.566,1.000
179.160,-318.785,-256.973,3.566,1.000
179.170,-318.819,-256.961,3.567,1.000
179.180,-318.853,-256.949,3.567,1.000
179.190,-318.886,-256.937,3.567,1.000
179.200,-318.920,-256.925,3.567,1.000
179.210,-318.953,-256.913,3.567,1.000
179.220,-318.987,-256.902,3.567,1.000
179.230,-319.021,-256.890,3.567,1.000
179.240,-319.055,-256.879,3.567,1.000
179.250,-319.089,-256.867,3.567,1.000
179.260,-319.122,-256.856,3.567,1.000
179.270,-319.156,-256.845,3.567,1.000
179.280,-319.190,-256.834,3.567,1.000
179.290,-319.224,-256.822,3.567,1.000
179.300,-319.258,-256.811,3.568,1.000
179.310,-319.292,-256.800,3.568,1.000
179.320,-319.326,-256.790,3.568,1.000
179.330,-319.360,-256.779,3.569,1.000
179.340,-319.394,-256.768,3.569,1.000
179.350,-319.428,-256.757,3.569,1.000
179.360,-319.462,-256.747,3.570,1.000
179.370,-319.496,-256.736,3.570,1.000
179.380,-319.530,-256.725,3.570,1.000
179.390,-319.564,-256.715,3.571,1.000
179.400,-319.598,-256.704,3.571,1.000
179.410,-319.633,-256.694,3.571,1.000
179.420,-319.667,-256.684,3.572,1.000
179.430,-319.701,-256.673,3.572,1.000
179.440,-319.735,-256.663,3.573,1.000
179.450,-319.769,-256.653,3.573,1.000
179.460,-319.804,-256.642,3.573,1.000
179.470,-319.838,-256.632,3.574,1.000
179.480,-319.872,-256.622,3.574,1.000
179.490,-319.906,-256.612,3.575,1.000
179.500,-319.941,-256.601,3.575,1.000
179.510,-319.975,-256.591,3.575,1.000
179.520,-320.009,-256.581,3.575,1.000
179.530,-320.043,-256.571,3.576,1.000
179.540,-320.078,-256.560,3.576,1.000
179.550,-320.112,-256.550,3.576,1.000
179.560,-320.146,-256.540,3.577,1.000
179.570,-320.180,-256.529,3.577,1.000
179.580,-320.215,-256.519,3.577,1.000
179.590,-320.249,-256.509,3.578,1.000
179.600,-320.283,-256.498,3.578,1.000
179.610,-320.317,-256.488,3.578,1.000
179.620,-320.351,-256.477,3.578,1.000
179.630,-320.386,-256.467,3.578,1.000
179.640,-320.420,-256.457,3.578,1.000
179.650,-320.454,-256.446,3.579,1.000
179.660,-320.488,-256.436,3.579,1.000
179.670,-320.523,-256.425,3.579,1.000
179.680,-320.557,-256.415,3.579,1.000
179.690,-320.591,-256.404,3.579,1.000
179.700,-320.625,-256.394,3.579,1.000
179.710,-320.660,-256.383,3.580,1.000
179.720,-320.694,-256.373,3.580,1.000
179.730,-320.728,-256.362,3.580,1.000
179.740,-320.762,-256.352,3.580,1.000
179.750,-320.796,-256.341,3.580,1.000
179.760,-320.831,-256.331,3.581,1.000
179.770,-320.865,-256.320,3.581,1.000
179.780,-320.899,-256.310,3.581,1.000
179.790,-320.933,-256.300,3.581,1.000
179.800,-320.968,-256.289,3.582,1.000
179.810,-321.002,-256.279,3.582,1.000
179.820,-321.036,-256.268,3.582,1.000
179.830,-321.070,-256.258,3.582,1.000
179.840,-321.105,-256.247,3.583,1.000
179.850,-321.139,-256.237,3.583,1.000
179.860,-321.173,-256.226,3.583,1.000
179.870,-321.208,-256.216,3.584,1.000
179.880,-321.242,-256.205,3.584,1.000
179.890,-321.276,-256.195,3.584,1.000
179.900,-321.310,-256.185,3.585,1.000
179.910,-321.345,-256.174,3.585,1.000
179.920,-321.379,-256.164,3.585,1.000
179.930,-321.413,-256.153,3.585,1.000
179.940,-321.448,-256.143,3.586,1.000
179.950,-321.482,-256.132,3.586,1.000
179.960,-321.516,-256.122,3.586,1.000
179.970,-321.551,-256.112,3.587,1.000
179.980,-321.585,-256.101,3.587,1.000
179.990,-321.619,-256.091,3.587,1.000
180.000,-321.654,-256.081,3.587,1.000
180.010,-321.688,-256.071,3.588,1.000
180.020,-321.722,-256.060,3.588,1.000
180.030,-321.757,-256.050,3.588,1.000
180.040,-321.791,-256.040,3.588,1.000
180.050,-321.826,-256.030,3.589,1.000
180.060,-321.860,-256.020,3.589,1.000
180.070,-321.895,-256.009,3.589,1.000
180.080,-321.929,-255.999,3.589,1.000
180.090,-321.963,-255.989,3.590,1.000
180.100,-321.998,-255.979,3.590,1.000
180.110,-322.032,-255.969,3.590,1.000
180.120,-322.067,-255.959,3.590,1.000
180.130,-322.101,-255.949,3.590,1.000
180.140,-322.136,-255.939,3.590,1.000
180.150,-322.170,-255.929,3.591,1.000
180.160,-322.205,-255.920,3.591,1.000
180.170,-322.239,-255.910,3.591,1.000
180.180,-322.274,-255.900,3.591,1.000
180.190,-322.308,-255.890,3.591,1.000
180.200,-322.343,-255.880,3.591,1.000
180.210,-322.377,-255.870,3.592,1.000
180.220,-322.412,-255.860,3.592,1.000
180.230,-322.447,-255.850,3.592,1.000
180.240,-322.481,-255.840,3.592,1.000
180.250,-322.516,-255.831,3.592,1.000
180.260,-322.550,-255.821,3.592,1.000
180.270,-322.585,-255.811,3.592,1.000
180.280,-322.619,-255.801,3.592,1.000
180.290,-322.654,-255.791,3.593,1.000
180.300,-322.688,-255.781,3.593,1.000
180.310,-322.723,-255.771,3.593,1.000
180.320,-322.757,-255.761,3.593,1.000
180.330,-322.792,-255.751,3.593,1.000
180.340,-322.826,-255.741,3.593,1.000
180.350,-322.861,-255.731,3.593,1.000
180.360,-322.895,-255.721,3.594,1.000
180.370,-322.930,-255.711,3.594,1.000
180.380,-322.964,-255.701,3.594,1.000
180.390,-322.999,-255.691,3.595,1.000
180.400,-323.034,-255.681,3.596,1.000
180.410,-323.068,-255.671,3.597,1.000
180.420,-323.103,-255.661,3.598,1.000
180.430,-323.137,-255.651,3.599,1.000
180.440,-323.172,-255.641,3.599,1.000
180.450,-323.206,-255.631,3.600,1.000
180.460,-323.241,-255.621,3.601,1.000
180.470,-323.276,-255.611,3.602,1.000
180.480,-323.310,-255.602,3.603,1.000
180.490,-323.345,-255.592,3.604,1.000
180.500,-323.380,-255.582,3.605,1.000
180.510,-323.414,-255.572,3.606,1.000
180.520,-323.449,-255.562,3.608,1.000
180.530,-323.484,-255.552,3.609,1.000
180.540,-323.518,-255.542,3.610,1.000
180.550,-323.553,-255.533,3.611,1.000
180.560,-323.588,-255.523,3.612,1.000
180.570,-323.623,-255.513,3.613,1.000
180.580,-323.658,-255.503,3.614,1.000
180.590,-323.692,-255.493,3.614,1.000
180.600,-323.727,-255.484,3.615,1.000
180.610,-323.762,-255.474,3.616,1.000
180.620,-323.797,-255.464,3.616,1.000
180.630,-323.832,-255.454,3.617,1.000
180.640,-323.866,-255.444,3.618,1.000
180.650,-323.901,-255.435,3.618,1.000
180.660,-323.936,-255.425,3.619,1.000
180.670,-323.971,-255.415,3.620,1.000
180.680,-324.006,-255.405,3.621,1.000
180.690,-324.041,-255.395,3.621,1.000
180.700,-324.075,-255.385,3.622,1.000
180.710,-324.110,-255.376,3.622,1.000
180.720,-324.145,-255.366,3.623,1.000
180.730,-324.180,-255.356,3.623,1.000
180.740,-324.215,-255.346,3.624,1.000
180.750,-324.250,-255.336,3.624,1.000
180.760,-324.284,-255.326,3.625,1.000
180.770,-324.319,-255.316,3.625,1.000
180.780,-324.354,-255.306,3.626,1.000
180.790,-324.389,-255.295,3.626,1.000
180.800,-324.424,-255.285,3.625,1.000
180.810,-324.458,-255.275,3.625,1.000
180.820,-324.493,-255.264,3.625,1.000
180.830,-324.528,-255.254,3.624,1.000
180.840,-324.563,-255.244,3.624,1.000
180.850,-324.597,-255.233,3.623,1.000
180.860,-324.632,-255.223,3.623,1.000
180.870,-324.667,-255.212,3.623,1.000
180.880,-324.701,-255.201,3.622,1.000
180.890,-324.736,-255.191,3.623,1.000
180.900,-324.770,-255.180,3.623,1.000
180.910,-324.805,-255.169,3.624,1.000
180.920,-324.839,-255.158,3.624,1.000
180.930,-324.874,-255.147,3.625,1.000
180.940,-324.909,-255.136,3.625,1.000
180.950,-324.943,-255.125,3.626,1.000
180.960,-324.978,-255.114,3.627,1.000
180.970,-325.012,-255.102,3.627,1.000
180.980,-325.046,-255.091,3.628,1.000
180.990,-325.081,-255.079,3.628,1.000
181.000,-325.115,-255.068,3.629,1.000
181.010,-325.150,-255.057,3.630,1.000
181.020,-325.184,-255.045,3.630,1.000
181.030,-325.219,-255.034,3.631,1.000
181.040,-325.253,-255.022,3.632,1.000
181.050,-325.288,-255.011,3.633,1.000
181.060,-325.322,-254.999,3.633,1.000
181.070,-325.357,-254.988,3.634,1.000
181.080,-325.391,-254.976,3.635,1.000
181.090,-325.425,-254.964,3.635,1.000
181.100,-325.460,-254.953,3.636,1.000
181.110,-325.494,-254.941,3.637,1.000
181.120,-325.529,-254.930,3.637,1.000
181.130,-325.563,-254.918,3.638,1.000
181.140,-325.598,-254.907,3.638,1.000
181.150,-325.632,-254.895,3.639,1.000
181.160,-325.667,-254.884,3.640,1.000
181.170,-325.701,-254.872,3.640,1.000
181.180,-325.736,-254.861,3.641,1.000
181.190,-325.771,-254.849,3.641,1.000
181.200,-325.805,-254.838,3.642,1.000
181.210,-325.840,-254.826,3.642,1.000
181.220,-325.874,-254.815,3.643,1.000
181.230,-325.909,-254.803,3.643,1.000
181.240,-325.944,-254.792,3.644,1.000
181.250,-325.978,-254.781,3.644,1.000
181.260,-326.013,-254.769,3.645,1.000
181.270,-326.047,-254.758,3.645,1.000
181.280,-326.082,-254.747,3.646,1.000
181.290,-326.117,-254.735,3.646,1.000
181.300,-326.151,-254.724,3.647,1.000
181.310,-326.186,-254.712,3.647,1.000
181.320,-326.221,-254.701,3.647,1.000
181.330,-326.255,-254.690,3.647,1.000
181.340,-326.290,-254.678,3.648,1.000
181.350,-326.325,-254.667,3.648,1.000
181.360,-326.359,-254.656,3.648,1.000
181.370,-326.394,-254.644,3.648,1.000
181.380,-326.429,-254.633,3.649,1.000
181.390,-326.463,-254.622,3.649,1.000
181.400,-326.498,-254.610,3.649,1.000
181.410,-326.533,-254.599,3.650,1.000
181.420,-326.567,-254.587,3.650,1.000
181.430,-326.602,-254.576,3.651,1.000
181.440,-326.637,-254.565,3.651,1.000
181.450,-326.671,-254.553,3.651,1.000
181.460,-326.706,-254.542,3.652,1.000
181.470,-326.741,-254.531,3.652,1.000
181.480,-326.776,-254.519,3.653,1.000
181.490,-326.810,-254.508,3.653,1.000
181.500,-326.845,-254.496,3.654,1.000
181.510,-326.880,-254.485,3.655,1.000
181.520,-326.914,-254.474,3.656,1.000
181.530,-326.949,-254.462,3.657,1.000
181.540,-326.984,-254.451,3.658,1.000
181.550,-327.019,-254.439,3.658,1.000
181.560,-327.053,-254.428,3.659,1.000
181.570,-327.088,-254.416,3.660,1.000
181.580,-327.123,-254.405,3.661,1.000
181.590,-327.158,-254.394,3.662,1.000
181.600,-327.193,-254.382,3.663,1.000
181.610,-327.227,-254.371,3.663,1.000
181.620,-327.262,-254.359,3.664,1.000
181.630,-327.297,-254.348,3.665,1.000
181.640,-327.332,-254.337,3.665,1.000
181.650,-327.367,-254.325,3.666,1.000
181.660,-327.402,-254.314,3.667,1.000
181.670,-327.437,-254.303,3.668,1.000
181.680,-327.471,-254.291,3.668,1.000
181.690,-327.506,-254.280,3.669,1.000
181.700,-327.541,-254.269,3.669,1.000
181.710,-327.576,-254.258,3.670,1.000
181.720,-327.611,-254.247,3.670,1.000
181.730,-327.646,-254.236,3.671,1.000
181.740,-327.681,-254.225,3.671,1.000
181.750,-327.717,-254.214,3.672,1.000
181.760,-327.752,-254.204,3.672,1.000
181.770,-327.787,-254.193,3.673,1.000
181.780,-327.822,-254.182,3.673,1.000
181.790,-327.857,-254.172,3.674,1.000
181.800,-327.892,-254.161,3.674,1.000
181.810,-327.928,-254.151,3.674,1.000
181.820,-327.963,-254.141,3.674,1.000
181.830,-327.998,-254.131,3.674,1.000
181.840,-328.034,-254.120,3.673,1.000
181.850,-328.069,-254.110,3.673,1.000
181.860,-328.104,-254.100,3.673,1.000
181.870,-328.140,-254.090,3.673,1.000
181.880,-328.175,-254.081,3.673,1.000
181.890,-328.210,-254.071,3.673,1.000
181.900,-328.246,-254.061,3.673,1.000
181.910,-328.281,-254.051,3.673,1.000
181.920,-328.317,-254.042,3.672,1.000
181.930,-328.352,-254.032,3.672,1.000
181.940,-328.388,-254.023,3.672,1.000
181.950,-328.423,-254.014,3.671,1.000
181.960,-328.459,-254.004,3.671,1.000
181.970,-328.494,-253.995,3.671,1.000
181.980,-328.530,-253.986,3.670,1.000
181.990,-328.565,-253.977,3.671,1.000
182.000,-328.601,-253.967,3.671,1.000
182.010,-328.636,-253.958,3.671,1.000
182.020,-328.672,-253.949,3.672,1.000
182.030,-328.707,-253.940,3.672,1.000
182.040,-328.743,-253.931,3.672,1.000
182.050,-328.779,-253.922,3.673,1.000
182.060,-328.814,-253.913,3.673,1.000
182.070,-328.850,-253.903,3.674,1.000
182.080,-328.885,-253.894,3.674,1.000
182.090,-328.921,-253.885,3.674,1.000
182.100,-328.956,-253.876,3.674,1.000
182.110,-328.992,-253.866,3.675,1.000
182.120,-329.027,-253.857,3.675,1.000
182.130,-329.063,-253.847,3.675,1.000
182.140,-329.098,-253.838,3.675,1.000
182.150,-329.134,-253.828,3.676,1.000
182.160,-329.169,-253.818,3.676,1.000
182.170,-329.205,-253.809,3.676,1.000
182.180,-329.240,-253.799,3.676,1.000
182.190,-329.276,-253.789,3.676,1.000
182.200,-329.311,-253.779,3.677,1.000
182.210,-329.346,-253.769,3.677,1.000
182.220,-329.382,-253.759,3.677,1.000
182.230,-329.417,-253.748,3.677,1.000
182.240,-329.452,-253.738,3.677,1.000
182.250,-329.487,-253.727,3.678,1.000
182.260,-329.523,-253.717,3.678,1.000
182.270,-329.558,-253.706,3.678,1.000
182.280,-329.593,-253.695,3.678,1.000
182.290,-329.628,-253.684,3.678,1.000
182.300,-329.663,-253.673,3.677,1.000
182.310,-329.698,-253.662,3.677,1.000
182.320,-329.733,-253.651,3.677,1.000
182.330,-329.768,-253.639,3.676,1.000
182.340,-329.803,-253.628,3.676,1.000
182.350,-329.838,-253.617,3.675,1.000
182.360,-329.873,-253.605,3.675,1.000
182.370,-329.908,-253.594,3.674,1.000
182.380,-329.943,-253.582,3.674,1.000
182.390,-329.978,-253.571,3.672,1.000
182.400,-330.013,-253.559,3.671,1.000
182.410,-330.047,-253.548,3.669,1.000
182.420,-330.082,-253.536,3.668,1.000
182.430,-330.117,-253.525,3.666,1.000
182.440,-330.152,-253.513,3.664,1.000
182.450,-330.187,-253.501,3.663,1.000
182.460,-330.221,-253.490,3.661,1.000
182.470,-330.256,-253.478,3.660,1.000
182.480,-330.291,-253.467,3.658,1.000
182.490,-330.325,-253.455,3.657,1.000
182.500,-330.360,-253.443,3.655,1.000
182.510,-330.395,-253.432,3.654,1.000
182.520,-330.429,-253.420,3.652,1.000
182.530,-330.464,-253.408,3.651,1.000
182.540,-330.498,-253.397,3.650,1.000
182.550,-330.533,-253.385,3.648,1.000
182.560,-330.568,-253.373,3.647,1.000
182.570,-330.602,-253.362,3.646,1.000
182.580,-330.637,-253.350,3.644,1.000
182.590,-330.671,-253.339,3.643,1.000
182.600,-330.706,-253.327,3.642,1.000
182.610,-330.740,-253.315,3.641,1.000
182.620,-330.775,-253.304,3.640,1.000
182.630,-330.809,-253.293,3.638,1.000
182.640,-330.844,-253.281,3.637,1.000
182.650,-330.878,-253.270,3.636,1.000
182.660,-330.913,-253.258,3.635,1.000
182.670,-330.947,-253.247,3.634,1.000
182.680,-330.982,-253.236,3.633,1.000
182.690,-331.016,-253.224,3.632,1.000
182.700,-331.051,-253.213,3.631,1.000
182.710,-331.086,-253.202,3.630,1.000
182.720,-331.120,-253.191,3.629,1.000
182.730,-331.155,-253.180,3.628,1.000
182.740,-331.189,-253.168,3.627,1.000
182.750,-331.224,-253.157,3.626,1.000
182.760,-331.258,-253.146,3.625,1.000
182.770,-331.293,-253.135,3.625,1.000
182.780,-331.327,-253.124,3.624,1.000
182.790,-331.361,-253.113,3.623,1.000
182.800,-331.396,-253.101,3.622,1.000
182.810,-331.430,-253.090,3.621,1.000
182.820,-331.465,-253.079,3.620,1.000
182.830,-331.499,-253.068,3.619,1.000
182.840,-331.534,-253.057,3.618,1.000
182.850,-331.568,-253.045,3.617,1.000
182.860,-331.602,-253.034,3.616,1.000
182.870,-331.637,-253.023,3.616,1.000
182.880,-331.671,-253.011,3.615,1.000
182.890,-331.705,-253.000,3.614,1.000
182.900,-331.740,-252.988,3.613,1.000
182.910,-331.774,-252.977,3.612,1.000
182.920,-331.808,-252.965,3.610,1.000
182.930,-331.842,-252.954,3.609,1.000
182.940,-331.876,-252.942,3.608,1.000
182.950,-331.911,-252.931,3.607,1.000
182.960,-331.945,-252.919,3.606,1.000
182.970,-331.979,-252.907,3.605,1.000
182.980,-332.013,-252.895,3.604,1.000
182.990,-332.047,-252.884,3.603,1.000
183.000,-332.081,-252.872,3.602,1.000
183.010,-332.115,-252.860,3.601,1.000
183.020,-332.149,-252.847,3.600,1.000
183.030,-332.182,-252.835,3.599,1.000
183.040,-332.216,-252.823,3.598,1.000
183.050,-332.250,-252.811,3.597,1.000
183.060,-332.284,-252.799,3.596,1.000
183.070,-332.318,-252.786,3.595,1.000
183.080,-332.351,-252.774,3.594,1.000
183.090,-332.385,-252.761,3.593,1.000
183.100,-332.419,-252.749,3.593,1.000
183.110,-332.453,-252.736,3.593,1.000
183.120,-332.486,-252.724,3.593,1.000
183.130,-332.520,-252.711,3.593,1.000
183.140,-332.553,-252.699,3.593,1.000
183.150,-332.587,-252.686,3.593,1.000
183.160,-332.621,-252.673,3.593,1.000
183.170,-332.654,-252.661,3.593,1.000
183.180,-332.688,-252.648,3.593,1.000
183.190,-332.722,-252.636,3.593,1.000
183.200,-332.755,-252.623,3.593,1.000
183.210,-332.789,-252.610,3.593,1.000
183.220,-332.823,-252.598,3.593,1.000
183.230,-332.856,-252.585,3.592,1.000
183.240,-332.890,-252.572,3.592,1.000
183.250,-332.923,-252.560,3.592,1.000
183.260,-332.957,-252.547,3.592,1.000
183.270,-332.991,-252.534,3.592,1.000
183.280,-333.024,-252.522,3.592,1.000
183.290,-333.058,-252.509,3.592,1.000
183.300,-333.091,-252.496,3.591,1.000
183.310,-333.125,-252.484,3.591,1.000
183.320,-333.159,-252.471,3.591,1.000
183.330,-333.192,-252.458,3.590,1.000
183.340,-333.226,-252.446,3.590,1.000
183.350,-333.259,-252.433,3.590,1.000
183.360,-333.293,-252.420,3.589,1.000
183.370,-333.327,-252.408,3.589,1.000
183.380,-333.360,-252.395,3.589,1.000
183.390,-333.394,-252.382,3.588,1.000
183.400,-333.427,-252.370,3.588,1.000
183.410,-333.461,-252.357,3.588,1.000
183.420,-333.494,-252.344,3.588,1.000
183.430,-333.528,-252.332,3.588,1.000
183.440,-333.562,-252.319,3.588,1.000
183.450,-333.595,-252.307,3.587,1.000
183.460,-333.629,-252.294,3.587,1.000
183.470,-333.662,-252.282,3.587,1.000
183.480,-333.696,-252.269,3.587,1.000
183.490,-333.730,-252.257,3.587,1.000
183.500,-333.763,-252.244,3.586,1.000
183.510,-333.797,-252.232,3.586,1.000
183.520,-333.831,-252.220,3.586,1.000
183.530,-333.865,-252.207,3.586,1.000
183.540,-333.898,-252.195,3.586,1.000
183.550,-333.932,-252.183,3.585,1.000
183.560,-333.966,-252.171,3.585,1.000
183.570,-334.000,-252.159,3.585,1.000
183.580,-334.033,-252.147,3.585,1.000
183.590,-334.067,-252.136,3.585,1.000
183.600,-334.101,-252.124,3.585,1.000
183.610,-334.135,-252.112,3.585,1.000
183.620,-334.169,-252.101,3.584,1.000
183.630,-334.203,-252.089,3.584,1.000
183.640,-334.237,-252.078,3.584,1.000
183.650,-334.271,-252.066,3.584,1.000
183.660,-334.305,-252.055,3.584,1.000
183.670,-334.339,-252.044,3.584,1.000
183.680,-334.373,-252.033,3.584,1.000
183.690,-334.407,-252.022,3.584,1.000
183.700,-334.441,-252.012,3.584,1.000
183.710,-334.476,-252.001,3.583,1.000
183.720,-334.510,-251.990,3.583,1.000
183.730,-334.544,-251.980,3.583,1.000
183.740,-334.579,-251.970,3.583,1.000
183.750,-334.613,-251.959,3.583,1.000
183.760,-334.647,-251.949,3.583,1.000
183.770,-334.682,-251.939,3.583,1.000
183.780,-334.716,-251.929,3.583,1.000
183.790,-334.750,-251.919,3.583,1.000
183.800,-334.785,-251.910,3.583,1.000
183.810,-334.819,-251.900,3.582,1.000
183.820,-334.854,-251.890,3.582,1.000
183.830,-334.888,-251.880,3.582,1.000
183.840,-334.923,-251.870,3.582,1.000
183.850,-334.957,-251.861,3.581,1.000
183.860,-334.992,-251.851,3.581,1.000
183.870,-335.026,-251.841,3.581,1.000
183.880,-335.060,-251.831,3.581,1.000
183.890,-335.095,-251.821,3.580,1.000
183.900,-335.129,-251.811,3.579,1.000
183.910,-335.163,-251.801,3.579,1.000
183.920,-335.198,-251.791,3.578,1.000
183.930,-335.232,-251.780,3.577,1.000
183.940,-335.266,-251.770,3.577,1.000
183.950,-335.301,-251.760,3.576,1.000
183.960,-335.335,-251.749,3.575,1.000
183.970,-335.369,-251.738,3.575,1.000
183.980,-335.403,-251.728,3.574,1.000
183.990,-335.437,-251.717,3.574,1.000
184.000,-335.471,-251.706,3.573,1.000
184.010,-335.505,-251.695,3.573,1.000
184.020,-335.539,-251.684,3.572,1.000
184.030,-335.573,-251.672,3.572,1.000
184.040,-335.607,-251.661,3.572,1.000
184.050,-335.641,-251.650,3.571,1.000
184.060,-335.674,-251.638,3.571,1.000
184.070,-335.708,-251.627,3.570,1.000
184.080,-335.742,-251.615,3.570,1.000
184.090,-335.776,-251.604,3.569,1.000
184.100,-335.809,-251.592,3.569,1.000
184.110,-335.843,-251.580,3.568,1.000
184.120,-335.877,-251.568,3.568,1.000
184.130,-335.910,-251.556,3.567,1.000
184.140,-335.944,-251.545,3.567,1.000
184.150,-335.978,-251.533,3.566,1.000
184.160,-336.011,-251.521,3.566,1.000
184.170,-336.045,-251.509,3.565,1.000
184.180,-336.079,-251.497,3.565,1.000
184.190,-336.112,-251.485,3.565,1.000
184.200,-336.146,-251.473,3.566,1.000
184.210,-336.179,-251.461,3.567,1.000
184.220,-336.213,-251.450,3.567,1.000
184.230,-336.247,-251.438,3.568,1.000
184.240,-336.280,-251.426,3.568,1.000
184.250,-336.314,-251.414,3.569,1.000
184.260,-336.347,-251.402,3.570,1.000
184.270,-336.381,-251.390,3.570,1.000
184.280,-336.415,-251.378,3.571,1.000
184.290,-336.448,-251.365,3.571,1.000
184.300,-336.482,-251.353,3.572,1.000
184.310,-336.515,-251.341,3.572,1.000
184.320,-336.549,-251.329,3.573,1.000
184.330,-336.582,-251.316,3.573,1.000
184.340,-336.616,-251.304,3.573,1.000
184.350,-336.649,-251.291,3.574,1.000
184.360,-336.683,-251.279,3.574,1.000
184.370,-336.716,-251.266,3.575,1.000
184.380,-336.750,-251.253,3.575,1.000
184.390,-336.783,-251.240,3.576,1.000
184.400,-336.816,-251.227,3.576,1.000
184.410,-336.850,-251.214,3.577,1.000
184.420,-336.883,-251.201,3.578,1.000
184.430,-336.916,-251.187,3.578,1.000
184.440,-336.949,-251.174,3.579,1.000
