t_s,x_m,y_m,v,k
107.570,239.731,130.804,0.000,1.000
107.580,239.731,130.804,0.000,1.000
107.590,239.731,130.804,0.000,1.000
107.600,239.731,130.804,0.000,1.000
107.610,239.731,130.804,0.000,1.000
107.620,239.731,130.804,0.000,1.000
107.630,239.731,130.804,0.000,1.000
107.640,239.731,130.804,0.000,1.000
107.650,239.731,130.804,0.000,1.000
107.660,239.731,130.804,0.000,1.000
107.670,239.731,130.804,0.000,1.000
107.680,239.731,130.804,0.000,1.000
107.690,239.731,130.804,0.000,1.000
107.700,239.731,130.804,0.000,1.000
107.710,239.731,130.804,0.000,1.000
107.720,239.731,130.804,0.000,1.000
107.730,239.731,130.804,0.000,1.000
107.740,239.731,130.804,0.000,1.000
107.750,239.731,130.804,0.000,1.000
107.760,239.731,130.804,0.000,1.000
107.770,239.731,130.804,0.000,1.000
107.780,239.731,130.804,0.000,1.000
107.790,239.731,130.804,0.000,1.000
107.800,239.731,130.804,0.000,1.000
107.810,239.731,130.804,0.000,1.000
107.820,239.731,130.804,0.000,1.000
107.830,239.731,130.804,0.000,1.000
107.840,239.731,130.804,0.000,1.000
107.850,239.731,130.804,0.000,1.000
107.860,239.731,130.804,0.000,1.000
107.870,239.731,130.804,0.000,1.000
107.880,239.731,130.804,0.000,1.000
107.890,239.731,130.804,0.000,1.000
107.900,239.731,130.804,0.000,1.000
107.910,239.731,130.804,0.000,1.000
107.920,239.731,130.804,0.000,1.000
107.930,239.731,130.804,0.000,1.000
107.940,239.731,130.804,0.000,1.000
107.950,239.731,130.804,0.000,1.000
107.960,239.731,130.804,0.000,1.000
107.970,239.731,130.804,0.000,1.000
107.980,239.731,130.804,0.000,1.000
107.990,239.731,130.804,0.000,1.000
108.000,239.731,130.804,0.000,1.000
108.010,239.731,130.804,0.000,1.000
108.020,239.731,130.804,0.000,1.000
108.030,239.731,130.804,0.000,1.000
108.040,239.731,130.804,0.000,1.000
108.050,239.731,130.804,0.000,1.000
108.060,239.731,130.804,0.000,1.000
108.070,239.731,130.804,0.000,1.000
108.080,239.731,130.804,0.000,1.000
108.090,239.731,130.804,0.000,1.000
108.100,239.731,130.804,0.000,1.000
108.110,239.731,130.804,0.000,1.000
108.120,239.731,130.804,0.000,1.000
108.130,239.731,130.804,0.000,1.000
108.140,239.731,130.804,0.000,1.000
108.150,239.731,130.804,0.000,1.000
108.160,239.731,130.804,0.000,1.000
108.170,239.731,130.804,0.000,1.000
108.180,239.731,130.804,0.000,1.000
108.190,239.731,130.804,0.000,1.000
108.200,239.731,130.804,0.000,1.000
108.210,239.731,130.804,0.000,1.000
108.220,239.731,130.804,0.000,1.000
108.230,239.731,130.804,0.000,1.000
108.240,239.731,130.804,0.000,1.000
108.250,239.731,130.804,0.000,1.000
108.260,239.731,130.804,0.000,1.000
108.270,239.731,130.804,0.000,1.000
108.280,239.731,130.804,0.000,1.000
108.290,239.731,130.804,0.000,1.000
108.300,239.731,130.804,0.000,1.000
108.310,239.731,130.804,0.000,1.000
108.320,239.731,130.804,0.000,1.000
108.330,239.731,130.804,0.000,1.000
108.340,239.731,130.804,0.000,1.000
108.350,239.731,130.804,0.000,1.000
108.360,239.731,130.804,0.000,1.000
108.370,239.731,130.804,0.000,1.000
108.380,239.731,130.804,0.000,1.000
108.390,239.731,130.804,0.000,1.000
108.400,239.731,130.804,0.000,1.000
108.410,239.731,130.804,0.000,1.000
108.420,239.731,130.804,0.000,1.000
108.430,239.731,130.804,0.000,1.000
108.440,239.731,130.804,0.000,1.000
108.450,239.731,130.804,0.000,1.000
108.460,239.731,130.804,0.000,1.000
108.470,239.731,130.804,0.000,1.000
108.480,239.731,130.804,0.000,1.000
108.490,239.731,130.804,0.000,1.000
108.500,239.731,130.804,0.000,1.000
108.510,239.731,130.804,0.000,1.000
108.520,239.731,130.804,0.000,1.000
108.530,239.731,130.804,0.000,1.000
108.540,239.731,130.804,0.000,1.000
108.550,239.731,130.804,0.000,1.000
108.560,239.731,130.804,0.000,1.000
108.570,239.731,130.804,0.000,1.000
108.580,239.731,130.804,0.000,1.000
108.590,239.731,130.804,0.000,1.000
108.600,239.731,130.804,0.000,1.000
108.610,239.731,130.804,0.000,1.000
108.620,239.731,130.804,0.000,1.000
108.630,239.731,130.804,0.000,1.000
108.640,239.731,130.804,0.000,1.000
108.650,239.731,130.804,0.000,1.000
108.660,239.731,130.804,0.000,1.000
108.670,239.731,130.804,0.000,1.000
108.680,239.731,130.804,0.000,1.000
108.690,239.731,130.804,0.000,1.000
108.700,239.731,130.804,0.000,1.000
108.710,239.731,130.804,0.000,1.000
108.720,239.731,130.804,0.000,1.000
108.730,239.731,130.804,0.000,1.000
108.740,239.731,130.804,0.000,1.000
108.750,239.731,130.804,0.000,1.000
108.760,239.731,130.804,0.000,1.000
108.770,239.731,130.804,0.000,1.000
108.780,239.731,130.804,0.000,1.000
108.790,239.731,130.804,0.000,1.000
108.800,239.731,130.804,0.000,1.000
108.810,239.731,130.804,0.000,1.000
108.820,239.731,130.804,0.000,1.000
108.830,239.731,130.804,0.000,1.000
108.840,239.731,130.804,0.000,1.000
108.850,239.731,130.804,0.000,1.000
108.860,239.731,130.804,0.000,1.000
108.870,239.731,130.804,0.000,1.000
108.880,239.731,130.804,0.000,1.000
108.890,239.731,130.804,0.000,1.000
108.900,239.731,130.804,0.000,1.000
108.910,239.731,130.804,0.000,1.000
108.920,239.731,130.804,0.000,1.000
108.930,239.731,130.804,0.000,1.000
108.940,239.731,130.804,0.000,1.000
108.950,239.731,130.804,0.000,1.000
108.960,239.731,130.804,0.000,1.000
108.970,239.731,130.804,0.000,1.000
108.980,239.731,130.804,0.000,1.000
108.990,239.731,130.804,0.000,1.000
109.000,239.731,130.804,0.000,1.000
109.010,239.731,130.804,0.000,1.000
109.020,239.731,130.804,0.000,1.000
109.030,239.731,130.804,0.000,1.000
109.040,239.731,130.804,0.000,1.000
109.050,239.731,130.804,0.000,1.000
109.060,239.731,130.804,0.000,1.000
109.070,239.731,130.804,0.000,1.000
109.080,239.731,130.804,0.000,1.000
109.090,239.731,130.804,0.000,1.000
109.100,239.731,130.804,0.000,1.000
109.110,239.731,130.804,0.000,1.000
109.120,239.731,130.804,0.000,1.000
109.130,239.731,130.804,0.000,1.000
109.140,239.731,130.804,0.000,1.000
109.150,239.731,130.804,0.000,1.000
109.160,239.731,130.804,0.000,1.000
109.170,239.731,130.804,0.000,1.000
109.180,239.731,130.804,0.000,1.000
109.190,239.731,130.804,0.000,1.000
109.200,239.731,130.804,0.000,1.000
109.210,239.731,130.804,0.000,1.000
109.220,239.731,130.804,0.000,1.000
109.230,239.731,130.804,0.000,1.000
109.240,239.731,130.804,0.000,1.000
109.250,239.731,130.804,0.000,1.000
109.260,239.731,130.804,0.000,1.000
109.270,239.731,130.804,0.000,1.000
109.280,239.731,130.804,0.000,1.000
109.290,239.731,130.804,0.000,1.000
109.300,239.731,130.804,0.000,1.000
109.310,239.731,130.804,0.000,1.000
109.320,239.731,130.804,0.000,1.000
109.330,239.731,130.804,0.000,1.000
109.340,239.731,130.804,0.000,1.000
109.350,239.731,130.804,0.000,1.000
109.360,239.731,130.804,0.000,1.000
109.370,239.731,130.804,0.000,1.000
109.380,239.731,130.804,0.000,1.000
109.390,239.731,130.804,0.000,1.000
109.400,239.731,130.804,0.000,1.000
109.410,239.731,130.804,0.000,1.000
109.420,239.731,130.804,0.000,1.000
109.430,239.731,130.804,0.000,1.000
109.440,239.731,130.804,0.000,1.000
109.450,239.731,130.804,0.000,1.000
109.460,239.731,130.804,0.000,1.000
109.470,239.731,130.804,0.000,1.000
109.480,239.731,130.804,0.000,1.000
109.490,239.731,130.804,0.000,1.000
109.500,239.731,130.804,0.000,1.000
109.510,239.731,130.804,0.000,1.000
109.520,239.731,130.804,0.000,1.000
109.530,239.731,130.804,0.000,1.000
109.540,239.731,130.804,0.000,1.000
109.550,239.731,130.804,0.000,1.000
109.560,239.731,130.804,0.000,1.000
109.570,239.731,130.804,0.000,1.000
109.580,239.731,130.804,0.000,1.000
109.590,239.731,130.804,0.000,1.000
109.600,239.731,130.804,0.000,1.000
109.610,239.731,130.804,0.000,1.000
109.620,239.731,130.804,0.000,1.000
109.630,239.731,130.804,0.000,1.000
109.640,239.731,130.804,0.000,1.000
109.650,239.731,130.804,0.000,1.000
109.660,239.731,130.804,0.000,1.000
109.670,239.731,130.804,0.000,1.000
109.680,239.731,130.804,0.000,1.000
109.690,239.731,130.804,0.000,1.000
109.700,239.731,130.804,0.000,1.000
109.710,239.731,130.804,0.000,1.000
109.720,239.731,130.804,0.000,1.000
109.730,239.731,130.804,0.000,1.000
109.740,239.731,130.804,0.000,1.000
109.750,239.731,130.804,0.000,1.000
109.760,239.731,130.804,0.000,1.000
109.770,239.731,130.804,0.000,1.000
109.780,239.731,130.804,0.000,1.000
109.790,239.731,130.804,0.000,1.000
109.800,239.731,130.804,0.000,1.000
109.810,239.731,130.804,0.000,1.000
109.820,239.731,130.804,0.000,1.000
109.830,239.731,130.804,0.000,1.000
109.840,239.731,130.804,0.000,1.000
109.850,239.731,130.804,0.000,1.000
109.860,239.731,130.804,0.000,1.000
109.870,239.731,130.804,0.000,1.000
109.880,239.731,130.804,0.000,1.000
109.890,239.731,130.804,0.000,1.000
109.900,239.731,130.804,0.000,1.000
109.910,239.731,130.804,0.000,1.000
109.920,239.731,130.804,0.000,1.000
109.930,239.731,130.804,0.000,1.000
109.940,239.731,130.804,0.000,1.000
109.950,239.731,130.804,0.000,1.000
109.960,239.731,130.804,0.000,1.000
109.970,239.731,130.804,0.000,1.000
109.980,239.731,130.804,0.000,1.000
109.990,239.731,130.804,0.000,1.000
110.000,239.731,130.804,0.000,1.000
110.010,239.731,130.804,0.000,1.000
110.020,239.731,130.804,0.000,1.000
110.030,239.731,130.804,0.000,1.000
110.040,239.731,130.804,0.000,1.000
110.050,239.731,130.804,0.000,1.000
110.060,239.731,130.804,0.000,1.000
110.070,239.731,130.804,0.000,1.000
110.080,239.731,130.804,0.000,1.000
110.090,239.731,130.804,0.000,1.000
110.100,239.731,130.804,0.000,1.000
110.110,239.731,130.804,0.000,1.000
110.120,239.731,130.804,0.000,1.000
110.130,239.731,130.804,0.000,1.000
110.140,239.731,130.804,0.000,1.000
110.150,239.731,130.804,0.000,1.000
110.160,239.731,130.804,0.000,1.000
110.170,239.731,130.804,0.000,1.000
110.180,239.731,130.804,0.000,1.000
110.190,239.731,130.804,0.000,1.000
110.200,239.731,130.804,0.000,1.000
110.210,239.731,130.804,0.000,1.000
110.220,239.731,130.804,0.000,1.000
110.230,239.731,130.804,0.000,1.000
110.240,239.731,130.804,0.000,1.000
110.250,239.731,130.804,0.000,1.000
110.260,239.731,130.804,0.000,1.000
110.270,239.731,130.804,0.000,1.000
110.280,239.731,130.804,0.000,1.000
110.290,239.731,130.804,0.000,1.000
110.300,239.731,130.804,0.000,1.000
110.310,239.731,130.804,0.000,1.000
110.320,239.731,130.804,0.000,1.000
110.330,239.731,130.804,0.000,1.000
110.340,239.731,130.804,0.000,1.000
110.350,239.731,130.804,0.000,1.000
110.360,239.731,130.804,0.000,1.000
110.370,239.731,130.804,0.000,1.000
110.380,239.731,130.804,0.000,1.000
110.390,239.731,130.804,0.000,1.000
110.400,239.731,130.804,0.000,1.000
110.410,239.731,130.804,0.000,1.000
110.420,239.731,130.804,0.000,1.000
110.430,239.731,130.804,0.000,1.000
110.440,239.731,130.804,0.000,1.000
110.450,239.731,130.804,0.000,1.000
110.460,239.731,130.804,0.000,1.000
110.470,239.731,130.804,0.000,1.000
110.480,239.731,130.804,0.000,1.000
110.490,239.731,130.804,0.000,1.000
110.500,239.731,130.804,0.000,1.000
110.510,239.731,130.804,0.000,1.000
110.520,239.731,130.804,0.000,1.000
110.530,239.731,130.804,0.000,1.000
110.540,239.731,130.804,0.000,1.000
110.550,239.731,130.804,0.000,1.000
110.560,239.731,130.804,0.000,1.000
110.570,239.731,130.804,0.000,1.000
110.580,239.731,130.804,0.000,1.000
110.590,239.731,130.804,0.000,1.000
110.600,239.731,130.804,0.000,1.000
110.610,239.731,130.804,0.000,1.000
110.620,239.731,130.804,0.000,1.000
110.630,239.731,130.804,0.000,1.000
110.640,239.731,130.804,0.000,1.000
110.650,239.731,130.804,0.000,1.000
110.660,239.731,130.804,0.000,1.000
110.670,239.731,130.804,0.000,1.000
110.680,239.731,130.804,0.000,1.000
110.690,239.731,130.804,0.000,1.000
110.700,239.731,130.804,0.000,1.000
110.710,239.731,130.804,0.000,1.000
110.720,239.731,130.804,0.000,1.000
110.730,239.731,130.804,0.000,1.000
110.740,239.731,130.804,0.000,1.000
110.750,239.731,130.804,0.000,1.000
110.760,239.731,130.804,0.000,1.000
110.770,239.731,130.804,0.000,1.000
110.780,239.731,130.804,0.000,1.000
110.790,239.731,130.804,0.000,1.000
110.800,239.731,130.804,0.000,1.000
110.810,239.731,130.804,0.000,1.000
110.820,239.731,130.804,0.000,1.000
110.830,239.731,130.804,0.000,1.000
110.840,239.731,130.804,0.000,1.000
110.850,239.731,130.804,0.000,1.000
110.860,239.731,130.804,0.000,1.000
110.870,239.731,130.804,0.000,1.000
110.880,239.731,130.804,0.000,1.000
110.890,239.731,130.804,0.000,1.000
110.900,239.731,130.804,0.000,1.000
110.910,239.731,130.804,0.000,1.000
110.920,239.731,130.804,0.000,1.000
110.930,239.731,130.804,0.000,1.000
110.940,239.731,130.804,0.000,1.000
110.950,239.731,130.804,0.000,1.000
110.960,239.731,130.804,0.000,1.000
110.970,239.731,130.804,0.000,1.000
110.980,239.731,130.804,0.000,1.000
110.990,239.731,130.804,0.000,1.000
111.000,239.731,130.804,0.000,1.000
111.010,239.731,130.804,0.000,1.000
111.020,239.731,130.804,0.000,1.000
111.030,239.731,130.804,0.000,1.000
111.040,239.731,130.804,0.000,1.000
111.050,239.731,130.804,0.000,1.000
111.060,239.731,130.804,0.000,1.000
111.070,239.731,130.804,0.000,1.000
111.080,239.731,130.804,0.000,1.000
111.090,239.731,130.804,0.000,1.000
111.100,239.731,130.804,0.000,1.000
111.110,239.731,130.804,0.000,1.000
111.120,239.731,130.804,0.000,1.000
111.130,239.731,130.804,0.000,1.000
111.140,239.731,130.804,0.000,1.000
111.150,239.731,130.804,0.000,1.000
111.160,239.731,130.804,0.000,1.000
111.170,239.731,130.804,0.000,1.000
111.180,239.731,130.804,0.000,1.000
111.190,239.731,130.804,0.000,1.000
111.200,239.731,130.804,0.000,1.000
111.210,239.731,130.804,0.000,1.000
111.220,239.731,130.804,0.000,1.000
111.230,239.731,130.804,0.000,1.000
111.240,239.731,130.804,0.000,1.000
111.250,239.731,130.804,0.000,1.000
111.260,239.731,130.804,0.000,1.000
111.270,239.731,130.804,0.000,1.000
111.280,239.731,130.804,0.000,1.000
111.290,239.731,130.804,0.000,1.000
111.300,239.731,130.804,0.000,1.000
111.310,239.731,130.804,0.000,1.000
111.320,239.731,130.804,0.000,1.000
111.330,239.731,130.804,0.000,1.000
111.340,239.731,130.804,0.000,1.000
111.350,239.731,130.804,0.000,1.000
111.360,239.731,130.804,0.000,1.000
111.370,239.731,130.804,0.000,1.000
111.380,239.731,130.804,0.000,1.000
111.390,239.731,130.804,0.000,1.000
111.400,239.731,130.804,0.000,1.000
111.410,239.731,130.804,0.000,1.000
111.420,239.731,130.804,0.000,1.000
111.430,239.731,130.804,0.000,1.000
111.440,239.731,130.804,0.000,1.000
111.450,239.731,130.804,0.000,1.000
111.460,239.731,130.804,0.000,1.000
111.470,239.731,130.804,0.000,1.000
111.480,239.731,130.804,0.000,1.000
111.490,239.731,130.804,0.000,1.000
111.500,239.731,130.804,0.000,1.000
111.510,239.731,130.804,0.000,1.000
111.520,239.731,130.804,0.000,1.000
111.530,239.731,130.804,0.000,1.000
111.540,239.731,130.804,0.000,1.000
111.550,239.731,130.804,0.000,1.000
111.560,239.731,130.804,0.000,1.000
111.570,239.731,130.804,0.000,1.000
111.580,239.731,130.804,0.000,1.000
111.590,239.731,130.804,0.000,1.000
111.600,239.731,130.804,0.000,1.000
111.610,239.731,130.804,0.000,1.000
111.620,239.731,130.804,0.000,1.000
111.630,239.731,130.804,0.000,1.000
111.640,239.731,130.804,0.000,1.000
111.650,239.731,130.804,0.000,1.000
111.660,239.731,130.804,0.000,1.000
111.670,239.731,130.804,0.000,1.000
111.680,239.731,130.804,0.000,1.000
111.690,239.731,130.804,0.000,1.000
111.700,239.731,130.804,0.000,1.000
111.710,239.731,130.804,0.000,1.000
111.720,239.731,130.804,0.000,1.000
111.730,239.731,130.804,0.000,1.000
111.740,239.731,130.804,0.000,1.000
111.750,239.731,130.804,0.000,1.000
111.760,239.731,130.804,0.000,1.000
111.770,239.731,130.804,0.000,1.000
111.780,239.731,130.804,0.000,1.000
111.790,239.731,130.804,0.000,1.000
111.800,239.731,130.804,0.000,1.000
111.810,239.731,130.804,0.000,1.000
111.820,239.731,130.804,0.000,1.000
111.830,239.731,130.804,0.000,1.000
111.840,239.731,130.804,0.000,1.000
111.850,239.731,130.804,0.000,1.000
111.860,239.731,130.804,0.000,1.000
111.870,239.731,130.804,0.000,1.000
111.880,239.731,130.804,0.000,1.000
111.890,239.731,130.804,0.000,1.000
111.900,239.731,130.804,0.000,1.000
111.910,239.731,130.804,0.000,1.000
111.920,239.731,130.804,0.000,1.000
111.930,239.731,130.804,0.000,1.000
111.940,239.731,130.804,0.000,1.000
111.950,239.731,130.804,0.000,1.000
111.960,239.731,130.804,0.000,1.000
111.970,239.731,130.804,0.000,1.000
111.980,239.731,130.804,0.000,1.000
111.990,239.731,130.804,0.000,1.000
112.000,239.731,130.804,0.000,1.000
112.010,239.731,130.804,0.000,1.000
112.020,239.731,130.804,0.000,1.000
112.030,239.731,130.804,0.000,1.000
112.040,239.731,130.804,0.000,1.000
112.050,239.731,130.804,0.000,1.000
112.060,239.731,130.804,0.000,1.000
112.070,239.731,130.804,0.000,1.000
112.080,239.731,130.804,0.000,1.000
112.090,239.731,130.804,0.000,1.000
112.100,239.731,130.804,0.000,1.000
112.110,239.731,130.804,0.000,1.000
112.120,239.731,130.804,0.000,1.000
112.130,239.731,130.804,0.000,1.000
112.140,239.731,130.804,0.000,1.000
112.150,239.731,130.804,0.000,1.000
112.160,239.731,130.804,0.000,1.000
112.170,239.731,130.804,0.000,1.000
112.180,239.731,130.804,0.000,1.000
112.190,239.731,130.804,0.000,1.000
112.200,239.731,130.804,0.000,1.000
112.210,239.731,130.804,0.000,1.000
112.220,239.731,130.804,0.000,1.000
112.230,239.731,130.804,0.000,1.000
112.240,239.731,130.804,0.000,1.000
112.250,239.731,130.804,0.000,1.000
112.260,239.731,130.804,0.000,1.000
112.270,239.731,130.804,0.000,1.000
112.280,239.731,130.804,0.000,1.000
112.290,239.731,130.804,0.000,1.000
112.300,239.731,130.804,0.000,1.000
112.310,239.731,130.804,0.000,1.000
112.320,239.731,130.804,0.000,1.000
112.330,239.731,130.804,0.000,1.000
112.340,239.731,130.804,0.000,1.000
112.350,239.731,130.804,0.000,1.000
112.360,239.731,130.804,0.000,1.000
112.370,239.731,130.804,0.000,1.000
112.380,239.731,130.804,0.000,1.000
112.390,239.731,130.804,0.000,1.000
112.400,239.731,130.804,0.000,1.000
112.410,239.731,130.804,0.000,1.000
112.420,239.731,130.804,0.000,1.000
112.430,239.731,130.804,0.000,1.000
112.440,239.731,130.804,0.000,1.000
112.450,239.731,130.804,0.000,1.000
112.460,239.731,130.804,0.000,1.000
112.470,239.731,130.804,0.000,1.000
112.480,239.731,130.804,0.000,1.000
112.490,239.731,130.804,0.000,1.000
112.500,239.731,130.804,0.000,1.000
112.510,239.731,130.804,0.000,1.000
112.520,239.731,130.804,0.000,1.000
112.530,239.731,130.804,0.000,1.000
112.540,239.731,130.804,0.000,1.000
112.550,239.731,130.804,0.000,1.000
112.560,239.731,130.804,0.000,1.000
112.570,239.731,130.804,0.000,1.000
112.580,239.731,130.804,0.000,1.000
112.590,239.731,130.804,0.000,1.000
112.600,239.731,130.804,0.000,1.000
112.610,239.731,130.804,0.000,1.000
112.620,239.731,130.804,0.000,1.000
112.630,239.731,130.804,0.000,1.000
112.640,239.731,130.804,0.000,1.000
112.650,239.731,130.804,0.000,1.000
112.660,239.731,130.804,0.000,1.000
112.670,239.731,130.804,0.000,1.000
112.680,239.731,130.804,0.000,1.000
112.690,239.731,130.804,0.000,1.000
112.700,239.731,130.804,0.000,1.000
112.710,239.731,130.804,0.000,1.000
112.720,239.731,130.804,0.000,1.000
112.730,239.731,130.804,0.000,1.000
112.740,239.731,130.804,0.000,1.000
112.750,239.731,130.804,0.000,1.000
112.760,239.731,130.804,0.000,1.000
112.770,239.731,130.804,0.000,1.000
112.780,239.731,130.804,0.000,1.000
112.790,239.731,130.804,0.000,1.000
112.800,239.731,130.804,0.000,1.000
112.810,239.731,130.804,0.000,1.000
112.820,239.731,130.804,0.000,1.000
112.830,239.731,130.804,0.000,1.000
112.840,239.731,130.804,0.000,1.000
112.850,239.731,130.804,0.000,1.000
112.860,239.731,130.804,0.000,1.000
112.870,239.731,130.804,0.000,1.000
112.880,239.731,130.804,0.000,1.000
112.890,239.731,130.804,0.000,1.000
112.900,239.731,130.804,0.000,1.000
112.910,239.731,130.804,0.000,1.000
112.920,239.731,130.804,0.000,1.000
112.930,239.731,130.804,0.000,1.000
112.940,239.731,130.804,0.000,1.000
112.950,239.731,130.804,0.000,1.000
112.960,239.731,130.804,0.000,1.000
112.970,239.731,130.804,0.000,1.000
112.980,239.731,130.804,0.000,1.000
112.990,239.731,130.804,0.000,1.000
113.000,239.731,130.804,0.000,1.000
113.010,239.731,130.804,0.000,1.000
113.020,239.731,130.804,0.000,1.000
113.030,239.731,130.804,0.000,1.000
113.040,239.731,130.804,0.000,1.000
113.050,239.731,130.804,0.000,1.000
113.060,239.731,130.804,0.000,1.000
113.070,239.731,130.804,0.000,1.000
