t_s,x_m,y_m,v,k
227.020,-471.216,-222.362,3.014,1.000
227.030,-471.242,-222.346,3.013,1.000
227.040,-471.267,-222.330,3.012,1.000
227.050,-471.293,-222.314,3.010,1.000
227.060,-471.318,-222.298,3.009,1.000
227.070,-471.344,-222.281,3.008,1.000
227.080,-471.369,-222.265,3.007,1.000
227.090,-471.394,-222.249,3.005,1.000
227.100,-471.420,-222.233,3.004,1.000
227.110,-471.445,-222.217,3.003,1.000
227.120,-471.470,-222.200,3.002,1.000
227.130,-471.495,-222.184,3.001,1.000
227.140,-471.521,-222.168,3.001,1.000
227.150,-471.546,-222.152,3.000,1.000
227.160,-471.571,-222.135,2.999,1.000
227.170,-471.596,-222.119,2.998,1.000
227.180,-471.621,-222.103,2.997,1.000
227.190,-471.646,-222.086,2.996,1.000
227.200,-471.671,-222.070,2.995,1.000
227.210,-471.697,-222.054,2.995,1.000
227.220,-471.722,-222.037,2.995,1.000
227.230,-471.747,-222.021,2.995,1.000
227.240,-471.772,-222.005,2.995,1.000
227.250,-471.797,-221.988,2.994,1.000
227.260,-471.822,-221.972,2.994,1.000
227.270,-471.847,-221.956,2.994,1.000
227.280,-471.872,-221.939,2.994,1.000
227.290,-471.897,-221.923,2.993,1.000
227.300,-471.922,-221.907,2.992,1.000
227.310,-471.948,-221.891,2.990,1.000
227.320,-471.973,-221.874,2.989,1.000
227.330,-471.998,-221.858,2.987,1.000
227.340,-472.023,-221.842,2.986,1.000
227.350,-472.048,-221.826,2.984,1.000
227.360,-472.073,-221.810,2.983,1.000
227.370,-472.098,-221.794,2.981,1.000
227.380,-472.124,-221.778,2.980,1.000
227.390,-472.149,-221.762,2.978,1.000
227.400,-472.174,-221.746,2.978,1.000
227.410,-472.199,-221.730,2.977,1.000
227.420,-472.224,-221.715,2.976,1.000
227.430,-472.250,-221.699,2.975,1.000
227.440,-472.275,-221.683,2.974,1.000
227.450,-472.300,-221.667,2.974,1.000
227.460,-472.325,-221.652,2.973,1.000
227.470,-472.351,-221.636,2.972,1.000
227.480,-472.376,-221.620,2.971,1.000
227.490,-472.401,-221.605,2.971,1.000
227.500,-472.427,-221.589,2.971,1.000
227.510,-472.452,-221.574,2.971,1.000
227.520,-472.477,-221.558,2.972,1.000
227.530,-472.503,-221.543,2.972,1.000
227.540,-472.528,-221.528,2.972,1.000
227.550,-472.554,-221.512,2.973,1.000
227.560,-472.579,-221.497,2.973,1.000
227.570,-472.605,-221.482,2.973,1.000
227.580,-472.630,-221.466,2.974,1.000
227.590,-472.656,-221.451,2.974,1.000
227.600,-472.681,-221.436,2.974,1.000
227.610,-472.707,-221.420,2.973,1.000
227.620,-472.732,-221.405,2.972,1.000
227.630,-472.758,-221.390,2.972,1.000
227.640,-472.783,-221.375,2.971,1.000
227.650,-472.809,-221.360,2.970,1.000
227.660,-472.834,-221.345,2.970,1.000
227.670,-472.860,-221.330,2.969,1.000
227.680,-472.886,-221.315,2.968,1.000
227.690,-472.911,-221.300,2.968,1.000
227.700,-472.937,-221.285,2.968,1.000
227.710,-472.963,-221.270,2.968,1.000
227.720,-472.988,-221.255,2.968,1.000
227.730,-473.014,-221.240,2.968,1.000
227.740,-473.039,-221.225,2.968,1.000
227.750,-473.065,-221.210,2.968,1.000
227.760,-473.091,-221.195,2.968,1.000
227.770,-473.116,-221.180,2.968,1.000
227.780,-473.142,-221.165,2.969,1.000
227.790,-473.168,-221.150,2.969,1.000
227.800,-473.193,-221.135,2.969,1.000
227.810,-473.219,-221.120,2.969,1.000
227.820,-473.244,-221.105,2.970,1.000
227.830,-473.270,-221.090,2.970,1.000
227.840,-473.296,-221.075,2.970,1.000
227.850,-473.321,-221.060,2.971,1.000
227.860,-473.347,-221.045,2.971,1.000
227.870,-473.373,-221.030,2.971,1.000
227.880,-473.398,-221.015,2.972,1.000
227.890,-473.424,-221.000,2.972,1.000
227.900,-473.449,-220.985,2.971,1.000
227.910,-473.475,-220.970,2.971,1.000
227.920,-473.501,-220.955,2.970,1.000
227.930,-473.526,-220.939,2.969,1.000
227.940,-473.552,-220.924,2.968,1.000
227.950,-473.577,-220.909,2.967,1.000
227.960,-473.603,-220.894,2.967,1.000
227.970,-473.628,-220.878,2.966,1.000
227.980,-473.653,-220.863,2.965,1.000
227.990,-473.679,-220.848,2.964,1.000
228.000,-473.704,-220.832,2.964,1.000
228.010,-473.729,-220.817,2.964,1.000
228.020,-473.755,-220.802,2.964,1.000
228.030,-473.780,-220.786,2.963,1.000
228.040,-473.805,-220.770,2.963,1.000
228.050,-473.830,-220.755,2.963,1.000
228.060,-473.856,-220.739,2.963,1.000
228.070,-473.881,-220.724,2.963,1.000
228.080,-473.906,-220.708,2.962,1.000
228.090,-473.931,-220.692,2.962,1.000
228.100,-473.956,-220.677,2.962,1.000
228.110,-473.981,-220.661,2.961,1.000
228.120,-474.006,-220.645,2.961,1.000
228.130,-474.031,-220.629,2.961,1.000
228.140,-474.056,-220.613,2.960,1.000
228.150,-474.081,-220.598,2.960,1.000
228.160,-474.106,-220.582,2.959,1.000
228.170,-474.131,-220.566,2.959,1.000
228.180,-474.156,-220.550,2.959,1.000
228.190,-474.181,-220.534,2.958,1.000
228.200,-474.206,-220.518,2.958,1.000
228.210,-474.231,-220.502,2.958,1.000
228.220,-474.256,-220.486,2.958,1.000
228.230,-474.281,-220.470,2.958,1.000
228.240,-474.305,-220.454,2.958,1.000
228.250,-474.330,-220.438,2.958,1.000
228.260,-474.355,-220.422,2.957,1.000
228.270,-474.380,-220.406,2.957,1.000
228.280,-474.405,-220.390,2.957,1.000
228.290,-474.430,-220.374,2.957,1.000
228.300,-474.455,-220.358,2.958,1.000
228.310,-474.480,-220.342,2.959,1.000
228.320,-474.504,-220.326,2.960,1.000
228.330,-474.529,-220.310,2.961,1.000
228.340,-474.554,-220.294,2.961,1.000
228.350,-474.579,-220.278,2.962,1.000
228.360,-474.604,-220.262,2.963,1.000
228.370,-474.629,-220.246,2.964,1.000
228.380,-474.654,-220.230,2.965,1.000
228.390,-474.679,-220.215,2.966,1.000
228.400,-474.705,-220.199,2.966,1.000
228.410,-474.730,-220.183,2.966,1.000
228.420,-474.755,-220.167,2.967,1.000
228.430,-474.780,-220.152,2.967,1.000
228.440,-474.805,-220.136,2.967,1.000
228.450,-474.830,-220.120,2.967,1.000
228.460,-474.856,-220.105,2.968,1.000
228.470,-474.881,-220.089,2.968,1.000
228.480,-474.906,-220.074,2.968,1.000
228.490,-474.932,-220.058,2.968,1.000
228.500,-474.957,-220.043,2.969,1.000
228.510,-474.982,-220.028,2.970,1.000
228.520,-475.008,-220.012,2.971,1.000
228.530,-475.033,-219.997,2.972,1.000
228.540,-475.059,-219.982,2.973,1.000
228.550,-475.085,-219.967,2.974,1.000
228.560,-475.110,-219.952,2.975,1.000
228.570,-475.136,-219.937,2.975,1.000
228.580,-475.162,-219.922,2.976,1.000
228.590,-475.188,-219.907,2.977,1.000
228.600,-475.213,-219.892,2.977,1.000
228.610,-475.239,-219.878,2.977,1.000
228.620,-475.265,-219.863,2.977,1.000
228.630,-475.291,-219.848,2.977,1.000
228.640,-475.317,-219.834,2.977,1.000
228.650,-475.343,-219.819,2.977,1.000
228.660,-475.369,-219.805,2.977,1.000
228.670,-475.395,-219.790,2.977,1.000
228.680,-475.421,-219.776,2.977,1.000
228.690,-475.447,-219.762,2.977,1.000
228.700,-475.474,-219.748,2.978,1.000
228.710,-475.500,-219.733,2.978,1.000
228.720,-475.526,-219.719,2.978,1.000
228.730,-475.552,-219.705,2.979,1.000
228.740,-475.578,-219.691,2.979,1.000
228.750,-475.605,-219.677,2.979,1.000
228.760,-475.631,-219.663,2.980,1.000
228.770,-475.657,-219.649,2.980,1.000
228.780,-475.684,-219.635,2.980,1.000
228.790,-475.710,-219.621,2.981,1.000
228.800,-475.736,-219.607,2.981,1.000
228.810,-475.762,-219.593,2.981,1.000
228.820,-475.789,-219.579,2.980,1.000
228.830,-475.815,-219.565,2.980,1.000
228.840,-475.842,-219.551,2.980,1.000
228.850,-475.868,-219.537,2.980,1.000
228.860,-475.894,-219.523,2.980,1.000
228.870,-475.921,-219.509,2.980,1.000
228.880,-475.947,-219.496,2.980,1.000
228.890,-475.974,-219.482,2.980,1.000
228.900,-476.000,-219.468,2.978,1.000
228.910,-476.026,-219.454,2.977,1.000
228.920,-476.053,-219.441,2.975,1.000
228.930,-476.079,-219.427,2.974,1.000
228.940,-476.105,-219.413,2.972,1.000
228.950,-476.132,-219.400,2.971,1.000
228.960,-476.158,-219.386,2.970,1.000
228.970,-476.185,-219.372,2.968,1.000
228.980,-476.211,-219.359,2.967,1.000
228.990,-476.238,-219.346,2.965,1.000
229.000,-476.264,-219.332,2.966,1.000
229.010,-476.291,-219.319,2.966,1.000
229.020,-476.317,-219.306,2.967,1.000
229.030,-476.344,-219.293,2.968,1.000
229.040,-476.370,-219.279,2.968,1.000
229.050,-476.397,-219.266,2.969,1.000
229.060,-476.424,-219.253,2.969,1.000
229.070,-476.451,-219.240,2.970,1.000
229.080,-476.477,-219.228,2.971,1.000
229.090,-476.504,-219.215,2.971,1.000
229.100,-476.531,-219.202,2.973,1.000
229.110,-476.558,-219.189,2.974,1.000
229.120,-476.585,-219.177,2.976,1.000
229.130,-476.612,-219.164,2.978,1.000
229.140,-476.639,-219.152,2.979,1.000
229.150,-476.666,-219.139,2.981,1.000
229.160,-476.693,-219.127,2.982,1.000
229.170,-476.720,-219.115,2.984,1.000
229.180,-476.748,-219.103,2.986,1.000
229.190,-476.775,-219.091,2.987,1.000
229.200,-476.802,-219.079,2.987,1.000
229.210,-476.830,-219.067,2.988,1.000
229.220,-476.857,-219.055,2.988,1.000
229.230,-476.885,-219.044,2.988,1.000
229.240,-476.912,-219.032,2.988,1.000
229.250,-476.940,-219.020,2.988,1.000
229.260,-476.968,-219.009,2.988,1.000
229.270,-476.995,-218.997,2.988,1.000
229.280,-477.023,-218.986,2.988,1.000
229.290,-477.050,-218.975,2.988,1.000
229.300,-477.078,-218.964,2.989,1.000
229.310,-477.106,-218.953,2.989,1.000
229.320,-477.134,-218.942,2.990,1.000
229.330,-477.162,-218.931,2.990,1.000
229.340,-477.189,-218.920,2.991,1.000
229.350,-477.217,-218.909,2.991,1.000
229.360,-477.245,-218.898,2.992,1.000
229.370,-477.273,-218.888,2.992,1.000
229.380,-477.301,-218.877,2.993,1.000
229.390,-477.329,-218.867,2.993,1.000
229.400,-477.357,-218.856,2.994,1.000
229.410,-477.385,-218.846,2.995,1.000
229.420,-477.414,-218.836,2.996,1.000
229.430,-477.442,-218.826,2.997,1.000
229.440,-477.470,-218.816,2.998,1.000
229.450,-477.498,-218.805,2.999,1.000
229.460,-477.527,-218.796,3.000,1.000
229.470,-477.555,-218.786,3.001,1.000
229.480,-477.583,-218.776,3.002,1.000
229.490,-477.612,-218.766,3.003,1.000
229.500,-477.640,-218.756,3.004,1.000
229.510,-477.669,-218.747,3.006,1.000
229.520,-477.697,-218.737,3.007,1.000
229.530,-477.726,-218.728,3.009,1.000
229.540,-477.754,-218.718,3.010,1.000
229.550,-477.783,-218.708,3.012,1.000
229.560,-477.811,-218.699,3.013,1.000
229.570,-477.840,-218.689,3.015,1.000
229.580,-477.868,-218.680,3.016,1.000
229.590,-477.897,-218.670,3.018,1.000
229.600,-477.926,-218.660,3.019,1.000
229.610,-477.954,-218.651,3.019,1.000
229.620,-477.983,-218.641,3.020,1.000
229.630,-478.012,-218.631,3.021,1.000
229.640,-478.040,-218.622,3.022,1.000
229.650,-478.069,-218.612,3.023,1.000
229.660,-478.097,-218.602,3.024,1.000
229.670,-478.126,-218.593,3.025,1.000
229.680,-478.155,-218.583,3.026,1.000
229.690,-478.183,-218.573,3.027,1.000
229.700,-478.212,-218.563,3.027,1.000
229.710,-478.240,-218.553,3.027,1.000
229.720,-478.269,-218.542,3.027,1.000
229.730,-478.297,-218.532,3.027,1.000
229.740,-478.326,-218.522,3.028,1.000
229.750,-478.354,-218.511,3.028,1.000
229.760,-478.382,-218.500,3.028,1.000
229.770,-478.411,-218.490,3.028,1.000
229.780,-478.439,-218.479,3.028,1.000
229.790,-478.467,-218.468,3.028,1.000
229.800,-478.495,-218.457,3.029,1.000
229.810,-478.524,-218.445,3.030,1.000
229.820,-478.552,-218.434,3.031,1.000
229.830,-478.580,-218.423,3.032,1.000
229.840,-478.608,-218.411,3.032,1.000
229.850,-478.636,-218.400,3.033,1.000
229.860,-478.664,-218.388,3.034,1.000
229.870,-478.692,-218.376,3.035,1.000
229.880,-478.720,-218.364,3.035,1.000
229.890,-478.748,-218.352,3.036,1.000
229.900,-478.775,-218.340,3.036,1.000
229.910,-478.803,-218.328,3.037,1.000
229.920,-478.831,-218.315,3.037,1.000
229.930,-478.859,-218.303,3.037,1.000
229.940,-478.886,-218.290,3.038,1.000
229.950,-478.914,-218.278,3.038,1.000
229.960,-478.942,-218.265,3.038,1.000
229.970,-478.969,-218.252,3.039,1.000
229.980,-478.997,-218.240,3.039,1.000
229.990,-479.024,-218.227,3.039,1.000
230.000,-479.052,-218.214,3.039,1.000
230.010,-479.079,-218.201,3.038,1.000
230.020,-479.107,-218.188,3.038,1.000
230.030,-479.134,-218.175,3.037,1.000
230.040,-479.162,-218.162,3.037,1.000
230.050,-479.189,-218.149,3.036,1.000
230.060,-479.216,-218.136,3.036,1.000
230.070,-479.244,-218.123,3.035,1.000
230.080,-479.271,-218.109,3.035,1.000
230.090,-479.298,-218.096,3.034,1.000
230.100,-479.326,-218.083,3.035,1.000
230.110,-479.353,-218.070,3.037,1.000
230.120,-479.381,-218.057,3.038,1.000
230.130,-479.408,-218.044,3.040,1.000
230.140,-479.436,-218.031,3.041,1.000
230.150,-479.463,-218.018,3.042,1.000
230.160,-479.491,-218.005,3.044,1.000
230.170,-479.518,-217.992,3.045,1.000
230.180,-479.546,-217.979,3.047,1.000
230.190,-479.574,-217.967,3.048,1.000
230.200,-479.601,-217.954,3.048,1.000
230.210,-479.629,-217.941,3.048,1.000
230.220,-479.657,-217.928,3.048,1.000
230.230,-479.684,-217.916,3.048,1.000
230.240,-479.712,-217.903,3.048,1.000
230.250,-479.740,-217.891,3.048,1.000
230.260,-479.768,-217.878,3.048,1.000
230.270,-479.796,-217.866,3.048,1.000
230.280,-479.823,-217.853,3.048,1.000
230.290,-479.851,-217.841,3.048,1.000
230.300,-479.879,-217.828,3.050,1.000
230.310,-479.907,-217.816,3.052,1.000
230.320,-479.935,-217.804,3.054,1.000
230.330,-479.963,-217.792,3.056,1.000
230.340,-479.991,-217.780,3.058,1.000
230.350,-480.019,-217.768,3.060,1.000
230.360,-480.047,-217.755,3.063,1.000
230.370,-480.076,-217.743,3.065,1.000
230.380,-480.104,-217.731,3.067,1.000
230.390,-480.132,-217.719,3.069,1.000
230.400,-480.160,-217.707,3.069,1.000
230.410,-480.189,-217.695,3.069,1.000
230.420,-480.217,-217.683,3.069,1.000
230.430,-480.245,-217.671,3.069,1.000
230.440,-480.273,-217.659,3.069,1.000
230.450,-480.302,-217.647,3.069,1.000
230.460,-480.330,-217.635,3.069,1.000
230.470,-480.358,-217.624,3.069,1.000
230.480,-480.386,-217.612,3.069,1.000
230.490,-480.415,-217.600,3.069,1.000
230.500,-480.443,-217.588,3.069,1.000
230.510,-480.471,-217.576,3.069,1.000
230.520,-480.499,-217.564,3.070,1.000
230.530,-480.528,-217.552,3.070,1.000
230.540,-480.556,-217.540,3.070,1.000
230.550,-480.584,-217.528,3.070,1.000
230.560,-480.613,-217.516,3.071,1.000
230.570,-480.641,-217.504,3.071,1.000
230.580,-480.669,-217.492,3.071,1.000
230.590,-480.697,-217.480,3.072,1.000
230.600,-480.726,-217.468,3.072,1.000
230.610,-480.754,-217.457,3.072,1.000
230.620,-480.782,-217.445,3.073,1.000
230.630,-480.811,-217.433,3.073,1.000
230.640,-480.839,-217.421,3.073,1.000
230.650,-480.867,-217.409,3.074,1.000
230.660,-480.896,-217.397,3.074,1.000
230.670,-480.924,-217.385,3.074,1.000
230.680,-480.953,-217.374,3.074,1.000
230.690,-480.981,-217.362,3.075,1.000
230.700,-481.010,-217.350,3.076,1.000
230.710,-481.038,-217.339,3.077,1.000
230.720,-481.066,-217.327,3.078,1.000
230.730,-481.095,-217.315,3.079,1.000
230.740,-481.124,-217.304,3.080,1.000
230.750,-481.152,-217.292,3.081,1.000
230.760,-481.181,-217.281,3.082,1.000
230.770,-481.209,-217.269,3.083,1.000
230.780,-481.238,-217.258,3.084,1.000
230.790,-481.267,-217.247,3.085,1.000
230.800,-481.296,-217.235,3.085,1.000
230.810,-481.324,-217.224,3.085,1.000
230.820,-481.353,-217.213,3.085,1.000
230.830,-481.382,-217.202,3.084,1.000
230.840,-481.411,-217.191,3.084,1.000
230.850,-481.439,-217.180,3.084,1.000
230.860,-481.468,-217.169,3.083,1.000
230.870,-481.497,-217.158,3.083,1.000
230.880,-481.526,-217.148,3.083,1.000
230.890,-481.555,-217.137,3.083,1.000
230.900,-481.584,-217.126,3.084,1.000
230.910,-481.613,-217.116,3.085,1.000
230.920,-481.642,-217.106,3.087,1.000
230.930,-481.671,-217.095,3.088,1.000
230.940,-481.700,-217.085,3.089,1.000
230.950,-481.729,-217.075,3.091,1.000
230.960,-481.759,-217.065,3.092,1.000
230.970,-481.788,-217.055,3.093,1.000
230.980,-481.817,-217.045,3.095,1.000
230.990,-481.847,-217.035,3.096,1.000
231.000,-481.876,-217.025,3.096,1.000
231.010,-481.906,-217.016,3.097,1.000
231.020,-481.935,-217.006,3.097,1.000
231.030,-481.965,-216.997,3.097,1.000
231.040,-481.994,-216.988,3.098,1.000
231.050,-482.024,-216.979,3.098,1.000
231.060,-482.054,-216.970,3.099,1.000
231.070,-482.083,-216.962,3.099,1.000
231.080,-482.113,-216.953,3.099,1.000
231.090,-482.143,-216.945,3.100,1.000
231.100,-482.173,-216.937,3.100,1.000
231.110,-482.203,-216.929,3.101,1.000
231.120,-482.233,-216.921,3.102,1.000
231.130,-482.263,-216.913,3.103,1.000
231.140,-482.293,-216.905,3.104,1.000
231.150,-482.323,-216.898,3.104,1.000
231.160,-482.353,-216.891,3.105,1.000
231.170,-482.384,-216.884,3.106,1.000
231.180,-482.414,-216.877,3.107,1.000
231.190,-482.444,-216.870,3.107,1.000
231.200,-482.475,-216.863,3.107,1.000
231.210,-482.505,-216.857,3.106,1.000
231.220,-482.535,-216.850,3.106,1.000
231.230,-482.566,-216.844,3.105,1.000
231.240,-482.596,-216.838,3.105,1.000
231.250,-482.626,-216.831,3.104,1.000
231.260,-482.657,-216.825,3.104,1.000
231.270,-482.687,-216.819,3.103,1.000
231.280,-482.718,-216.813,3.103,1.000
231.290,-482.748,-216.807,3.102,1.000
231.300,-482.779,-216.801,3.102,1.000
231.310,-482.809,-216.795,3.103,1.000
231.320,-482.840,-216.789,3.103,1.000
231.330,-482.870,-216.783,3.104,1.000
231.340,-482.900,-216.777,3.104,1.000
231.350,-482.931,-216.771,3.105,1.000
231.360,-482.961,-216.765,3.105,1.000
231.370,-482.992,-216.759,3.106,1.000
231.380,-483.022,-216.753,3.106,1.000
231.390,-483.053,-216.747,3.106,1.000
231.400,-483.083,-216.741,3.107,1.000
231.410,-483.114,-216.735,3.107,1.000
231.420,-483.144,-216.729,3.107,1.000
231.430,-483.175,-216.723,3.107,1.000
231.440,-483.205,-216.717,3.107,1.000
231.450,-483.236,-216.711,3.107,1.000
231.460,-483.266,-216.705,3.108,1.000
231.470,-483.297,-216.699,3.108,1.000
231.480,-483.327,-216.693,3.108,1.000
231.490,-483.358,-216.687,3.108,1.000
231.500,-483.388,-216.680,3.108,1.000
231.510,-483.418,-216.674,3.107,1.000
231.520,-483.449,-216.668,3.107,1.000
231.530,-483.479,-216.661,3.107,1.000
231.540,-483.510,-216.655,3.106,1.000
231.550,-483.540,-216.648,3.106,1.000
231.560,-483.570,-216.642,3.105,1.000
231.570,-483.601,-216.635,3.105,1.000
231.580,-483.631,-216.629,3.105,1.000
231.590,-483.661,-216.622,3.104,1.000
231.600,-483.692,-216.616,3.104,1.000
231.610,-483.722,-216.609,3.104,1.000
231.620,-483.752,-216.602,3.104,1.000
231.630,-483.783,-216.596,3.104,1.000
231.640,-483.813,-216.589,3.103,1.000
231.650,-483.843,-216.582,3.103,1.000
231.660,-483.874,-216.575,3.103,1.000
231.670,-483.904,-216.568,3.103,1.000
231.680,-483.934,-216.561,3.103,1.000
231.690,-483.964,-216.554,3.103,1.000
231.700,-483.994,-216.547,3.104,1.000
231.710,-484.025,-216.540,3.105,1.000
231.720,-484.055,-216.533,3.106,1.000
231.730,-484.085,-216.526,3.107,1.000
231.740,-484.115,-216.518,3.108,1.000
231.750,-484.146,-216.511,3.109,1.000
231.760,-484.176,-216.503,3.110,1.000
231.770,-484.206,-216.496,3.112,1.000
231.780,-484.236,-216.489,3.113,1.000
231.790,-484.266,-216.481,3.114,1.000
231.800,-484.297,-216.473,3.114,1.000
231.810,-484.327,-216.466,3.114,1.000
231.820,-484.357,-216.458,3.114,1.000
231.830,-484.387,-216.450,3.114,1.000
231.840,-484.417,-216.443,3.114,1.000
231.850,-484.447,-216.435,3.114,1.000
231.860,-484.477,-216.427,3.114,1.000
231.870,-484.507,-216.418,3.114,1.000
231.880,-484.537,-216.410,3.113,1.000
231.890,-484.567,-216.402,3.113,1.000
231.900,-484.597,-216.393,3.112,1.000
231.910,-484.627,-216.385,3.111,1.000
231.920,-484.657,-216.376,3.109,1.000
231.930,-484.687,-216.367,3.108,1.000
231.940,-484.717,-216.358,3.107,1.000
231.950,-484.746,-216.349,3.105,1.000
231.960,-484.776,-216.340,3.104,1.000
231.970,-484.806,-216.331,3.103,1.000
231.980,-484.835,-216.322,3.101,1.000
231.990,-484.865,-216.313,3.100,1.000
232.000,-484.894,-216.303,3.098,1.000
232.010,-484.924,-216.294,3.097,1.000
232.020,-484.953,-216.284,3.096,1.000
232.030,-484.983,-216.274,3.094,1.000
232.040,-485.012,-216.265,3.093,1.000
232.050,-485.042,-216.255,3.092,1.000
232.060,-485.071,-216.245,3.090,1.000
232.070,-485.100,-216.235,3.089,1.000
232.080,-485.129,-216.225,3.088,1.000
232.090,-485.159,-216.216,3.086,1.000
232.100,-485.188,-216.206,3.086,1.000
232.110,-485.217,-216.195,3.086,1.000
232.120,-485.246,-216.185,3.086,1.000
232.130,-485.275,-216.175,3.086,1.000
232.140,-485.304,-216.165,3.086,1.000
232.150,-485.333,-216.155,3.085,1.000
232.160,-485.363,-216.145,3.085,1.000
232.170,-485.392,-216.134,3.085,1.000
232.180,-485.421,-216.124,3.085,1.000
232.190,-485.450,-216.114,3.085,1.000
232.200,-485.479,-216.103,3.084,1.000
232.210,-485.508,-216.093,3.084,1.000
232.220,-485.537,-216.083,3.083,1.000
232.230,-485.566,-216.072,3.083,1.000
232.240,-485.595,-216.062,3.082,1.000
232.250,-485.624,-216.051,3.081,1.000
232.260,-485.653,-216.041,3.081,1.000
232.270,-485.682,-216.030,3.080,1.000
232.280,-485.711,-216.020,3.080,1.000
232.290,-485.740,-216.009,3.079,1.000
232.300,-485.769,-215.999,3.079,1.000
232.310,-485.798,-215.989,3.079,1.000
232.320,-485.827,-215.978,3.079,1.000
232.330,-485.856,-215.968,3.079,1.000
232.340,-485.885,-215.958,3.079,1.000
232.350,-485.914,-215.948,3.079,1.000
232.360,-485.943,-215.937,3.079,1.000
232.370,-485.972,-215.927,3.079,1.000
232.380,-486.001,-215.917,3.079,1.000
232.390,-486.030,-215.907,3.079,1.000
232.400,-486.059,-215.896,3.078,1.000
232.410,-486.088,-215.886,3.076,1.000
232.420,-486.117,-215.876,3.075,1.000
232.430,-486.146,-215.866,3.073,1.000
232.440,-486.175,-215.855,3.072,1.000
232.450,-486.204,-215.845,3.071,1.000
232.460,-486.233,-215.835,3.069,1.000
232.470,-486.262,-215.825,3.068,1.000
232.480,-486.291,-215.814,3.066,1.000
232.490,-486.319,-215.804,3.065,1.000
232.500,-486.348,-215.794,3.065,1.000
232.510,-486.377,-215.783,3.065,1.000
