t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21065766128754,5,1,31.9,26.9,15.8390465,103.6154,true,false,true,1.561098E9
21065766128754,6,2,35.5,30.5,58.975433,100.353226,true,true,true,1.57542E9
21065766128754,6,15,34.7,29.7,35.270214,214.7661,true,true,true,1.57542E9
21065766128754,6,18,41.5,36.5,61.490513,21.959522,true,false,true,1.57542E9
21065766128754,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21065766128754,6,27,31.4,26.4,10.239749,313.59106,true,false,true,1.57542E9
21065766128754,6,30,34.1,29.1,56.49737,333.41895,true,true,true,1.57542E9
21065766128754,6,34,36.0,31.0,87.54377,120.65705,true,true,true,1.57542E9
21065766128754,6,36,43.2,38.2,34.72976,38.74326,true,true,true,1.57542E9
21065766128754,1,6,37.5,32.5,61.090736,30.059515,true,true,true,1.17645E9
21065766128754,1,11,28.0,23.0,76.365,244.71117,true,true,true,1.17645E9
21065766128754,1,14,21.4,16.4,12.768529,132.24817,true,true,true,1.17645E9
21065766128754,1,21,29.0,24.0,26.111652,161.44034,true,true,true,1.17645E9
21065766128754,1,24,32.5,27.5,33.330242,249.30952,true,true,true,1.17645E9
21065766128754,4,194,32.1,27.1,22.978132,101.20761,true,true,true,1.17645E9
21065766128754,4,195,27.9,22.9,31.925154,60.80835,true,true,true,1.17645E9
21065766128754,6,2,32.5,27.5,58.975433,100.353226,true,true,true,1.17645E9
21065766128754,6,15,26.9,21.9,35.270214,214.7661,true,true,true,1.17645E9
21065766128754,6,18,36.0,31.0,61.490513,21.959522,true,false,true,1.17645E9
21065766128754,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21065766128754,6,27,35.2,30.2,10.239749,313.59106,true,false,true,1.17645E9
21065766128754,6,30,32.2,27.2,56.49737,333.41895,true,true,true,1.17645E9
21065766128754,6,34,26.3,21.3,87.54377,120.65705,true,true,true,1.17645E9
21065766128754,6,36,30.7,25.7,34.72976,38.74326,true,true,true,1.17645E9
21065766128754,5,23,29.1,24.1,67.94841,204.03593,true,true,true,1.17645E9
21065766128754,5,25,23.5,18.5,26.001694,159.68245,true,true,true,1.17645E9
21065766128754,5,27,25.1,20.1,15.866217,253.53369,true,true,true,1.17645E9
21065766128754,5,28,29.0,24.0,53.647167,281.8341,true,true,true,1.17645E9
21065766128754,5,33,27.7,22.7,7.667372,139.32022,false,false,true,1.17645E9
21065766128754,5,37,31.9,26.9,41.650703,307.86597,true,true,true,1.17645E9
21065766128754,5,38,30.0,25.0,50.955982,28.244074,true,true,true,1.17645E9
21065766128754,5,42,20.9,15.9,9.299589,88.18224,false,false,true,1.17645E9
21065766128754,5,23,33.5,28.5,67.94841,204.03593,true,true,true,1.57542E9
21065766128754,5,25,34.8,29.8,26.001694,159.68245,true,true,true,1.57542E9
21065766128754,5,27,34.7,29.7,15.866217,253.53369,true,true,true,1.57542E9
21065766128754,5,28,33.9,28.9,53.647167,281.8341,true,true,true,1.57542E9
21065766128754,5,33,35.5,30.5,7.667372,139.32022,false,false,true,1.57542E9
21065766128754,5,37,29.8,24.8,41.650703,307.86597,true,true,true,1.57542E9
21065766128754,5,38,33.3,28.3,50.955982,28.244074,true,true,true,1.57542E9
21065766128754,5,42,21.4,16.4,9.299589,88.18224,true,false,true,1.57542E9
21066766636930,1,5,30.1,25.1,4.4434953,188.37433,false,false,true,1.57542E9
21066766636930,1,6,43.7,38.7,61.090736,30.059515,true,true,true,1.57542E9
21066766636930,1,11,37.1,32.1,76.365,244.71117,true,true,true,1.57542E9
21066766636930,1,12,39.6,34.6,33.905075,320.69464,true,true,true,1.57542E9
21066766636930,1,13,37.1,32.1,0.0,0.0,false,false,false,1.57542E9
21066766636930,1,14,23.0,18.0,12.768529,132.24817,true,true,true,1.57542E9
21066766636930,1,19,44.6,39.6,44.43273,42.259434,true,true,true,1.57542E9
21066766636930,1,21,32.8,27.8,26.111652,161.44034,true,true,true,1.57542E9
21066766636930,1,22,34.7,29.7,33.39141,124.929474,true,true,true,1.57542E9
21066766636930,1,24,32.8,27.8,33.330242,249.30952,true,true,true,1.57542E9
21066766636930,4,195,37.0,32.0,31.925154,60.80835,true,true,true,1.57542E9
21066766636930,2,134,33.9,28.9,0.0,0.0,false,false,false,1.57542E9
21066766636930,3,9,37.7,32.7,68.85565,166.43398,false,false,true,1.600875E9
21066766636930,3,16,37.8,32.8,13.488815,152.75226,true,true,true,1.6014374E9
21066766636930,3,11,20.8,15.8,4.726525,331.304,false,false,true,1.602E9
21066766636930,3,20,41.9,36.9,62.03262,306.91617,false,false,true,1.603125E9
21066766636930,3,19,38.8,33.8,31.57446,25.925364,true,true,true,1.6036876E9
21066766636930,3,21,30.6,25.6,31.68351,250.51555,true,true,true,1.60425E9
21066766636930,5,38,35.2,30.2,50.955982,28.244074,true,true,true,1.561098E9
21066766636930,5,37,34.8,29.8,41.650703,307.86597,true,true,true,1.561098E9
21066766636930,5,33,30.4,25.4,7.667372,139.32022,false,false,true,1.561098E9
21066766636930,5,28,38.9,33.9,53.647167,281.8341,true,true,true,1.561098E9
21066766636930,5,27,39.6,34.6,15.866217,253.53369,true,true,true,1.561098E9
21066766636930,5,25,32.3,27.3,26.001694,159.68245,true,true,true,1.561098E9
21066766636930,5,23,31.5,26.5,67.94841,204.03593,true,true,true,1.561098E9
21066766636930,5,14,33.1,28.1,4.831285,66.70319,false,false,true,1.561098E9
21066766636930,5,13,45.8,40.8,65.09486,343.05716,true,true,true,1.561098E9
21066766636930,5,10,30.2,25.2,11.86231,164.34546,true,false,true,1.561098E9
21066766636930,5,9,27.0,22.0,27.965036,144.98819,true,false,true,1.561098E9
21066766636930,5,8,38.4,33.4,36.295914,52.43403,true,true,true,1.561098E9
21066766636930,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21066766636930,5,6,26.5,21.5,35.986473,117.06993,true,true,true,1.561098E9
21066766636930,5,3,33.1,28.1,39.627792,127.931206,false,false,true,1.561098E9
21066766636930,5,2,33.7,28.7,54.428604,175.09236,true,false,true,1.561098E9
21066766636930,5,1,31.9,26.9,15.8390465,103.6154,true,false,true,1.561098E9
21066766636930,6,2,36.1,31.1,58.975433,100.353226,true,true,true,1.57542E9
21066766636930,6,15,33.4,28.4,35.270214,214.7661,true,true,true,1.57542E9
21066766636930,6,18,43.2,38.2,61.490513,21.959522,true,false,true,1.57542E9
21066766636930,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21066766636930,6,27,31.3,26.3,10.239749,313.59106,true,false,true,1.57542E9
21066766636930,6,30,35.7,30.7,56.49737,333.41895,true,true,true,1.57542E9
21066766636930,6,34,36.8,31.8,87.54377,120.65705,true,true,true,1.57542E9
21066766636930,6,36,43.1,38.1,34.72976,38.74326,true,true,true,1.57542E9
21066766636930,1,6,37.6,32.6,61.090736,30.059515,true,true,true,1.17645E9
21066766636930,1,11,29.4,24.4,76.365,244.71117,true,true,true,1.17645E9
21066766636930,1,14,21.4,16.4,12.768529,132.24817,true,true,true,1.17645E9
21066766636930,1,21,25.8,20.8,26.111652,161.44034,true,true,true,1.17645E9
21066766636930,1,24,31.2,26.2,33.330242,249.30952,true,true,true,1.17645E9
21066766636930,4,194,32.1,27.1,22.978132,101.20761,true,true,true,1.17645E9
21066766636930,4,195,26.9,21.9,31.925154,60.80835,true,true,true,1.17645E9
21066766636930,6,2,38.3,33.3,58.975433,100.353226,true,true,true,1.17645E9
21066766636930,6,15,27.3,22.3,35.270214,214.7661,true,true,true,1.17645E9
21066766636930,6,18,35.8,30.8,61.490513,21.959522,true,false,true,1.17645E9
21066766636930,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21066766636930,6,27,35.7,30.7,10.239749,313.59106,true,false,true,1.17645E9
21066766636930,6,30,35.8,30.8,56.49737,333.41895,true,true,true,1.17645E9
21066766636930,6,34,24.0,19.0,87.54377,120.65705,true,true,true,1.17645E9
21066766636930,6,36,29.6,24.6,34.72976,38.74326,true,true,true,1.17645E9
21066766636930,5,23,30.7,25.7,67.94841,204.03593,true,true,true,1.17645E9
21066766636930,5,25,21.0,16.0,26.001694,159.68245,true,true,true,1.17645E9
21066766636930,5,27,26.0,21.0,15.866217,253.53369,true,true,true,1.17645E9
21066766636930,5,28,30.1,25.1,53.647167,281.8341,true,true,true,1.17645E9
21066766636930,5,33,21.0,16.0,7.667372,139.32022,false,false,true,1.17645E9
21066766636930,5,37,29.5,24.5,41.650703,307.86597,true,true,true,1.17645E9
21066766636930,5,38,30.9,25.9,50.955982,28.244074,true,true,true,1.17645E9
21066766636930,5,42,20.9,15.9,9.299589,88.18224,false,false,true,1.17645E9
21066766636930,5,23,32.4,27.4,67.94841,204.03593,true,true,true,1.57542E9
21066766636930,5,25,29.4,24.4,26.001694,159.68245,true,true,true,1.57542E9
21066766636930,5,27,31.0,26.0,15.866217,253.53369,true,true,true,1.57542E9
21066766636930,5,28,35.5,30.5,53.647167,281.8341,true,true,true,1.57542E9
21066766636930,5,33,30.4,25.4,7.667372,139.32022,false,false,true,1.57542E9
21066766636930,5,37,30.7,25.7,41.650703,307.86597,true,true,true,1.57542E9
21066766636930,5,38,29.7,24.7,50.955982,28.244074,true,true,true,1.57542E9
21066766636930,5,42,21.4,16.4,9.299589,88.18224,false,false,true,1.57542E9
21067765857451,1,5,32.3,27.3,4.4434953,188.37433,false,false,true,1.57542E9
21067765857451,1,6,43.6,38.6,61.090736,30.059515,true,true,true,1.57542E9
21067765857451,1,11,36.3,31.3,76.365,244.71117,true,true,true,1.57542E9
21067765857451,1,12,41.8,36.8,33.905075,320.69464,true,true,true,1.57542E9
21067765857451,1,13,41.6,36.6,0.0,0.0,false,false,false,1.57542E9
21067765857451,1,19,44.1,39.1,44.43273,42.259434,true,true,true,1.57542E9
21067765857451,1,21,30.7,25.7,26.111652,161.44034,true,true,true,1.57542E9
21067765857451,1,22,28.2,23.2,33.39141,124.929474,true,true,true,1.57542E9
21067765857451,1,24,31.2,26.2,33.330242,249.30952,true,true,true,1.57542E9
21067765857451,4,195,39.8,34.8,31.925154,60.80835,true,true,true,1.57542E9
21067765857451,2,134,35.9,30.9,0.0,0.0,false,false,false,1.57542E9
21067765857451,3,9,38.9,33.9,68.85565,166.43398,false,false,true,1.600875E9
21067765857451,3,16,34.0,29.0,13.488815,152.75226,true,true,true,1.6014374E9
21067765857451,3,11,19.1,14.1,4.726525,331.304,false,false,true,1.602E9
21067765857451,3,20,42.3,37.3,62.03262,306.91617,false,false,true,1.603125E9
21067765857451,3,19,40.8,35.8,31.57446,25.925364,true,true,true,1.6036876E9
21067765857451,3,21,30.4,25.4,31.68351,250.51555,true,true,true,1.60425E9
21067765857451,5,38,34.9,29.9,50.955982,28.244074,true,true,true,1.561098E9
21067765857451,5,37,38.2,33.2,41.650703,307.86597,true,true,true,1.561098E9
21067765857451,5,33,30.4,25.4,7.667372,139.32022,false,false,true,1.561098E9
21067765857451,5,28,43.1,38.1,53.647167,281.8341,true,true,true,1.561098E9
21067765857451,5,27,37.4,32.4,15.866217,253.53369,true,true,true,1.561098E9
21067765857451,5,25,32.7,27.7,26.001694,159.68245,true,true,true,1.561098E9
21067765857451,5,23,32.2,27.2,67.94841,204.03593,true,true,true,1.561098E9
21067765857451,5,14,32.7,27.7,4.831285,66.70319,false,false,true,1.561098E9
21067765857451,5,13,46.0,41.0,65.09486,343.05716,true,true,true,1.561098E9
21067765857451,5,10,30.7,25.7,11.86231,164.34546,true,false,true,1.561098E9
21067765857451,5,9,34.1,29.1,27.965036,144.98819,true,false,true,1.561098E9
21067765857451,5,8,38.8,33.8,36.295914,52.43403,true,true,true,1.561098E9
21067765857451,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21067765857451,5,6,26.5,21.5,35.986473,117.06993,true,true,true,1.561098E9
21067765857451,5,3,33.1,28.1,39.627792,127.931206,false,false,true,1.561098E9
21067765857451,5,2,35.3,30.3,54.428604,175.09236,true,false,true,1.561098E9
21067765857451,5,1,31.9,26.9,15.8390465,103.6154,true,false,true,1.561098E9
21067765857451,6,2,38.7,33.7,58.975433,100.353226,true,true,true,1.57542E9
21067765857451,6,15,35.8,30.8,35.270214,214.7661,true,true,true,1.57542E9
21067765857451,6,18,43.0,38.0,61.490513,21.959522,true,false,true,1.57542E9
21067765857451,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21067765857451,6,27,35.5,30.5,10.239749,313.59106,true,false,true,1.57542E9
21067765857451,6,30,35.1,30.1,56.49737,333.41895,true,true,true,1.57542E9
21067765857451,6,34,36.3,31.3,87.54377,120.65705,true,true,true,1.57542E9
21067765857451,6,36,43.0,38.0,34.72976,38.74326,true,true,true,1.57542E9
21067765857451,1,6,37.3,32.3,61.090736,30.059515,true,true,true,1.17645E9
21067765857451,1,11,25.6,20.6,76.365,244.71117,true,true,true,1.17645E9
21067765857451,1,14,21.4,16.4,12.768529,132.24817,true,true,true,1.17645E9
21067765857451,1,21,26.8,21.8,26.111652,161.44034,true,true,true,1.17645E9
21067765857451,1,24,31.1,26.1,33.330242,249.30952,true,true,true,1.17645E9
21067765857451,4,194,32.1,27.1,22.978132,101.20761,true,true,true,1.17645E9
21067765857451,4,195,27.9,22.9,31.925154,60.80835,true,true,true,1.17645E9
21067765857451,6,2,38.7,33.7,58.975433,100.353226,true,true,true,1.17645E9
21067765857451,6,15,27.2,22.2,35.270214,214.7661,true,true,true,1.17645E9
21067765857451,6,18,36.4,31.4,61.490513,21.959522,true,false,true,1.17645E9
21067765857451,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21067765857451,6,27,37.1,32.1,10.239749,313.59106,true,false,true,1.17645E9
21067765857451,6,30,34.5,29.5,56.49737,333.41895,true,true,true,1.17645E9
21067765857451,6,34,26.6,21.6,87.54377,120.65705,true,true,true,1.17645E9
21067765857451,6,36,28.4,23.4,34.72976,38.74326,true,true,true,1.17645E9
21067765857451,5,23,30.7,25.7,67.94841,204.03593,true,true,true,1.17645E9
21067765857451,5,25,23.9,18.9,26.001694,159.68245,true,true,true,1.17645E9
21067765857451,5,27,23.5,18.5,15.866217,253.53369,true,true,true,1.17645E9
21067765857451,5,28,31.9,26.9,53.647167,281.8341,true,true,true,1.17645E9
21067765857451,5,33,21.0,16.0,7.667372,139.32022,false,false,true,1.17645E9
21067765857451,5,37,34.1,29.1,41.650703,307.86597,true,true,true,1.17645E9
21067765857451,5,38,30.9,25.9,50.955982,28.244074,true,true,true,1.17645E9
21067765857451,5,42,20.9,15.9,9.299589,88.18224,false,false,true,1.17645E9
21067765857451,5,23,32.0,27.0,67.94841,204.03593,true,true,true,1.57542E9
21067765857451,5,25,30.1,25.1,26.001694,159.68245,true,true,true,1.57542E9
21067765857451,5,27,31.4,26.4,15.866217,253.53369,true,true,true,1.57542E9
21067765857451,5,28,38.6,33.6,53.647167,281.8341,true,true,true,1.57542E9
21067765857451,5,33,30.4,25.4,7.667372,139.32022,false,false,true,1.57542E9
21067765857451,5,37,39.1,34.1,41.650703,307.86597,true,true,true,1.57542E9
21067765857451,5,38,29.6,24.6,50.955982,28.244074,true,true,true,1.57542E9
21067765857451,5,42,21.4,16.4,9.299589,88.18224,false,false,true,1.57542E9
21068767767450,1,5,35.5,30.5,4.4434953,188.37433,false,false,true,1.57542E9
21068767767450,1,6,43.3,38.3,61.090736,30.059515,true,true,true,1.57542E9
21068767767450,1,11,35.9,30.9,76.365,244.71117,true,true,true,1.57542E9
21068767767450,1,12,43.0,38.0,33.905075,320.69464,true,true,true,1.57542E9
21068767767450,1,13,41.7,36.7,0.0,0.0,false,false,false,1.57542E9
21068767767450,1,19,44.7,39.7,44.43273,42.259434,true,true,true,1.57542E9
21068767767450,1,21,36.5,31.5,26.111652,161.44034,true,true,true,1.57542E9
21068767767450,1,22,28.2,23.2,33.39141,124.929474,true,true,true,1.57542E9
21068767767450,1,24,36.9,31.9,33.330242,249.30952,true,true,true,1.57542E9
21068767767450,4,195,41.2,36.2,31.925154,60.80835,true,true,true,1.57542E9
21068767767450,2,134,35.3,30.3,0.0,0.0,false,false,false,1.57542E9
21068767767450,3,9,38.3,33.3,68.85565,166.43398,false,false,true,1.600875E9
21068767767450,3,16,36.1,31.1,13.488815,152.75226,true,true,true,1.6014374E9
21068767767450,3,11,25.1,20.1,4.726525,331.304,false,false,true,1.602E9
21068767767450,3,20,42.0,37.0,62.03262,306.91617,false,false,true,1.603125E9
21068767767450,3,19,41.6,36.6,31.57446,25.925364,true,true,true,1.6036876E9
21068767767450,3,21,34.0,29.0,31.68351,250.51555,true,true,true,1.60425E9
21068767767450,5,38,35.4,30.4,50.955982,28.244074,true,true,true,1.561098E9
21068767767450,5,37,37.4,32.4,41.650703,307.86597,true,true,true,1.561098E9
21068767767450,5,33,21.9,16.9,7.667372,139.32022,false,false,true,1.561098E9
21068767767450,5,28,42.5,37.5,53.647167,281.8341,true,true,true,1.561098E9
21068767767450,5,27,36.8,31.8,15.866217,253.53369,true,true,true,1.561098E9
21068767767450,5,25,39.3,34.3,26.001694,159.68245,true,true,true,1.561098E9
21068767767450,5,23,29.3,24.3,67.94841,204.03593,true,true,true,1.561098E9
21068767767450,5,14,30.6,25.6,4.831285,66.70319,false,false,true,1.561098E9
21068767767450,5,13,44.7,39.7,65.09486,343.05716,true,true,true,1.561098E9
21068767767450,5,10,35.4,30.4,11.86231,164.34546,true,false,true,1.561098E9
21068767767450,5,9,30.0,25.0,27.965036,144.98819,true,false,true,1.561098E9
21068767767450,5,8,38.4,33.4,36.295914,52.43403,true,true,true,1.561098E9
21068767767450,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21068767767450,5,6,26.5,21.5,35.986473,117.06993,true,true,true,1.561098E9
21068767767450,5,3,33.1,28.1,39.627792,127.931206,false,false,true,1.561098E9
21068767767450,5,2,33.3,28.3,54.428604,175.09236,true,false,true,1.561098E9
21068767767450,5,1,31.9,26.9,15.8390465,103.6154,true,false,true,1.561098E9
21068767767450,6,2,36.9,31.9,58.975433,100.353226,true,true,true,1.57542E9
21068767767450,6,15,35.4,30.4,35.270214,214.7661,true,true,true,1.57542E9
21068767767450,6,18,41.7,36.7,61.490513,21.959522,true,false,true,1.57542E9
21068767767450,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21068767767450,6,27,38.1,33.1,10.239749,313.59106,true,false,true,1.57542E9
21068767767450,6,30,33.8,28.8,56.49737,333.41895,true,true,true,1.57542E9
21068767767450,6,34,36.4,31.4,87.54377,120.65705,true,true,true,1.57542E9
21068767767450,6,36,41.8,36.8,34.72976,38.74326,true,true,true,1.57542E9
21068767767450,1,6,37.0,32.0,61.090736,30.059515,true,true,true,1.17645E9
21068767767450,1,11,28.8,23.8,76.365,244.71117,true,true,true,1.17645E9
21068767767450,1,14,21.4,16.4,12.768529,132.24817,true,true,true,1.17645E9
21068767767450,1,21,31.7,26.7,26.111652,161.44034,true,true,true,1.17645E9
21068767767450,1,24,36.4,31.4,33.330242,249.30952,true,true,true,1.17645E9
21068767767450,4,194,32.1,27.1,22.978132,101.20761,true,true,true,1.17645E9
21068767767450,4,195,29.6,24.6,31.925154,60.80835,true,true,true,1.17645E9
21068767767450,6,2,39.0,34.0,58.975433,100.353226,true,true,true,1.17645E9
21068767767450,6,15,27.6,22.6,35.270214,214.7661,true,true,true,1.17645E9
21068767767450,6,18,34.5,29.5,61.490513,21.959522,true,false,true,1.17645E9
21068767767450,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21068767767450,6,27,34.9,29.9,10.239749,313.59106,true,false,true,1.17645E9
21068767767450,6,30,33.7,28.7,56.49737,333.41895,true,true,true,1.17645E9
21068767767450,6,34,26.3,21.3,87.54377,120.65705,true,true,true,1.17645E9
21068767767450,6,36,28.6,23.6,34.72976,38.74326,true,true,true,1.17645E9
21068767767450,5,23,30.8,25.8,67.94841,204.03593,true,true,true,1.17645E9
21068767767450,5,25,27.3,22.3,26.001694,159.68245,true,true,true,1.17645E9
21068767767450,5,27,27.4,22.4,15.866217,253.53369,true,true,true,1.17645E9
21068767767450,5,28,31.7,26.7,53.647167,281.8341,true,true,true,1.17645E9
21068767767450,5,33,20.3,15.3,7.667372,139.32022,false,false,true,1.17645E9
21068767767450,5,37,36.7,31.7,41.650703,307.86597,true,true,true,1.17645E9
21068767767450,5,38,30.2,25.2,50.955982,28.244074,true,true,true,1.17645E9
21068767767450,5,42,20.9,15.9,9.299589,88.18224,false,false,true,1.17645E9
21068767767450,5,23,29.7,24.7,67.94841,204.03593,true,true,true,1.57542E9
21068767767450,5,25,37.4,32.4,26.001694,159.68245,true,true,true,1.57542E9
21068767767450,5,27,33.4,28.4,15.866217,253.53369,true,true,true,1.57542E9
21068767767450,5,28,37.4,32.4,53.647167,281.8341,true,true,true,1.57542E9
21068767767450,5,33,30.4,25.4,7.667372,139.32022,false,false,true,1.57542E9
21068767767450,5,37,37.6,32.6,41.650703,307.86597,true,true,true,1.57542E9
21068767767450,5,38,29.8,24.8,50.955982,28.244074,true,true,true,1.57542E9
21068767767450,5,42,21.4,16.4,9.299589,88.18224,false,false,true,1.57542E9
21069769559221,1,5,34.3,29.3,4.4434953,188.37433,false,false,true,1.57542E9
21069769559221,1,6,43.4,38.4,61.090736,30.059515,true,true,true,1.57542E9
21069769559221,1,11,34.4,29.4,76.365,244.71117,true,true,true,1.57542E9
