t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21635764583953,6,30,35.9,30.9,59.78552,334.9254,true,true,true,1.57542E9
21635764583953,6,34,32.8,27.8,86.18661,42.792496,true,true,true,1.57542E9
21635764583953,6,36,41.1,36.1,31.613373,38.163113,true,true,true,1.57542E9
21635764583953,1,6,38.5,33.5,56.616566,30.108238,true,true,true,1.17645E9
21635764583953,1,11,28.6,23.6,79.03391,264.4719,true,true,true,1.17645E9
21635764583953,1,14,23.5,18.5,9.299045,134.4192,true,true,true,1.17645E9
21635764583953,1,21,32.9,27.9,29.98935,159.10005,true,true,true,1.17645E9
21635764583953,1,24,30.0,25.0,31.203648,244.69781,true,true,true,1.17645E9
21635764583953,1,25,22.3,17.3,5.3187194,317.67734,false,false,true,1.17645E9
21635764583953,4,194,33.3,28.3,22.653948,103.01538,true,true,true,1.17645E9
21635764583953,4,195,30.4,25.4,31.75266,60.416485,true,true,true,1.17645E9
21635764583953,6,2,33.7,28.7,57.08011,106.92692,true,true,true,1.17645E9
21635764583953,6,15,26.8,21.8,38.51026,217.53206,true,true,true,1.17645E9
21635764583953,6,18,35.7,30.7,59.939808,29.774956,true,false,true,1.17645E9
21635764583953,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21635764583953,6,27,31.4,26.4,12.807131,315.03787,true,true,true,1.17645E9
21635764583953,6,30,31.4,26.4,59.78552,334.9254,true,true,true,1.17645E9
21635764583953,6,34,27.5,22.5,86.18661,42.792496,true,true,true,1.17645E9
21635764583953,6,36,27.4,22.4,31.613373,38.163113,true,true,true,1.17645E9
21635764583953,5,23,26.5,21.5,63.841805,199.4876,true,true,true,1.17645E9
21635764583953,5,25,30.2,25.2,22.212702,160.35011,true,true,true,1.17645E9
21635764583953,5,27,28.8,23.8,18.081387,256.91693,true,true,true,1.17645E9
21635764583953,5,28,28.8,23.8,55.0033,288.60425,true,true,true,1.17645E9
21635764583953,5,33,29.0,24.0,10.072652,136.4145,false,false,true,1.17645E9
21635764583953,5,37,28.8,23.8,44.357685,304.20053,true,true,true,1.17645E9
21635764583953,5,38,26.1,21.1,48.13288,31.88234,true,true,true,1.17645E9
21635764583953,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21635764583953,5,23,32.2,27.2,63.841805,199.4876,true,true,true,1.57542E9
21635764583953,5,25,36.0,31.0,22.212702,160.35011,true,true,true,1.57542E9
21635764583953,5,27,30.2,25.2,18.081387,256.91693,true,true,true,1.57542E9
21635764583953,5,28,31.3,26.3,55.0033,288.60425,true,true,true,1.57542E9
21635764583953,5,33,29.3,24.3,10.072652,136.4145,false,false,true,1.57542E9
21635764583953,5,37,29.0,24.0,44.357685,304.20053,true,true,true,1.57542E9
21635764583953,5,38,38.5,33.5,48.13288,31.88234,true,true,true,1.57542E9
21635764583953,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21636765616921,1,5,26.2,21.2,7.9630966,187.14691,true,false,true,1.57542E9
21636765616921,1,6,41.5,36.5,56.616566,30.108238,true,true,true,1.57542E9
21636765616921,1,11,36.7,31.7,79.03391,264.4719,true,true,true,1.57542E9
21636765616921,1,12,42.5,37.5,37.958332,321.22226,true,true,true,1.57542E9
21636765616921,1,13,38.3,33.3,0.0,0.0,false,false,false,1.57542E9
21636765616921,1,14,23.7,18.7,9.299045,134.4192,true,true,true,1.57542E9
21636765616921,1,17,23.0,18.0,16.993011,73.04686,true,true,true,1.57542E9
21636765616921,1,19,46.0,41.0,42.304737,47.377926,true,true,true,1.57542E9
21636765616921,1,21,29.7,24.7,29.98935,159.10005,true,true,true,1.57542E9
21636765616921,1,22,37.0,32.0,29.97863,128.32713,true,true,true,1.57542E9
21636765616921,1,25,24.1,19.1,5.3187194,317.67734,false,false,true,1.57542E9
21636765616921,4,195,37.8,32.8,31.75266,60.416485,true,true,true,1.57542E9
21636765616921,2,134,32.8,27.8,0.0,0.0,false,false,false,1.57542E9
21636765616921,3,9,34.7,29.7,63.08802,169.30597,false,false,true,1.600875E9
21636765616921,3,16,27.4,22.4,9.129374,154.5123,true,true,true,1.6014374E9
21636765616921,3,11,32.8,27.8,8.896577,331.44568,true,true,true,1.602E9
21636765616921,3,20,43.1,38.1,60.60689,318.1006,false,false,true,1.603125E9
21636765616921,3,19,33.3,28.3,27.647879,28.772646,true,true,true,1.6036876E9
21636765616921,3,21,30.3,25.3,34.257362,256.18845,true,true,true,1.60425E9
21636765616921,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21636765616921,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21636765616921,5,38,42.4,37.4,48.13288,31.88234,true,true,true,1.561098E9
21636765616921,5,37,33.4,28.4,44.357685,304.20053,true,true,true,1.561098E9
21636765616921,5,28,39.3,34.3,55.0033,288.60425,true,true,true,1.561098E9
21636765616921,5,27,33.1,28.1,18.081387,256.91693,true,true,true,1.561098E9
21636765616921,5,25,30.4,25.4,22.212702,160.35011,true,true,true,1.561098E9
21636765616921,5,23,31.1,26.1,63.841805,199.4876,true,true,true,1.561098E9
21636765616921,5,14,27.7,22.7,5.3960605,63.10804,true,false,true,1.561098E9
21636765616921,5,13,45.2,40.2,63.279892,351.17627,true,true,true,1.561098E9
21636765616921,5,9,28.6,23.6,30.428434,144.76595,true,false,true,1.561098E9
21636765616921,5,8,40.0,35.0,36.011024,54.30966,true,true,true,1.561098E9
21636765616921,5,6,25.9,20.9,38.35793,115.83117,true,true,true,1.561098E9
21636765616921,5,3,32.4,27.4,39.69826,127.8421,false,false,true,1.561098E9
21636765616921,5,2,34.1,29.1,54.5101,175.08351,true,false,true,1.561098E9
21636765616921,5,1,29.2,24.2,15.844341,103.6094,true,false,true,1.561098E9
21636765616921,6,2,35.8,30.8,57.08011,106.92692,true,true,true,1.57542E9
21636765616921,6,15,30.5,25.5,38.51026,217.53206,true,true,true,1.57542E9
21636765616921,6,18,42.9,37.9,59.939808,29.774956,true,false,true,1.57542E9
21636765616921,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.57542E9
21636765616921,6,27,35.9,30.9,12.807131,315.03787,true,true,true,1.57542E9
21636765616921,6,30,39.3,34.3,59.78552,334.9254,true,true,true,1.57542E9
21636765616921,6,34,36.9,31.9,86.18661,42.792496,true,true,true,1.57542E9
21636765616921,6,36,42.3,37.3,31.613373,38.163113,true,true,true,1.57542E9
21636765616921,1,6,38.8,33.8,56.616566,30.108238,true,true,true,1.17645E9
21636765616921,1,11,28.7,23.7,79.03391,264.4719,true,true,true,1.17645E9
21636765616921,1,14,23.5,18.5,9.299045,134.4192,true,true,true,1.17645E9
21636765616921,1,21,25.9,20.9,29.98935,159.10005,true,true,true,1.17645E9
21636765616921,1,24,28.4,23.4,31.203648,244.69781,true,true,true,1.17645E9
21636765616921,1,25,28.5,23.5,5.3187194,317.67734,false,false,true,1.17645E9
21636765616921,4,194,33.3,28.3,22.653948,103.01538,true,true,true,1.17645E9
21636765616921,4,195,26.3,21.3,31.75266,60.416485,true,true,true,1.17645E9
21636765616921,6,2,38.5,33.5,57.08011,106.92692,true,true,true,1.17645E9
21636765616921,6,15,24.1,19.1,38.51026,217.53206,true,true,true,1.17645E9
21636765616921,6,18,37.0,32.0,59.939808,29.774956,true,false,true,1.17645E9
21636765616921,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21636765616921,6,27,31.5,26.5,12.807131,315.03787,true,true,true,1.17645E9
21636765616921,6,30,35.5,30.5,59.78552,334.9254,true,true,true,1.17645E9
21636765616921,6,34,23.8,18.8,86.18661,42.792496,true,true,true,1.17645E9
21636765616921,6,36,23.4,18.4,31.613373,38.163113,true,true,true,1.17645E9
21636765616921,5,23,29.0,24.0,63.841805,199.4876,true,true,true,1.17645E9
21636765616921,5,25,25.4,20.4,22.212702,160.35011,true,true,true,1.17645E9
21636765616921,5,27,30.0,25.0,18.081387,256.91693,true,true,true,1.17645E9
21636765616921,5,28,31.8,26.8,55.0033,288.60425,true,true,true,1.17645E9
21636765616921,5,33,29.0,24.0,10.072652,136.4145,false,false,true,1.17645E9
21636765616921,5,37,28.1,23.1,44.357685,304.20053,true,true,true,1.17645E9
21636765616921,5,38,25.8,20.8,48.13288,31.88234,true,true,true,1.17645E9
21636765616921,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21636765616921,5,23,29.1,24.1,63.841805,199.4876,true,true,true,1.57542E9
21636765616921,5,25,26.9,21.9,22.212702,160.35011,true,true,true,1.57542E9
21636765616921,5,27,31.1,26.1,18.081387,256.91693,true,true,true,1.57542E9
21636765616921,5,28,34.7,29.7,55.0033,288.60425,true,true,true,1.57542E9
21636765616921,5,33,22.8,17.8,10.072652,136.4145,false,false,true,1.57542E9
21636765616921,5,37,29.8,24.8,44.357685,304.20053,true,true,true,1.57542E9
21636765616921,5,38,38.4,33.4,48.13288,31.88234,true,true,true,1.57542E9
21636765616921,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21637764812494,1,5,26.2,21.2,7.9630966,187.14691,true,false,true,1.57542E9
21637764812494,1,6,41.4,36.4,56.616566,30.108238,true,true,true,1.57542E9
21637764812494,1,11,38.2,33.2,79.03391,264.4719,true,true,true,1.57542E9
21637764812494,1,12,45.8,40.8,37.958332,321.22226,true,true,true,1.57542E9
21637764812494,1,13,40.4,35.4,0.0,0.0,false,false,false,1.57542E9
21637764812494,1,17,20.8,15.8,16.993011,73.04686,false,true,true,1.57542E9
21637764812494,1,19,45.3,40.3,42.304737,47.377926,true,true,true,1.57542E9
21637764812494,1,21,34.4,29.4,29.98935,159.10005,true,true,true,1.57542E9
21637764812494,1,22,23.1,18.1,29.97863,128.32713,true,true,true,1.57542E9
21637764812494,1,24,32.9,27.9,31.203648,244.69781,true,true,true,1.57542E9
21637764812494,1,25,28.5,23.5,5.3187194,317.67734,false,false,true,1.57542E9
21637764812494,4,195,42.8,37.8,31.75266,60.416485,true,true,true,1.57542E9
21637764812494,2,134,35.8,30.8,0.0,0.0,false,false,false,1.57542E9
21637764812494,3,9,34.1,29.1,63.08802,169.30597,false,false,true,1.600875E9
21637764812494,3,16,29.4,24.4,9.129374,154.5123,true,true,true,1.6014374E9
21637764812494,3,11,35.4,30.4,8.896577,331.44568,true,true,true,1.602E9
21637764812494,3,20,42.9,37.9,60.60689,318.1006,false,false,true,1.603125E9
21637764812494,3,19,30.9,25.9,27.647879,28.772646,true,true,true,1.6036876E9
21637764812494,3,21,34.5,29.5,34.257362,256.18845,true,true,true,1.60425E9
21637764812494,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21637764812494,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21637764812494,5,38,41.7,36.7,48.13288,31.88234,true,true,true,1.561098E9
21637764812494,5,37,38.8,33.8,44.357685,304.20053,true,true,true,1.561098E9
21637764812494,5,28,39.7,34.7,55.0033,288.60425,true,true,true,1.561098E9
21637764812494,5,27,34.7,29.7,18.081387,256.91693,true,true,true,1.561098E9
21637764812494,5,25,37.5,32.5,22.212702,160.35011,true,true,true,1.561098E9
21637764812494,5,23,29.3,24.3,63.841805,199.4876,true,true,true,1.561098E9
21637764812494,5,13,44.3,39.3,63.279892,351.17627,true,true,true,1.561098E9
21637764812494,5,10,33.8,28.8,10.263432,164.90854,false,false,true,1.561098E9
21637764812494,5,9,32.0,27.0,30.428434,144.76595,true,false,true,1.561098E9
21637764812494,5,8,39.2,34.2,36.011024,54.30966,true,true,true,1.561098E9
21637764812494,5,6,25.9,20.9,38.35793,115.83117,true,true,true,1.561098E9
21637764812494,5,3,32.4,27.4,39.69826,127.8421,false,false,true,1.561098E9
21637764812494,5,2,35.5,30.5,54.5101,175.08351,true,false,true,1.561098E9
21637764812494,5,1,29.2,24.2,15.844341,103.6094,true,false,true,1.561098E9
21637764812494,6,2,34.8,29.8,57.08011,106.92692,true,true,true,1.57542E9
21637764812494,6,15,30.5,25.5,38.51026,217.53206,true,true,true,1.57542E9
21637764812494,6,18,42.6,37.6,59.939808,29.774956,true,false,true,1.57542E9
21637764812494,6,25,20.6,15.6,6.4400787,126.25053,false,true,true,1.57542E9
21637764812494,6,27,40.2,35.2,12.807131,315.03787,true,true,true,1.57542E9
21637764812494,6,30,38.4,33.4,59.78552,334.9254,true,true,true,1.57542E9
21637764812494,6,34,35.5,30.5,86.18661,42.792496,true,true,true,1.57542E9
21637764812494,6,36,41.7,36.7,31.613373,38.163113,true,true,true,1.57542E9
21637764812494,1,6,37.1,32.1,56.616566,30.108238,true,true,true,1.17645E9
21637764812494,1,11,28.6,23.6,79.03391,264.4719,true,true,true,1.17645E9
21637764812494,1,14,21.9,16.9,9.299045,134.4192,true,true,true,1.17645E9
21637764812494,1,21,31.2,26.2,29.98935,159.10005,true,true,true,1.17645E9
21637764812494,1,24,30.1,25.1,31.203648,244.69781,true,true,true,1.17645E9
21637764812494,1,25,29.0,24.0,5.3187194,317.67734,false,false,true,1.17645E9
21637764812494,4,194,33.3,28.3,22.653948,103.01538,true,true,true,1.17645E9
21637764812494,4,195,31.3,26.3,31.75266,60.416485,true,true,true,1.17645E9
21637764812494,6,2,38.9,33.9,57.08011,106.92692,true,true,true,1.17645E9
21637764812494,6,15,28.1,23.1,38.51026,217.53206,true,true,true,1.17645E9
21637764812494,6,18,36.1,31.1,59.939808,29.774956,true,false,true,1.17645E9
21637764812494,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21637764812494,6,27,30.9,25.9,12.807131,315.03787,true,true,true,1.17645E9
21637764812494,6,30,34.7,29.7,59.78552,334.9254,true,true,true,1.17645E9
21637764812494,6,34,25.8,20.8,86.18661,42.792496,true,true,true,1.17645E9
21637764812494,6,36,24.0,19.0,31.613373,38.163113,true,true,true,1.17645E9
21637764812494,5,23,29.0,24.0,63.841805,199.4876,true,true,true,1.17645E9
21637764812494,5,25,26.2,21.2,22.212702,160.35011,true,true,true,1.17645E9
21637764812494,5,27,30.8,25.8,18.081387,256.91693,true,true,true,1.17645E9
21637764812494,5,28,32.5,27.5,55.0033,288.60425,true,true,true,1.17645E9
21637764812494,5,33,19.1,14.1,10.072652,136.4145,false,false,true,1.17645E9
21637764812494,5,37,33.1,28.1,44.357685,304.20053,true,true,true,1.17645E9
21637764812494,5,38,25.5,20.5,48.13288,31.88234,true,true,true,1.17645E9
21637764812494,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21637764812494,5,23,27.7,22.7,63.841805,199.4876,true,true,true,1.57542E9
21637764812494,5,25,35.2,30.2,22.212702,160.35011,true,true,true,1.57542E9
21637764812494,5,27,32.7,27.7,18.081387,256.91693,true,true,true,1.57542E9
21637764812494,5,28,34.5,29.5,55.0033,288.60425,true,true,true,1.57542E9
21637764812494,5,33,22.8,17.8,10.072652,136.4145,false,false,true,1.57542E9
21637764812494,5,37,38.6,33.6,44.357685,304.20053,true,true,true,1.57542E9
21637764812494,5,38,38.3,33.3,48.13288,31.88234,true,true,true,1.57542E9
21637764812494,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21638763966556,1,5,26.2,21.2,7.9630966,187.14691,true,false,true,1.57542E9
21638763966556,1,6,42.4,37.4,56.616566,30.108238,true,true,true,1.57542E9
21638763966556,1,11,36.9,31.9,79.03391,264.4719,true,true,true,1.57542E9
21638763966556,1,12,44.7,39.7,37.958332,321.22226,true,true,true,1.57542E9
21638763966556,1,13,41.0,36.0,0.0,0.0,false,false,false,1.57542E9
21638763966556,1,17,20.8,15.8,16.993011,73.04686,false,true,true,1.57542E9
21638763966556,1,19,44.5,39.5,42.304737,47.377926,true,true,true,1.57542E9
21638763966556,1,21,30.7,25.7,29.98935,159.10005,true,true,true,1.57542E9
21638763966556,1,22,23.1,18.1,29.97863,128.32713,true,true,true,1.57542E9
21638763966556,1,24,35.9,30.9,31.203648,244.69781,true,true,true,1.57542E9
21638763966556,1,25,26.7,21.7,5.3187194,317.67734,false,false,true,1.57542E9
21638763966556,4,195,30.7,25.7,31.75266,60.416485,true,true,true,1.57542E9
21638763966556,2,134,35.3,30.3,0.0,0.0,false,false,false,1.57542E9
21638763966556,3,9,33.7,28.7,63.08802,169.30597,false,false,true,1.600875E9
21638763966556,3,16,30.7,25.7,9.129374,154.5123,true,true,true,1.6014374E9
21638763966556,3,11,38.7,33.7,8.896577,331.44568,true,true,true,1.602E9
21638763966556,3,20,40.5,35.5,60.60689,318.1006,false,false,true,1.603125E9
21638763966556,3,19,32.4,27.4,27.647879,28.772646,true,true,true,1.6036876E9
21638763966556,3,21,38.5,33.5,34.257362,256.18845,true,true,true,1.60425E9
21638763966556,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21638763966556,5,42,28.7,23.7,10.751156,84.511215,false,false,true,1.561098E9
21638763966556,5,38,43.1,38.1,48.13288,31.88234,true,true,true,1.561098E9
21638763966556,5,37,38.5,33.5,44.357685,304.20053,true,true,true,1.561098E9
21638763966556,5,28,39.0,34.0,55.0033,288.60425,true,true,true,1.561098E9
21638763966556,5,27,34.4,29.4,18.081387,256.91693,true,true,true,1.561098E9
21638763966556,5,25,38.4,33.4,22.212702,160.35011,true,true,true,1.561098E9
21638763966556,5,23,29.7,24.7,63.841805,199.4876,true,true,true,1.561098E9
21638763966556,5,13,40.2,35.2,63.279892,351.17627,true,true,true,1.561098E9
21638763966556,5,10,35.2,30.2,10.263432,164.90854,true,false,true,1.561098E9
21638763966556,5,9,32.0,27.0,30.428434,144.76595,true,false,true,1.561098E9
21638763966556,5,8,38.1,33.1,36.011024,54.30966,true,true,true,1.561098E9
21638763966556,5,6,25.9,20.9,38.35793,115.83117,true,true,true,1.561098E9
21638763966556,5,3,32.4,27.4,39.69826,127.8421,false,false,true,1.561098E9
21638763966556,5,2,32.7,27.7,54.5101,175.08351,true,false,true,1.561098E9
21638763966556,5,1,29.2,24.2,15.844341,103.6094,true,false,true,1.561098E9
21638763966556,6,2,35.1,30.1,57.08011,106.92692,true,true,true,1.57542E9
21638763966556,6,15,32.3,27.3,38.51026,217.53206,true,true,true,1.57542E9
21638763966556,6,18,43.3,38.3,59.939808,29.774956,true,false,true,1.57542E9
21638763966556,6,25,16.2,11.2,6.4400787,126.25053,false,true,true,1.57542E9
21638763966556,6,27,39.8,34.8,12.807131,315.03787,true,true,true,1.57542E9
21638763966556,6,30,34.0,29.0,59.78552,334.9254,true,true,true,1.57542E9
21638763966556,6,34,35.4,30.4,86.18661,42.792496,true,true,true,1.57542E9
21638763966556,6,36,40.5,35.5,31.613373,38.163113,true,true,true,1.57542E9
21638763966556,1,6,37.3,32.3,56.616566,30.108238,true,true,true,1.17645E9
21638763966556,1,11,27.7,22.7,79.03391,264.4719,true,true,true,1.17645E9
21638763966556,1,14,21.9,16.9,9.299045,134.4192,true,true,true,1.17645E9
21638763966556,1,21,33.5,28.5,29.98935,159.10005,true,true,true,1.17645E9
21638763966556,1,24,33.2,28.2,31.203648,244.69781,true,true,true,1.17645E9
21638763966556,1,25,26.2,21.2,5.3187194,317.67734,false,false,true,1.17645E9
21638763966556,4,194,33.3,28.3,22.653948,103.01538,true,true,true,1.17645E9
21638763966556,4,195,31.3,26.3,31.75266,60.416485,true,true,true,1.17645E9
21638763966556,6,2,37.7,32.7,57.08011,106.92692,true,true,true,1.17645E9
21638763966556,6,15,27.9,22.9,38.51026,217.53206,true,true,true,1.17645E9
21638763966556,6,18,35.9,30.9,59.939808,29.774956,true,false,true,1.17645E9
21638763966556,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21638763966556,6,27,33.4,28.4,12.807131,315.03787,true,true,true,1.17645E9
21638763966556,6,30,33.0,28.0,59.78552,334.9254,true,true,true,1.17645E9
21638763966556,6,34,24.5,19.5,86.18661,42.792496,true,true,true,1.17645E9
21638763966556,6,36,26.3,21.3,31.613373,38.163113,true,true,true,1.17645E9
21638763966556,5,23,31.0,26.0,63.841805,199.4876,true,true,true,1.17645E9
21638763966556,5,25,27.1,22.1,22.212702,160.35011,true,true,true,1.17645E9
21638763966556,5,27,29.9,24.9,18.081387,256.91693,true,true,true,1.17645E9
21638763966556,5,28,30.0,25.0,55.0033,288.60425,true,true,true,1.17645E9
21638763966556,5,33,19.1,14.1,10.072652,136.4145,false,false,true,1.17645E9
21638763966556,5,37,32.0,27.0,44.357685,304.20053,true,true,true,1.17645E9
21638763966556,5,38,25.3,20.3,48.13288,31.88234,true,true,true,1.17645E9
21638763966556,5,42,21.5,16.5,10.751156,84.511215,false,false,true,1.17645E9
21638763966556,5,23,26.8,21.8,63.841805,199.4876,true,true,true,1.57542E9
21638763966556,5,25,37.5,32.5,22.212702,160.35011,true,true,true,1.57542E9
21638763966556,5,27,31.4,26.4,18.081387,256.91693,true,true,true,1.57542E9
21638763966556,5,28,34.6,29.6,55.0033,288.60425,true,true,true,1.57542E9
21638763966556,5,33,22.8,17.8,10.072652,136.4145,false,false,true,1.57542E9
21638763966556,5,37,38.0,33.0,44.357685,304.20053,true,true,true,1.57542E9
21638763966556,5,38,39.5,34.5,48.13288,31.88234,true,true,true,1.57542E9
21638763966556,5,42,28.6,23.6,10.751156,84.511215,false,false,true,1.57542E9
21639764759316,1,5,26.2,21.2,7.9630966,187.14691,true,false,true,1.57542E9
21639764759316,1,6,42.1,37.1,56.616566,30.108238,true,true,true,1.57542E9
21639764759316,1,11,37.8,32.8,79.03391,264.4719,true,true,true,1.57542E9
21639764759316,1,12,42.6,37.6,37.958332,321.22226,true,true,true,1.57542E9
21639764759316,1,13,41.7,36.7,0.0,0.0,false,false,false,1.57542E9
