t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31851726889379,6,5,17.1,12.1,10.060381,68.56145,false,true,true,1.57542E9
31851726889379,6,13,34.4,29.4,29.68195,266.7259,true,true,true,1.57542E9
31851726889379,6,15,32.5,27.5,60.579494,337.3581,true,true,true,1.57542E9
31851726889379,6,21,30.2,25.2,14.400184,320.12473,true,true,true,1.57542E9
31851726889379,6,27,37.2,32.2,59.683636,282.52707,true,true,true,1.57542E9
31851726889379,6,30,41.5,36.5,50.176693,180.80588,true,true,true,1.57542E9
31851726889379,6,34,35.5,30.5,29.07627,43.89075,true,true,true,1.57542E9
31851726889379,1,11,33.9,28.9,27.683414,52.00962,true,true,true,1.17645E9
31851726889379,1,13,39.0,34.0,39.72206,197.06477,false,false,true,1.17645E9
31851726889379,1,18,34.6,29.6,17.4177,271.82425,true,true,true,1.17645E9
31851726889379,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31851726889379,1,21,26.4,21.4,47.094215,45.08826,true,true,true,1.17645E9
31851726889379,1,25,31.3,26.3,51.623875,255.0123,true,false,true,1.17645E9
31851726889379,4,194,21.1,16.1,9.9829855,130.8645,true,true,true,1.17645E9
31851726889379,4,195,27.1,22.1,27.49716,65.92659,true,true,true,1.17645E9
31851726889379,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31851726889379,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31851726889379,6,13,26.4,21.4,29.68195,266.7259,true,true,true,1.17645E9
31851726889379,6,15,26.7,21.7,60.579494,337.3581,true,true,true,1.17645E9
31851726889379,6,21,34.7,29.7,14.400184,320.12473,true,true,true,1.17645E9
31851726889379,6,27,35.6,30.6,59.683636,282.52707,true,true,true,1.17645E9
31851726889379,6,30,29.8,24.8,50.176693,180.80588,true,true,true,1.17645E9
31851726889379,6,34,30.4,25.4,29.07627,43.89075,true,true,true,1.17645E9
31851726889379,5,27,27.1,22.1,51.481224,332.92633,true,true,true,1.17645E9
31851726889379,5,28,24.8,19.8,50.599346,51.55775,true,true,true,1.17645E9
31851726889379,5,30,26.7,21.7,8.126393,293.2196,true,true,true,1.17645E9
31851726889379,5,32,30.6,25.6,16.057842,186.50844,true,false,true,1.17645E9
31851726889379,5,33,37.0,32.0,35.895172,60.51831,false,false,true,1.17645E9
31851726889379,5,37,34.1,29.1,23.727573,214.87048,true,true,true,1.17645E9
31851726889379,5,41,32.1,27.1,51.36174,131.43398,true,true,true,1.17645E9
31851726889379,7,2,35.6,30.6,66.06448,242.23291,false,false,false,1.17645E9
31851726889379,7,9,36.5,31.5,28.144161,201.13701,false,false,false,1.17645E9
31851726889379,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
31851726889379,5,27,32.0,27.0,51.481224,332.92633,true,true,true,1.57542E9
31851726889379,5,28,37.0,32.0,50.599346,51.55775,true,true,true,1.57542E9
31851726889379,5,30,31.8,26.8,8.126393,293.2196,true,true,true,1.57542E9
31851726889379,5,32,42.3,37.3,16.057842,186.50844,true,false,true,1.57542E9
31851726889379,5,33,35.3,30.3,35.895172,60.51831,false,false,true,1.57542E9
31851726889379,5,37,42.8,37.8,23.727573,214.87048,true,true,true,1.57542E9
31851726889379,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31851726889379,5,41,39.2,34.2,51.36174,131.43398,true,true,true,1.57542E9
31852724834066,1,5,37.2,32.2,85.69823,88.793335,true,true,true,1.57542E9
31852724834066,1,11,39.7,34.7,27.683414,52.00962,true,true,true,1.57542E9
31852724834066,1,12,44.4,39.4,47.717346,196.51341,true,true,true,1.57542E9
31852724834066,1,13,34.1,29.1,39.71453,197.06088,true,false,true,1.57542E9
31852724834066,1,15,37.9,32.9,16.578043,171.39671,true,true,true,1.57542E9
31852724834066,1,18,37.5,32.5,17.4177,271.82425,true,true,true,1.57542E9
31852724834066,1,20,21.4,16.4,24.376251,136.4234,true,true,true,1.57542E9
31852724834066,1,21,38.3,33.3,47.094215,45.08826,true,true,true,1.57542E9
31852724834066,1,25,34.3,29.3,51.621346,254.99957,true,false,true,1.57542E9
31852724834066,1,29,33.9,28.9,38.900352,323.11676,true,true,true,1.57542E9
31852724834066,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31852724834066,4,195,36.0,31.0,27.49716,65.92659,true,true,true,1.57542E9
31852724834066,2,136,34.8,29.8,0.0,0.0,false,false,false,1.57542E9
31852724834066,3,6,27.4,22.4,44.17851,91.604805,true,true,true,1.59975E9
31852724834066,3,22,35.6,30.6,23.543676,303.05756,false,false,true,1.6003124E9
31852724834066,3,12,39.2,34.2,26.245697,307.66617,true,true,true,1.6014374E9
31852724834066,3,11,35.8,30.8,38.54917,242.48213,true,true,true,1.602E9
31852724834066,3,5,36.3,31.3,19.342293,38.777855,true,true,true,1.6025626E9
31852724834066,3,20,39.7,34.7,17.567373,63.52088,false,false,true,1.603125E9
31852724834066,3,21,36.9,31.9,40.9307,20.052807,true,true,true,1.60425E9
31852724834066,3,7,34.5,29.5,21.664015,161.7957,true,true,true,1.6048125E9
31852724834066,5,41,36.3,31.3,51.36174,131.43398,true,true,true,1.561098E9
31852724834066,5,37,44.0,39.0,23.727573,214.87048,true,true,true,1.561098E9
31852724834066,5,33,38.6,33.6,35.895172,60.51831,false,false,true,1.561098E9
31852724834066,5,32,40.6,35.6,16.057842,186.50844,true,false,true,1.561098E9
31852724834066,5,30,37.6,32.6,8.126393,293.2196,true,true,true,1.561098E9
31852724834066,5,28,40.0,35.0,50.599346,51.55775,true,true,true,1.561098E9
31852724834066,5,27,34.8,29.8,51.481224,332.92633,true,true,true,1.561098E9
31852724834066,5,13,35.7,30.7,28.585945,78.35089,true,true,true,1.561098E9
31852724834066,5,9,33.6,28.6,77.70177,138.33528,true,true,true,1.561098E9
31852724834066,5,8,24.9,19.9,35.786793,98.281456,true,true,true,1.561098E9
31852724834066,5,6,29.7,24.7,64.25569,56.63566,true,true,true,1.561098E9
31852724834066,5,3,25.4,20.4,41.18597,125.966255,false,false,true,1.561098E9
31852724834066,5,2,37.0,32.0,56.41667,174.92007,true,true,true,1.561098E9
31852724834066,5,1,27.0,22.0,15.863628,103.61075,true,true,true,1.561098E9
31852724834066,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31852724834066,6,5,17.1,12.1,10.060381,68.56145,false,true,true,1.57542E9
31852724834066,6,13,36.7,31.7,29.68195,266.7259,true,true,true,1.57542E9
31852724834066,6,15,33.7,28.7,60.579494,337.3581,true,true,true,1.57542E9
31852724834066,6,21,31.3,26.3,14.400184,320.12473,true,true,true,1.57542E9
31852724834066,6,27,32.5,27.5,59.683636,282.52707,true,true,true,1.57542E9
31852724834066,6,30,39.6,34.6,50.176693,180.80588,true,true,true,1.57542E9
31852724834066,6,34,38.7,33.7,29.07627,43.89075,true,true,true,1.57542E9
31852724834066,1,11,32.0,27.0,27.683414,52.00962,true,true,true,1.17645E9
31852724834066,1,13,36.6,31.6,39.71453,197.06088,false,false,true,1.17645E9
31852724834066,1,18,34.3,29.3,17.4177,271.82425,true,true,true,1.17645E9
31852724834066,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31852724834066,1,21,23.7,18.7,47.094215,45.08826,true,true,true,1.17645E9
31852724834066,1,25,30.6,25.6,51.621346,254.99957,true,false,true,1.17645E9
31852724834066,4,194,21.1,16.1,9.9829855,130.8645,false,true,true,1.17645E9
31852724834066,4,195,26.5,21.5,27.49716,65.92659,true,true,true,1.17645E9
31852724834066,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31852724834066,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31852724834066,6,13,26.8,21.8,29.68195,266.7259,true,true,true,1.17645E9
31852724834066,6,15,24.1,19.1,60.579494,337.3581,true,true,true,1.17645E9
31852724834066,6,21,29.5,24.5,14.400184,320.12473,true,true,true,1.17645E9
31852724834066,6,27,30.5,25.5,59.683636,282.52707,true,true,true,1.17645E9
31852724834066,6,30,25.1,20.1,50.176693,180.80588,true,true,true,1.17645E9
31852724834066,6,34,29.2,24.2,29.07627,43.89075,true,true,true,1.17645E9
31852724834066,5,27,23.3,18.3,51.481224,332.92633,true,true,true,1.17645E9
31852724834066,5,28,22.2,17.2,50.599346,51.55775,true,true,true,1.17645E9
31852724834066,5,30,31.2,26.2,8.126393,293.2196,true,true,true,1.17645E9
31852724834066,5,32,29.1,24.1,16.057842,186.50844,true,false,true,1.17645E9
31852724834066,5,33,35.4,30.4,35.895172,60.51831,false,false,true,1.17645E9
31852724834066,5,37,32.8,27.8,23.727573,214.87048,true,true,true,1.17645E9
31852724834066,5,41,29.7,24.7,51.36174,131.43398,true,true,true,1.17645E9
31852724834066,7,2,30.9,25.9,66.06448,242.23291,false,false,false,1.17645E9
31852724834066,7,9,34.8,29.8,28.144161,201.13701,false,false,false,1.17645E9
31852724834066,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
31852724834066,5,27,31.8,26.8,51.481224,332.92633,true,true,true,1.57542E9
31852724834066,5,28,38.6,33.6,50.599346,51.55775,true,true,true,1.57542E9
31852724834066,5,30,36.6,31.6,8.126393,293.2196,true,true,true,1.57542E9
31852724834066,5,32,40.4,35.4,16.057842,186.50844,true,false,true,1.57542E9
31852724834066,5,33,38.3,33.3,35.895172,60.51831,false,false,true,1.57542E9
31852724834066,5,37,44.5,39.5,23.727573,214.87048,true,true,true,1.57542E9
31852724834066,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31852724834066,5,41,36.0,31.0,51.36174,131.43398,true,true,true,1.57542E9
31853727047242,1,5,32.2,27.2,85.69823,88.793335,true,true,true,1.57542E9
31853727047242,1,11,42.5,37.5,27.683414,52.00962,true,true,true,1.57542E9
31853727047242,1,12,44.4,39.4,47.717346,196.51341,true,true,true,1.57542E9
31853727047242,1,13,34.4,29.4,39.707314,197.05678,true,false,true,1.57542E9
31853727047242,1,15,37.7,32.7,16.578043,171.39671,true,true,true,1.57542E9
31853727047242,1,18,38.4,33.4,17.4177,271.82425,true,true,true,1.57542E9
31853727047242,1,20,21.4,16.4,24.376251,136.4234,false,true,true,1.57542E9
31853727047242,1,21,41.7,36.7,47.094215,45.08826,true,true,true,1.57542E9
31853727047242,1,25,35.9,30.9,51.619095,254.98703,true,false,true,1.57542E9
31853727047242,1,29,32.1,27.1,38.900352,323.11676,true,true,true,1.57542E9
31853727047242,4,194,27.5,22.5,9.9829855,130.8645,false,true,true,1.57542E9
31853727047242,4,195,37.2,32.2,27.49716,65.92659,true,true,true,1.57542E9
31853727047242,2,136,37.1,32.1,0.0,0.0,false,false,false,1.57542E9
31853727047242,3,6,29.8,24.8,44.17851,91.604805,true,true,true,1.59975E9
31853727047242,3,22,36.9,31.9,23.543676,303.05756,false,false,true,1.6003124E9
31853727047242,3,12,38.1,33.1,26.245697,307.66617,true,true,true,1.6014374E9
31853727047242,3,11,36.8,31.8,38.54917,242.48213,true,true,true,1.602E9
31853727047242,3,5,38.2,33.2,19.342293,38.777855,true,true,true,1.6025626E9
31853727047242,3,20,38.7,33.7,17.567373,63.52088,false,false,true,1.603125E9
31853727047242,3,21,36.3,31.3,40.9307,20.052807,true,true,true,1.60425E9
31853727047242,3,7,41.0,36.0,21.664015,161.7957,true,true,true,1.6048125E9
31853727047242,5,41,27.7,22.7,51.36174,131.43398,true,true,true,1.561098E9
31853727047242,5,37,43.9,38.9,23.727573,214.87048,true,true,true,1.561098E9
31853727047242,5,36,23.1,18.1,2.500711,317.9006,false,false,true,1.561098E9
31853727047242,5,33,41.3,36.3,35.895172,60.51831,false,false,true,1.561098E9
31853727047242,5,32,39.9,34.9,16.057842,186.50844,true,false,true,1.561098E9
31853727047242,5,30,32.8,27.8,8.126393,293.2196,true,true,true,1.561098E9
31853727047242,5,28,41.6,36.6,50.599346,51.55775,true,true,true,1.561098E9
31853727047242,5,27,33.7,28.7,51.481224,332.92633,true,true,true,1.561098E9
31853727047242,5,13,30.6,25.6,28.585945,78.35089,true,true,true,1.561098E9
31853727047242,5,9,32.3,27.3,77.70177,138.33528,true,true,true,1.561098E9
31853727047242,5,8,22.2,17.2,35.786793,98.281456,true,true,true,1.561098E9
31853727047242,5,6,32.3,27.3,64.25569,56.63566,true,true,true,1.561098E9
31853727047242,5,3,25.4,20.4,41.18597,125.966255,false,false,true,1.561098E9
31853727047242,5,2,35.9,30.9,56.41667,174.92007,true,true,true,1.561098E9
31853727047242,5,1,27.0,22.0,15.863628,103.61075,true,true,true,1.561098E9
31853727047242,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31853727047242,6,5,17.5,12.5,10.060381,68.56145,false,true,true,1.57542E9
31853727047242,6,13,34.4,29.4,29.68195,266.7259,true,true,true,1.57542E9
31853727047242,6,15,30.9,25.9,60.579494,337.3581,true,true,true,1.57542E9
31853727047242,6,21,30.8,25.8,14.400184,320.12473,true,true,true,1.57542E9
31853727047242,6,27,30.8,25.8,59.683636,282.52707,true,true,true,1.57542E9
31853727047242,6,30,39.1,34.1,50.176693,180.80588,true,true,true,1.57542E9
31853727047242,6,34,39.5,34.5,29.07627,43.89075,true,true,true,1.57542E9
31853727047242,1,11,32.3,27.3,27.683414,52.00962,true,true,true,1.17645E9
31853727047242,1,13,38.0,33.0,39.707314,197.05678,false,false,true,1.17645E9
31853727047242,1,18,32.8,27.8,17.4177,271.82425,true,true,true,1.17645E9
31853727047242,1,20,21.1,16.1,24.376251,136.4234,false,true,true,1.17645E9
31853727047242,1,21,24.1,19.1,47.094215,45.08826,true,true,true,1.17645E9
31853727047242,1,25,29.8,24.8,51.619095,254.98703,true,false,true,1.17645E9
31853727047242,4,194,21.1,16.1,9.9829855,130.8645,false,true,true,1.17645E9
31853727047242,4,195,27.8,22.8,27.49716,65.92659,true,true,true,1.17645E9
31853727047242,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31853727047242,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31853727047242,6,13,26.9,21.9,29.68195,266.7259,true,true,true,1.17645E9
31853727047242,6,15,23.0,18.0,60.579494,337.3581,true,true,true,1.17645E9
31853727047242,6,21,28.7,23.7,14.400184,320.12473,true,true,true,1.17645E9
31853727047242,6,27,28.8,23.8,59.683636,282.52707,true,true,true,1.17645E9
31853727047242,6,30,29.0,24.0,50.176693,180.80588,true,true,true,1.17645E9
31853727047242,6,34,27.7,22.7,29.07627,43.89075,true,true,true,1.17645E9
31853727047242,5,27,24.8,19.8,51.481224,332.92633,true,true,true,1.17645E9
31853727047242,5,28,26.8,21.8,50.599346,51.55775,true,true,true,1.17645E9
31853727047242,5,30,27.5,22.5,8.126393,293.2196,true,true,true,1.17645E9
31853727047242,5,32,32.0,27.0,16.057842,186.50844,true,false,true,1.17645E9
31853727047242,5,33,36.3,31.3,35.895172,60.51831,false,false,true,1.17645E9
31853727047242,5,37,34.2,29.2,23.727573,214.87048,true,true,true,1.17645E9
31853727047242,5,41,22.3,17.3,51.36174,131.43398,true,true,true,1.17645E9
31853727047242,7,2,31.5,26.5,66.06448,242.23291,false,false,false,1.17645E9
31853727047242,7,9,35.1,30.1,28.144161,201.13701,false,false,false,1.17645E9
31853727047242,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
31853727047242,5,27,31.3,26.3,51.481224,332.92633,true,true,true,1.57542E9
31853727047242,5,28,39.0,34.0,50.599346,51.55775,true,true,true,1.57542E9
31853727047242,5,30,30.1,25.1,8.126393,293.2196,true,true,true,1.57542E9
31853727047242,5,32,39.8,34.8,16.057842,186.50844,true,false,true,1.57542E9
31853727047242,5,33,40.8,35.8,35.895172,60.51831,false,false,true,1.57542E9
31853727047242,5,37,42.7,37.7,23.727573,214.87048,true,true,true,1.57542E9
31853727047242,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31853727047242,5,41,27.3,22.3,51.36174,131.43398,true,true,true,1.57542E9
31854728567659,1,5,32.5,27.5,85.69823,88.793335,true,true,true,1.57542E9
31854728567659,1,11,42.4,37.4,27.683414,52.00962,true,true,true,1.57542E9
31854728567659,1,12,44.0,39.0,47.717346,196.51341,true,true,true,1.57542E9
31854728567659,1,13,32.3,27.3,39.699787,197.05289,true,false,true,1.57542E9
31854728567659,1,15,40.3,35.3,16.578043,171.39671,true,true,true,1.57542E9
31854728567659,1,18,33.0,28.0,17.4177,271.82425,true,true,true,1.57542E9
31854728567659,1,20,29.4,24.4,24.376251,136.4234,false,true,true,1.57542E9
31854728567659,1,21,42.0,37.0,47.094215,45.08826,true,true,true,1.57542E9
31854728567659,1,25,41.2,36.2,51.61656,254.97429,true,false,true,1.57542E9
31854728567659,1,29,35.3,30.3,38.900352,323.11676,true,true,true,1.57542E9
31854728567659,4,194,27.5,22.5,9.9829855,130.8645,false,true,true,1.57542E9
31854728567659,4,195,38.3,33.3,27.49716,65.92659,true,true,true,1.57542E9
31854728567659,2,136,34.1,29.1,0.0,0.0,false,false,false,1.57542E9
31854728567659,3,6,29.7,24.7,44.17851,91.604805,true,true,true,1.59975E9
31854728567659,3,22,35.5,30.5,23.543676,303.05756,false,false,true,1.6003124E9
31854728567659,3,12,34.7,29.7,26.245697,307.66617,true,true,true,1.6014374E9
31854728567659,3,11,39.5,34.5,38.54917,242.48213,true,true,true,1.602E9
31854728567659,3,5,39.3,34.3,19.342293,38.777855,true,true,true,1.6025626E9
31854728567659,3,20,39.3,34.3,17.567373,63.52088,false,false,true,1.603125E9
31854728567659,3,21,34.5,29.5,40.9307,20.052807,true,true,true,1.60425E9
31854728567659,3,7,42.1,37.1,21.664015,161.7957,true,true,true,1.6048125E9
31854728567659,5,41,37.0,32.0,51.36174,131.43398,true,true,true,1.561098E9
31854728567659,5,37,45.3,40.3,23.727573,214.87048,true,true,true,1.561098E9
31854728567659,5,36,22.8,17.8,2.500711,317.9006,false,false,true,1.561098E9
31854728567659,5,33,41.5,36.5,35.895172,60.51831,false,false,true,1.561098E9
31854728567659,5,32,38.9,33.9,16.057842,186.50844,true,false,true,1.561098E9
31854728567659,5,30,36.9,31.9,8.126393,293.2196,true,true,true,1.561098E9
31854728567659,5,28,42.2,37.2,50.599346,51.55775,true,true,true,1.561098E9
31854728567659,5,27,36.6,31.6,51.481224,332.92633,true,true,true,1.561098E9
31854728567659,5,9,31.3,26.3,77.70177,138.33528,true,true,true,1.561098E9
31854728567659,5,6,34.5,29.5,64.25569,56.63566,true,true,true,1.561098E9
31854728567659,5,3,25.0,20.0,41.18597,125.966255,false,false,true,1.561098E9
31854728567659,5,2,37.6,32.6,56.41667,174.92007,true,true,true,1.561098E9
31854728567659,5,1,27.0,22.0,15.863628,103.61075,true,true,true,1.561098E9
31854728567659,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31854728567659,6,5,17.5,12.5,10.060381,68.56145,false,true,true,1.57542E9
31854728567659,6,13,37.1,32.1,29.68195,266.7259,true,true,true,1.57542E9
31854728567659,6,15,35.0,30.0,60.579494,337.3581,true,true,true,1.57542E9
31854728567659,6,21,31.7,26.7,14.400184,320.12473,true,true,true,1.57542E9
31854728567659,6,27,35.0,30.0,59.683636,282.52707,true,true,true,1.57542E9
31854728567659,6,30,40.4,35.4,50.176693,180.80588,true,true,true,1.57542E9
31854728567659,6,34,39.3,34.3,29.07627,43.89075,true,true,true,1.57542E9
31854728567659,1,11,33.4,28.4,27.683414,52.00962,true,true,true,1.17645E9
31854728567659,1,13,37.9,32.9,39.699787,197.05289,false,false,true,1.17645E9
31854728567659,1,18,32.1,27.1,17.4177,271.82425,true,true,true,1.17645E9
31854728567659,1,20,17.8,12.8,24.376251,136.4234,false,true,true,1.17645E9
31854728567659,1,21,24.9,19.9,47.094215,45.08826,true,true,true,1.17645E9
31854728567659,1,25,33.6,28.6,51.61656,254.97429,true,false,true,1.17645E9
31854728567659,4,194,21.1,16.1,9.9829855,130.8645,false,true,true,1.17645E9
31854728567659,4,195,27.2,22.2,27.49716,65.92659,true,true,true,1.17645E9
31854728567659,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31854728567659,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31854728567659,6,13,27.0,22.0,29.68195,266.7259,true,true,true,1.17645E9
31854728567659,6,15,24.2,19.2,60.579494,337.3581,true,true,true,1.17645E9
31854728567659,6,21,24.9,19.9,14.400184,320.12473,true,true,true,1.17645E9
31854728567659,6,27,34.5,29.5,59.683636,282.52707,true,true,true,1.17645E9
31854728567659,6,30,30.5,25.5,50.176693,180.80588,true,true,true,1.17645E9
31854728567659,6,34,30.3,25.3,29.07627,43.89075,true,true,true,1.17645E9
31854728567659,5,27,23.5,18.5,51.481224,332.92633,true,true,true,1.17645E9
31854728567659,5,28,26.6,21.6,50.599346,51.55775,true,true,true,1.17645E9
31854728567659,5,30,28.7,23.7,8.126393,293.2196,true,true,true,1.17645E9
31854728567659,5,32,28.2,23.2,16.057842,186.50844,true,false,true,1.17645E9
31854728567659,5,33,37.7,32.7,35.895172,60.51831,false,false,true,1.17645E9
31854728567659,5,37,34.3,29.3,23.727573,214.87048,true,true,true,1.17645E9
31854728567659,5,41,30.8,25.8,51.36174,131.43398,true,true,true,1.17645E9
31854728567659,7,2,34.5,29.5,66.06448,242.23291,false,false,false,1.17645E9
31854728567659,7,9,35.5,30.5,28.144161,201.13701,false,false,false,1.17645E9
31854728567659,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
