t_s,v_gnss,v_raw,sigma,still,v_model,phase
255.7829,2.6331,2.6819,0.1602,0,2.6621,1
255.8829,2.6371,2.5789,0.1748,0,2.6542,1
255.9829,2.6411,2.5953,0.1913,0,2.6486,1
256.0829,2.6451,2.4686,0.1923,0,2.6315,1
256.1829,2.6491,2.6145,0.1859,0,2.6299,1
256.2829,2.6429,2.6413,0.1822,0,2.6309,1
256.3829,2.6340,2.6350,0.1725,0,2.6313,1
256.4829,2.6250,2.6330,0.1769,0,2.6315,1
256.5829,2.6160,2.6753,0.1582,0,2.6357,1
256.6829,2.6070,2.6104,0.1638,0,2.6333,1
256.7829,2.5981,2.5866,0.1759,0,2.6288,1
256.8829,2.5891,2.5475,0.1791,0,2.6211,1
256.9829,2.5801,2.7063,0.1685,0,2.6292,1
257.0829,2.5711,2.7109,0.1644,0,2.6370,1
257.1829,2.5622,2.6695,0.1722,0,2.6401,1
257.2829,2.5653,2.6122,0.1848,0,2.6374,1
257.3829,2.5723,2.6588,0.1602,0,2.6394,1
257.4829,2.5793,2.4429,0.1869,0,2.6207,1
257.5829,2.5864,2.5037,0.1824,0,2.6096,1
257.6829,2.5934,2.5559,0.1764,0,2.6045,1
257.7829,2.6004,2.6458,0.1632,0,2.6084,1
257.8829,2.6074,2.5510,0.1672,0,2.6030,1
257.9829,2.6144,2.6205,0.1570,0,2.6046,1
258.0829,2.6214,2.6644,0.1554,0,2.6103,1
258.1829,2.6284,2.5981,0.1535,0,2.6091,1
258.2829,2.6529,2.5259,0.1533,0,2.6012,1
258.3829,2.6826,2.5848,0.1482,0,2.5997,1
258.4829,2.7123,2.5427,0.1543,0,2.5942,1
258.5829,2.7419,2.5572,0.1541,0,2.5907,1
258.6829,2.7716,2.5675,0.1519,0,2.5885,1
258.7829,2.8013,2.5676,0.1458,0,2.5865,1
258.8829,2.8310,2.5373,0.1510,0,2.5818,1
258.9829,2.8606,2.5550,0.1524,0,2.5793,1
259.0829,2.8903,2.5382,0.1602,0,2.5754,1
259.1829,2.9200,2.5866,0.1503,0,2.5764,1
259.2829,2.9167,2.6513,0.1447,0,2.5836,1
259.3829,2.8967,2.6595,0.1461,0,2.5908,1
259.4829,2.8766,2.6107,0.1483,0,2.5927,1
259.5829,2.8565,2.5622,0.1527,0,2.5898,1
259.6829,2.8365,2.5381,0.1605,0,2.5849,1
259.7829,2.8164,2.4925,0.1626,0,2.5761,1
259.8829,2.7964,2.6027,0.1601,0,2.5786,1
259.9829,2.7763,2.5863,0.1603,0,2.5794,1
260.0829,2.7563,2.6468,0.1518,0,2.5858,1
260.1829,2.7362,2.5923,0.1601,0,2.5864,1
260.2829,2.7348,2.6162,0.1573,0,2.5892,1
260.3829,2.7418,2.4863,0.1771,0,2.5794,1
260.4829,2.7488,2.4079,0.2002,0,2.5631,1
260.5829,2.7558,2.4865,0.1987,0,2.5558,1
260.6829,2.7628,2.5613,0.1879,0,2.5563,1
260.7829,2.7698,2.5747,0.1813,0,2.5581,1
260.8829,2.7768,2.6093,0.1782,0,2.5630,1
260.9829,2.7838,2.5838,0.1836,0,2.5649,1
261.0829,2.7908,2.5268,0.1793,0,2.5613,1
261.1829,2.7978,2.3194,0.2013,0,2.5383,1
261.2829,2.7813,2.3026,0.2228,0,2.5159,1
261.3829,2.7544,2.3852,0.2016,0,2.5034,1
261.4829,2.7274,2.5377,0.1739,0,2.5067,1
261.5829,2.7004,2.4603,0.1856,0,2.5023,1
261.6829,2.6734,2.4682,0.1844,0,2.4990,1
261.7829,2.6464,2.4599,0.1834,0,2.4953,1
261.8829,2.6194,2.4003,0.1828,0,2.4863,1
261.9829,2.5924,2.4074,0.1847,0,2.4788,1
262.0829,2.5654,2.4163,0.1974,0,2.4728,1
262.1829,2.5384,2.5382,0.1722,0,2.4790,1
262.2829,2.5341,2.5999,0.1645,0,2.4905,1
262.3829,2.5402,2.5089,0.1707,0,2.4923,1
262.4829,2.5462,2.4873,0.1785,0,2.4918,1
262.5829,2.5522,2.4454,0.1770,0,2.4874,1
262.6829,2.5583,2.4104,0.1759,0,2.4801,1
262.7829,2.5643,2.5112,0.1633,0,2.4830,1
262.8829,2.5704,2.4940,0.1634,0,2.4841,1
262.9829,2.5764,2.5713,0.1451,0,2.4924,1
263.0829,2.5824,2.5508,0.1531,0,2.4979,1
263.1829,2.5885,2.4496,0.1529,0,2.4933,1
263.2829,2.5937,2.4313,0.1748,0,2.4874,1
263.3829,2.5987,2.3643,0.1713,0,2.4757,1
263.4829,2.6036,2.4733,0.1608,0,2.4755,1
263.5829,2.6086,2.4635,0.1615,0,2.4744,1
263.6829,2.6136,2.4012,0.1768,0,2.4674,1
263.7829,2.6185,2.3855,0.2012,0,2.4596,1
263.8829,2.6235,2.2814,0.2063,0,2.4426,1
263.9829,2.6284,2.1712,0.2203,0,2.4168,1
264.0829,2.6334,2.0919,0.2310,0,2.3859,1
264.1829,2.6384,2.0022,0.2380,0,2.3494,1
264.2829,2.6339,2.2502,0.2174,0,2.3399,1
264.3829,2.6249,2.2304,0.2094,0,2.3295,1
264.4829,2.6158,2.2697,0.2084,0,2.3238,1
264.5829,2.6068,2.2757,0.2162,0,2.3192,1
264.6829,2.5977,2.2116,0.2027,0,2.3090,1
264.7829,2.5887,2.2197,0.2152,0,2.3005,1
264.8829,2.5797,2.1946,0.2151,0,2.2904,1
264.9829,2.5706,2.1197,0.2254,0,2.2742,1
265.0829,2.5616,2.1917,0.1975,0,2.2663,1
265.1829,2.5525,2.1564,0.2194,0,2.2559,1
265.2829,2.5579,2.2192,0.2061,0,2.2524,1
265.3829,2.5688,2.1759,0.2157,0,2.2451,1
265.4829,2.5798,2.1442,0.2060,0,2.2355,1
265.5829,2.5907,2.2331,0.2073,0,2.2353,1
265.6829,2.6016,2.2483,0.2004,0,2.2365,1
265.7829,2.6126,2.3165,0.2000,0,2.2441,1
265.8829,2.6235,2.4485,0.1753,0,2.2636,1
265.9829,2.6344,2.4225,0.1883,0,2.2787,1
266.0829,2.6454,2.4696,0.1661,0,2.2969,1
266.1829,2.6563,2.4874,0.1777,0,2.3150,1
266.2829,2.6667,2.5442,0.1504,0,2.3368,1
266.3829,2.6768,2.5352,0.1506,0,2.3557,1
266.4829,2.6870,2.5664,0.1573,0,2.3757,1
266.5829,2.6971,2.6712,0.1417,0,2.4038,1
266.6829,2.7072,2.6592,0.1323,0,2.4281,1
266.7829,2.7173,2.6850,0.1413,0,2.4526,1
266.8829,2.7274,2.6583,0.1249,0,2.4722,1
266.9829,2.7376,2.6793,0.1320,0,2.4919,1
267.0829,2.7477,2.6589,0.1328,0,2.5078,1
267.1829,2.7578,2.5971,0.1355,0,2.5163,1
267.2829,2.7771,2.6595,0.1364,0,2.5299,1
267.3829,2.7988,2.6396,0.1330,0,2.5403,1
267.4829,2.8206,2.6485,0.1311,0,2.5506,1
267.5829,2.8423,2.6718,0.1338,0,2.5622,1
267.6829,2.8641,2.6308,0.1331,0,2.5687,1
267.7829,2.8858,2.6661,0.1342,0,2.5779,1
267.8829,2.9076,2.6723,0.1307,0,2.5869,1
267.9829,2.9293,2.6697,0.1338,0,2.5948,1
268.0829,2.9511,2.7282,0.1284,0,2.6075,1
268.1829,2.9728,2.7166,0.1298,0,2.6179,1
268.2829,2.9699,2.7078,0.1339,0,2.6264,1
268.3829,2.9549,2.6863,0.1480,0,2.6321,1
268.4829,2.9398,2.5569,0.1479,0,2.6250,1
268.5829,2.9248,2.6281,0.1428,0,2.6253,1
268.6829,2.9098,2.7603,0.1364,0,2.6381,1
268.7829,2.8947,2.6720,0.1422,0,2.6413,1
268.8829,2.8797,2.7784,0.1291,0,2.6544,1
268.9829,2.8646,2.6876,0.1347,0,2.6576,1
269.0829,2.8496,2.6925,0.1332,0,2.6609,1
269.1829,2.8346,2.6618,0.1495,0,2.6610,1
269.2829,2.8433,2.5830,0.1552,0,2.6535,1
269.3829,2.8624,2.6803,0.1533,0,2.6561,1
269.4829,2.8815,2.7954,0.1450,0,2.6693,1
269.5829,2.9007,2.8111,0.1443,0,2.6828,1
269.6829,2.9198,2.8509,0.1295,0,2.6988,1
269.7829,2.9389,2.7053,0.1508,0,2.6994,1
269.8829,2.9580,2.7848,0.1462,0,2.7076,1
269.9829,2.9771,2.7485,0.1592,0,2.7115,1
270.0829,2.9962,2.8404,0.1346,0,2.7237,1
270.1829,3.0153,2.7912,0.1396,0,2.7301,1
270.2829,3.0245,2.9561,0.1324,0,2.7517,1
270.3829,3.0306,2.8952,0.1338,0,2.7653,1
270.4829,3.0366,2.8533,0.1349,0,2.7737,1
270.5829,3.0426,2.7816,0.1422,0,2.7744,1
270.6829,3.0486,2.9319,0.1321,0,2.7894,1
270.7829,3.0546,2.9550,0.1210,0,2.8052,1
270.8829,3.0606,3.0829,0.1090,0,2.8316,1
270.9829,3.0666,3.0362,0.1122,0,2.8511,1
271.0829,3.0726,3.0453,0.1158,0,2.8696,1
271.1829,3.0786,3.0228,0.1189,0,2.8841,1
271.2829,3.0731,3.0641,0.1132,0,2.9013,1
271.3829,3.0642,3.0555,0.1173,0,2.9159,1
271.4829,3.0552,3.0348,0.1256,0,2.9273,1
271.5829,3.0463,3.1547,0.1079,0,2.9489,1
271.6829,3.0374,3.1560,0.1075,0,2.9686,1
271.7829,3.0285,3.1380,0.1075,0,2.9847,1
271.8829,3.0195,3.1462,0.1096,0,3.0001,1
271.9829,3.0106,3.0871,0.1132,0,3.0084,1
272.0829,3.0017,3.1447,0.1089,0,3.0213,1
272.1829,2.9928,3.2243,0.0975,0,3.0407,1
272.2829,2.9942,3.1574,0.1009,0,3.0518,1
272.3829,3.0002,3.1609,0.0976,0,3.0622,1
272.4829,3.0062,3.0924,0.1121,0,3.0650,1
272.5829,3.0122,3.1952,0.0989,0,3.0774,1
272.6829,3.0183,3.1110,0.1073,0,3.0806,1
272.7829,3.0243,3.1858,0.1039,0,3.0906,1
272.8829,3.0303,3.1955,0.1080,0,3.1006,1
272.9829,3.0363,3.2747,0.1001,0,3.1172,1
273.0829,3.0423,3.1001,0.1123,0,3.1156,1
273.1829,3.0484,3.1995,0.1156,0,3.1235,1
273.2829,3.0464,3.1509,0.1235,0,3.1261,1
273.3829,3.0414,3.2531,0.1098,0,3.1382,1
273.4829,3.0364,3.1107,0.1154,0,3.1356,1
273.5829,3.0315,3.1439,0.1084,0,3.1364,1
273.6829,3.0265,3.1551,0.1121,0,3.1382,1
273.7829,3.0215,3.2519,0.1041,0,3.1490,1
273.8829,3.0166,3.0990,0.1148,0,3.1442,1
273.9829,3.0116,3.1205,0.1198,0,3.1420,1
274.0829,3.0066,3.0866,0.1227,0,3.1367,1
274.1829,3.0017,3.2017,0.1142,0,3.1429,1
274.2829,3.0173,3.1121,0.1089,0,3.1400,1
274.3829,3.0434,3.1717,0.1052,0,3.1430,1
274.4829,3.0695,3.1126,0.1202,0,3.1401,1
274.5829,3.0956,3.1717,0.1238,0,3.1431,1
274.6829,3.1216,3.0560,0.1225,0,3.1348,1
274.7829,3.1477,3.1018,0.1269,0,3.1317,1
274.8829,3.1738,3.1435,0.1154,0,3.1328,1
274.9829,3.1999,3.1916,0.1166,0,3.1384,1
275.0829,3.2260,3.1237,0.1165,0,3.1370,1
275.1829,3.2520,3.1301,0.1158,0,3.1363,1
275.2829,3.2600,3.1808,0.1196,0,3.1406,1
275.3829,3.2600,3.2162,0.1105,0,3.1478,1
275.4829,3.2600,3.2078,0.1080,0,3.1535,1
275.5829,3.2600,3.1966,0.1144,0,3.1576,1
275.6829,3.2600,3.1420,0.1123,0,3.1561,1
275.7829,3.2600,3.1733,0.1108,0,3.1577,1
275.8829,3.2600,3.2231,0.1106,0,3.1640,1
275.9829,3.2600,3.1632,0.1102,0,3.1639,1
276.0829,3.2600,3.1998,0.1149,0,3.1673,1
276.1829,3.2600,3.2174,0.1102,0,3.1721,1
276.2829,3.2540,3.2235,0.1082,0,3.1770,1
276.3829,3.2460,3.2251,0.1166,0,3.1815,1
276.4829,3.2380,3.1837,0.1160,0,3.1817,1
276.5829,3.2300,3.1389,0.1127,0,3.1777,1
276.6829,3.2220,3.1699,0.1209,0,3.1769,1
276.7829,3.2140,3.1941,0.1139,0,3.1786,1
276.8829,3.2060,3.2159,0.1085,0,3.1821,1
276.9829,3.1980,3.1964,0.1133,0,3.1835,1
277.0829,3.1900,3.2685,0.1116,0,3.1916,1
277.1829,3.1820,3.3109,0.1105,0,3.2029,1
277.2829,3.1762,3.2947,0.1073,0,3.2117,1
277.3829,3.1713,3.1588,0.1114,0,3.2066,1
277.4829,3.1663,3.1699,0.1156,0,3.2031,1
277.5829,3.1613,3.1442,0.1156,0,3.1975,1
277.6829,3.1563,3.1820,0.1116,0,3.1960,1
277.7829,3.1513,3.1092,0.1200,0,3.1878,1
277.8829,3.1464,3.1666,0.1171,0,3.1858,1
277.9829,3.1414,3.1310,0.1165,0,3.1806,1
278.0829,3.1364,3.2223,0.1077,0,3.1845,1
278.1829,3.1314,3.0774,0.1215,0,3.1743,1
278.2829,3.1293,3.1394,0.1141,0,3.1710,1
278.3829,3.1283,3.1551,0.1161,0,3.1695,1
278.4829,3.1273,3.1772,0.1145,0,3.1702,1
278.5829,3.1263,3.1290,0.1130,0,3.1663,1
278.6829,3.1253,3.1842,0.1086,0,3.1680,1
278.7829,3.1243,3.1649,0.1101,0,3.1677,1
278.8829,3.1232,3.1668,0.1077,0,3.1676,1
278.9829,3.1222,3.1215,0.1117,0,3.1632,1
279.0829,3.1212,3.0930,0.1125,0,3.1566,1
279.1829,3.1202,3.1207,0.1102,0,3.1531,1
279.2829,3.1185,3.1758,0.1086,0,3.1553,1
279.3829,3.1165,3.1183,0.1060,0,3.1518,1
279.4829,3.1145,3.0955,0.1130,0,3.1464,1
279.5829,3.1125,3.0821,0.1188,0,3.1403,1
279.6829,3.1105,3.1203,0.1095,0,3.1384,1
279.7829,3.1086,3.1106,0.1147,0,3.1357,1
279.8829,3.1066,3.1292,0.1083,0,3.1351,1
279.9829,3.1046,3.1410,0.1029,0,3.1357,1
280.0829,3.1026,3.1478,0.1081,0,3.1368,1
280.1829,3.1006,3.1246,0.1171,0,3.1357,1
280.2829,3.0938,3.1143,0.1136,0,3.1336,1
280.3829,3.0847,3.1545,0.1126,0,3.1356,1
280.4829,3.0757,3.1852,0.1077,0,3.1403,1
280.5829,3.0667,3.1427,0.1071,0,3.1406,1
280.6829,3.0576,3.0358,0.1216,0,3.1306,1
280.7829,3.0486,3.1015,0.1087,0,3.1278,1
280.8829,3.0396,3.1576,0.1108,0,3.1307,1
280.9829,3.0305,3.1288,0.1193,0,3.1305,1
281.0829,3.0215,3.1091,0.1088,0,3.1284,1
281.1829,3.0124,3.2063,0.1047,0,3.1358,1
281.2829,3.0137,3.1447,0.1097,0,3.1367,1
281.3829,3.0187,3.1186,0.1121,0,3.1350,1
281.4829,3.0237,3.0914,0.1179,0,3.1308,1
281.5829,3.0287,3.1246,0.1147,0,3.1302,1
281.6829,3.0337,3.1404,0.1122,0,3.1312,1
281.7829,3.0387,3.1219,0.1325,0,3.1303,1
281.8829,3.0438,3.1014,0.1165,0,3.1276,1
281.9829,3.0488,3.1293,0.1153,0,3.1277,1
282.0829,3.0538,3.0911,0.1245,0,3.1242,1
282.1829,3.0588,3.0730,0.1233,0,3.1194,1
282.2829,3.0532,3.0510,0.1343,0,3.1129,1
282.3829,3.0443,3.1185,0.1196,0,3.1134,1
282.4829,3.0354,3.1181,0.1158,0,3.1138,1
282.5829,3.0264,3.0450,0.1322,0,3.1073,1
282.6829,3.0175,3.0259,0.1261,0,3.0995,1
282.7829,3.0086,3.0609,0.1228,0,3.0959,1
282.8829,2.9996,2.9877,0.1299,0,3.0856,1
282.9829,2.9907,3.0939,0.1174,0,3.0864,1
283.0829,2.9818,3.0836,0.1246,0,3.0861,1
283.1829,2.9728,3.0107,0.1278,0,3.0789,1
283.2829,2.9734,2.9649,0.1372,0,3.0681,1
283.3829,2.9785,2.9447,0.1553,0,3.0563,1
283.4829,2.9835,2.9951,0.1370,0,3.0505,1
283.5829,2.9886,2.9685,0.1393,0,3.0427,1
283.6829,2.9936,3.0491,0.1302,0,3.0433,1
283.7829,2.9986,2.9839,0.1330,0,3.0377,1
283.8829,3.0037,2.9554,0.1477,0,3.0298,1
283.9829,3.0087,2.9088,0.1405,0,3.0183,1
284.0829,3.0138,2.9101,0.1470,0,3.0080,1
284.1829,3.0188,2.8224,0.1662,0,2.9904,1
284.2829,3.0101,3.0296,0.1344,0,2.9941,1
284.3829,2.9972,2.9837,0.1389,0,2.9931,1
284.4829,2.9842,2.9787,0.1367,0,2.9917,1
284.5829,2.9712,2.8605,0.1547,0,2.9793,1
284.6829,2.9582,2.9013,0.1523,0,2.9718,1
284.7829,2.9453,2.9196,0.1389,0,2.9669,1
284.8829,2.9323,2.9685,0.1349,0,2.9670,1
284.9829,2.9193,2.9034,0.1353,0,2.9610,1
285.0829,2.9064,3.0105,0.1217,0,2.9657,1
285.1829,2.8934,2.9357,0.1312,0,2.9628,1
285.2829,2.8774,2.9281,0.1365,0,2.9595,1
285.3829,2.8603,2.8408,0.1556,0,2.9482,1
285.4829,2.8432,2.7769,0.1542,0,2.9319,1
285.5829,2.8261,2.9417,0.1368,0,2.9328,1
285.6829,2.8090,2.8917,0.1422,0,2.9289,1
285.7829,2.7919,2.8309,0.1385,0,2.9196,1
285.8829,2.7748,2.7985,0.1531,0,2.9081,1
285.9829,2.7577,2.7331,0.1593,0,2.8914,1
286.0829,2.7406,2.7326,0.1692,0,2.8763,1
286.1829,2.7235,2.7445,0.1654,0,2.8638,1
286.2829,2.6954,2.6880,0.1598,0,2.8470,1
286.3829,2.6644,2.7986,0.1476,0,2.8424,1
286.4829,2.6334,2.7149,0.1564,0,2.8303,1
286.5829,2.6024,2.6350,0.1569,0,2.8117,1
286.6829,2.5714,2.4816,0.1979,0,2.7803,1
286.7829,2.5404,2.5649,0.1814,0,2.7598,1
286.8829,2.5094,2.5775,0.1873,0,2.7425,1
286.9829,2.4784,2.5696,0.1790,0,2.7260,1
287.0829,2.4474,2.4646,0.2000,0,2.7011,1
287.1829,2.4164,2.5260,0.2020,0,2.6845,1
287.2829,2.3784,2.3711,0.2156,0,2.6547,1
287.3829,2.3385,2.3249,0.2286,0,2.6233,1
287.4829,2.2987,2.1733,0.2450,0,2.5804,1
287.5829,2.2588,2.3735,0.2264,0,2.5608,1
287.6829,2.2190,2.2592,0.2367,0,2.5321,1
287.7829,2.1791,2.4382,0.2239,0,2.5231,1
287.8829,2.1392,2.2414,0.2488,0,2.4963,1
287.9829,2.0994,2.1754,0.2875,0,2.4658,1
288.0829,2.0595,1.8273,0.2837,0,2.4050,1
288.1829,2.0197,1.9344,0.3044,0,2.3602,1
288.2829,1.9739,1.8373,0.3149,0,2.3105,1
288.3829,1.9263,1.8733,0.2844,0,2.2689,1
288.4829,1.8787,1.6674,0.3041,0,2.2116,1
288.5829,1.8311,1.8718,0.3086,0,2.1793,1
288.6829,1.7834,1.6437,0.3152,0,2.1283,1
288.7829,1.7358,1.5172,0.3459,0,2.0702,1
288.8829,1.6882,1.3826,0.3051,0,2.0047,1
288.9829,1.6406,1.4193,0.3541,0,1.9490,1
289.0829,1.5929,1.4521,0.3400,0,1.9017,1
289.1829,1.5453,1.3655,0.3291,0,1.8507,1
289.2829,1.4911,1.0681,0.3307,0,1.7762,1
289.3829,1.4338,1.1931,0.3219,0,1.7207,1
289.4829,1.3765,1.0407,0.3157,0,1.6560,1
289.5829,1.3192,0.8583,0.3171,0,1.5801,1
289.6829,1.2619,0.7331,0.2946,0,1.4995,1
289.7829,1.2046,0.8434,0.3386,0,1.4371,1
289.8829,1.1473,0.6730,0.3469,0,1.3644,1
289.9829,1.0901,0.6396,0.3154,0,1.2954,1
290.0829,1.0328,0.2512,0.3061,0,1.1960,1
290.1829,0.9755,0.2761,0.2904,0,1.1085,1
290.2829,0.8903,0.1412,0.2825,0,1.0164,1
290.3829,0.7948,0.0930,0.2584,0,0.9286,1
290.4829,0.6993,0.0762,0.2235,0,0.8474,1
290.5829,0.6038,0.0958,0.2453,0,0.7759,1
290.6829,0.5082,0.0419,0.2307,0,0.7061,1
290.7829,0.4127,0.0408,0.2276,0,0.6428,1
290.8829,0.3172,0.0185,0.1940,0,0.5833,1
290.9829,0.2217,0.0000,0.2133,0,0.5278,1
291.0829,0.1262,0.0000,0.2025,0,0.4776,1
291.1829,0.0307,0.0032,0.2098,0,0.4325,1
291.2829,0.0000,0.0000,0.1651,0,0.3913,1
291.3829,0.0000,0.0000,0.1814,0,0.3541,1
291.4829,0.0000,0.0000,0.1667,0,0.3204,1
291.5829,0.0000,0.0000,0.1455,0,0.2899,1
291.6829,0.0000,0.0000,0.1279,0,0.2623,1
291.7829,0.0000,0.0000,0.1242,0,0.2373,1
291.8829,0.0000,0.0000,0.1125,1,0.0000,1
291.9829,0.0000,0.0000,0.1165,1,0.0000,1
292.0829,0.0000,0.0000,0.0898,1,0.0000,1
292.1829,0.0000,0.0000,0.0929,1,0.0000,1
292.2829,0.0000,0.0000,0.0862,1,0.0000,1
292.3829,0.0000,0.0000,0.0777,1,0.0000,1
292.4829,0.0000,0.0000,0.0704,1,0.0000,1
292.5829,0.0000,0.0000,0.0692,1,0.0000,1
292.6829,0.0000,0.0000,0.0628,1,0.0000,1
292.7829,0.0000,0.0000,0.0650,1,0.0000,1
292.8829,0.0000,0.0064,0.0558,1,0.0000,1
292.9829,0.0000,0.0023,0.0538,1,0.0000,1
293.0829,0.0000,0.0081,0.0498,1,0.0000,1
293.1829,0.0000,0.0020,0.0498,1,0.0000,1
293.2829,0.0000,0.0324,0.0498,1,0.0000,1
293.3829,0.0000,0.0060,0.0498,1,0.0000,1
293.4829,0.0000,0.0090,0.0498,1,0.0000,1
293.5829,0.0000,0.0106,0.0498,1,0.0000,1
293.6829,0.0000,0.0171,0.0498,1,0.0000,1
293.7829,0.0000,0.0150,0.0498,1,0.0000,1
293.8829,0.0000,0.0167,0.0498,1,0.0000,1
293.9829,0.0000,0.0112,0.0498,1,0.0000,1
294.0829,0.0000,0.0113,0.0498,1,0.0000,1
294.1829,0.0000,0.0146,0.0498,1,0.0000,1
294.2829,0.0000,0.0125,0.0498,1,0.0000,1
294.3829,0.0000,0.0124,0.0498,1,0.0000,1
294.4829,0.0000,0.0109,0.0498,1,0.0000,1
294.5829,0.0000,0.0129,0.0498,1,0.0000,1
294.6829,0.0000,0.0164,0.0498,1,0.0000,1
294.7829,0.0000,0.0125,0.0498,1,0.0000,1
294.8829,0.0000,0.0145,0.0498,1,0.0000,1
298.0829,0.0000,0.0195,0.0498,1,0.0000,2
298.1829,0.0000,0.0256,0.0498,0,0.0028,2
298.2829,0.0000,0.0130,0.0498,0,0.0038,2
298.6829,0.0000,0.0145,0.0498,1,0.0000,2
299.4829,0.0000,0.0151,0.0498,1,0.0000,2
299.8829,0.0000,0.0103,0.0498,1,0.0000,2
299.9829,0.0000,0.0127,0.0498,1,0.0000,2
300.0829,0.0000,0.0108,0.0498,1,0.0000,2
300.4829,0.0000,0.0153,0.0498,1,0.0000,2
300.8829,0.0000,0.0175,0.0498,1,0.0000,2
301.2829,0.0000,0.0178,0.0498,1,0.0000,2
302.1829,0.0000,0.0174,0.0498,1,0.0000,2
302.6829,0.0000,0.0189,0.0498,1,0.0000,2
303.1829,0.0000,0.0191,0.0498,1,0.0000,2
303.3829,0.0000,0.0194,0.0498,1,0.0000,2
303.4829,0.0000,0.0190,0.0498,1,0.0000,2
305.0829,0.0000,0.0185,0.0498,1,0.0000,2
305.2829,0.0000,0.0180,0.0498,1,0.0000,2
305.7829,0.0000,0.0186,0.0498,1,0.0000,2
306.3829,0.0000,0.0179,0.0498,1,0.0000,2
306.5829,0.0000,0.0178,0.0498,1,0.0000,2
306.7829,0.0000,0.0181,0.0498,1,0.0000,2
306.8829,0.0000,0.0180,0.0498,1,0.0000,2
307.1829,0.0000,0.0159,0.0498,1,0.0000,2
307.2829,0.0000,0.0157,0.0498,1,0.0000,2
307.4829,0.0000,0.0155,0.0498,1,0.0000,2
307.5829,0.0000,0.0160,0.0498,1,0.0000,2
307.7829,0.0000,0.0157,0.0498,1,0.0000,2
308.0829,0.0000,0.0157,0.0498,1,0.0000,2
308.6829,0.0000,0.0146,0.0498,1,0.0000,2
309.0829,0.0000,0.0147,0.0498,1,0.0000,2
